-932	-434	-337	-515	149	-1231	368	-119	0	0	0	0
-852	-291	-249	-165	334	-987	423	-463	0	0	0	0
-657	-69	-27	71	647	-648	587	-400	0	0	0	0
-862	-235	-117	-60	575	-635	749	-543	0	0	0	0
-659	-157	-159	-50	763	-493	683	-248	0	0	0	0
-742	-184	-37	0	748	-553	894	-108	0	0	0	0
-818	-409	-263	-265	341	-717	758	-105	0	0	0	0
-907	-269	-373	-501	195	-904	615	-327	0	0	0	0
-611	-109	-236	-145	471	-747	815	-620	0	0	0	0
-632	-88	-201	-43	692	-560	815	-372	0	0	0	0
-758	-279	-342	-245	367	-666	743	-629	0	0	0	0
-490	-78	-201	-130	749	-548	906	-551	0	0	0	0
-479	-54	-187	3	598	-453	818	-761	0	0	0	0
-386	71	-70	12	743	-396	719	-355	0	0	0	0
-489	61	61	223	963	-358	736	-431	0	0	0	0
-471	82	171	252	1151	-512	455	-590	0	0	0	0
-507	-51	-77	-181	328	-643	382	-762	0	0	0	0
-443	88	129	24	528	-695	249	-1085	0	0	0	0
-580	-51	8	13	569	-1112	17	-1309	0	0	0	0
-727	-109	-101	13	257	-1257	27	-840	0	0	0	0
-607	56	187	229	583	-1197	33	-491	0	0	0	0
-567	-92	397	562	1147	-961	334	-131	0	0	0	0
-653	-44	179	146	716	-909	413	11	0	0	0	0
-677	-49	-73	160	601	-1030	359	-284	0	0	0	0
-810	-169	-94	62	647	-1107	277	-451	0	0	0	0
-589	-175	21	158	867	-891	637	-201	0	0	0	0
-1002	-601	-511	-428	487	-1213	397	-863	0	0	0	0
-1060	-547	-391	-459	150	-1049	647	-693	0	0	0	0
-899	-377	-373	-540	-25	-866	449	-687	0	0	0	0
-822	-416	-385	-487	177	-739	650	-515	0	0	0	0
-626	-170	-14	13	874	-584	922	-553	0	0	0	0
-628	-59	9	-39	779	-364	1061	-330	0	0	0	0
-511	11	199	-295	465	-257	1315	-82	0	0	0	0
-807	-233	-174	-257	637	-248	1209	-310	0	0	0	0
-715	-327	-327	-462	310	-153	1415	-509	0	0	0	0
-903	-409	-431	-440	295	-533	1135	-617	0	0	0	0
-693	-169	-137	-263	434	-249	1243	-360	0	0	0	0
-758	-200	-213	-195	375	-343	1125	-166	0	0	0	0
-587	-63	-134	-177	635	-415	1219	-263	0	0	0	0
-546	-113	-199	-132	523	-381	1153	-267	0	0	0	0
-712	-139	-208	-103	489	-430	1091	12	0	0	0	0
-680	-35	-33	-11	680	-475	963	119	0	0	0	0
-730	-25	-15	201	645	-661	687	-214	0	0	0	0
-688	33	49	161	633	-821	705	3	0	0	0	0
-713	-15	-9	171	613	-758	721	-58	0	0	0	0
-825	-205	-20	-117	314	-1083	473	-405	0	0	0	0
-972	-358	-164	-182	228	-910	701	-398	0	0	0	0
-763	-205	-247	15	354	-895	645	-268	0	0	0	0
-795	-118	-125	-144	261	-725	734	-441	0	0	0	0
-632	-74	169	288	809	-439	1106	-137	0	0	0	0
-924	-289	-69	-271	64	-663	1036	-367	0	0	0	0
-757	-127	-27	-99	478	-472	1010	-665	0	0	0	0
-537	-159	-5	177	541	-229	1297	-330	0	0	0	0
-1054	-584	-297	42	449	-321	1020	-537	0	0	0	0
-611	-34	183	107	581	111	1453	-232	0	0	0	0
-593	-106	18	-86	334	-207	1181	-671	0	0	0	0
-655	-169	-37	-121	282	-28	1191	-585	0	0	0	0
-475	91	71	327	478	-199	911	-677	0	0	0	0
-497	90	4	88	349	-213	795	-767	0	0	0	0
-325	113	41	-56	291	-201	731	-279	0	0	0	0
-475	9	-155	-275	199	-359	667	-665	0	0	0	0
-591	-103	30	112	629	-150	796	-988	0	0	0	0
-445	37	232	301	829	82	1041	-1052	0	0	0	0
-575	105	201	310	751	-76	951	-789	0	0	0	0
-633	-11	-83	-71	382	-425	813	-849	0	0	0	0
-671	-179	-175	-100	331	-498	465	-869	0	0	0	0
-620	6	-177	-67	523	-309	604	-807	0	0	0	0
-459	87	24	307	665	-197	936	-471	0	0	0	0
-443	11	156	205	717	-31	1083	-375	0	0	0	0
-439	-43	-5	-135	353	-128	1073	-558	0	0	0	0
-424	-89	-51	-50	501	-10	1127	-676	0	0	0	0
-297	40	71	230	664	-32	1175	-699	0	0	0	0
-407	-217	-72	14	427	-146	1109	-275	0	0	0	0
-445	-25	-67	-66	333	158	1506	-203	0	0	0	0
-467	217	-27	-64	417	5	1575	39	0	0	0	0
-463	-238	-319	-297	291	-160	1591	103	0	0	0	0
-259	49	115	138	600	264	1613	784	0	0	0	0
-45	325	412	574	1045	403	1633	897	0	0	0	0
55	431	632	516	1176	403	1721	983	0	0	0	0
-247	78	247	276	955	91	1591	1304	0	0	0	0
-24	312	400	471	932	478	2047	2232	0	0	0	0
-113	268	451	375	887	400	1782	1951	0	0	0	0
-93	281	499	493	977	123	1600	2243	0	0	0	0
-18	290	477	403	897	381	1761	3245	0	0	0	0
43	467	565	593	1212	503	1879	4265	0	0	0	0
227	445	580	309	784	278	1703	4162	0	0	0	0
-5	216	206	288	432	155	1493	4369	0	0	0	0
-241	121	139	70	489	165	1586	4675	0	0	0	0
-179	177	171	343	663	345	1911	5879	0	0	0	0
-93	307	376	285	792	488	1984	6268	0	0	0	0
-131	433	182	233	800	528	1975	6336	0	0	0	0
135	647	508	497	1203	967	2440	7063	0	0	0	0
177	722	627	749	1295	1160	2718	7333	0	0	0	0
-26	310	524	440	1201	767	2446	7482	0	0	0	0
97	507	327	459	1070	955	2523	7684	0	0	0	0
-111	279	187	207	907	819	2430	7463	0	0	0	0
-39	315	417	556	1343	1121	2521	7983	0	0	0	0
-18	307	393	735	1244	950	2600	8199	0	0	0	0
483	596	525	737	1420	1124	2649	8031	0	0	0	0
-119	-27	365	425	1082	954	2461	7909	0	0	0	0
243	329	493	529	1297	1021	2308	7674	0	0	0	0
325	565	561	703	1525	1058	2395	7415	0	0	0	0
-27	167	235	215	732	629	2059	7202	0	0	0	0
-191	73	230	427	1088	605	1867	6807	0	0	0	0
55	375	333	576	1077	733	1993	5991	0	0	0	0
-39	169	332	435	919	515	1915	5663	0	0	0	0
-199	236	315	263	890	358	1859	5327	0	0	0	0
-346	-60	123	177	848	377	1806	5183	0	0	0	0
-133	228	345	357	1010	725	2071	4879	0	0	0	0
-133	94	311	242	818	475	2044	4545	0	0	0	0
54	241	429	511	1141	589	2409	4502	0	0	0	0
13	59	302	94	919	317	2047	4285	0	0	0	0
-197	-53	243	357	898	222	1940	3674	0	0	0	0
-287	-49	125	107	748	26	1547	3047	0	0	0	0
-383	-80	-30	94	861	-143	1526	2544	0	0	0	0
-613	-396	-73	23	839	-190	1501	2040	0	0	0	0
-523	-250	-195	-175	505	98	1689	1749	0	0	0	0
-595	-405	-141	-195	535	139	1851	1953	0	0	0	0
-431	-318	-84	-55	749	2	1773	1872	0	0	0	0
-670	-570	-233	-95	545	-87	1575	1485	0	0	0	0
-739	-551	-225	-249	409	-76	1559	1251	0	0	0	0
-678	-557	-279	-396	314	-234	1483	695	0	0	0	0
-843	-733	-530	-437	239	-238	1435	604	0	0	0	0
-643	-322	-159	-40	530	15	1451	255	0	0	0	0
-565	-231	7	-11	608	144	1609	355	0	0	0	0
-697	-251	-248	-90	377	-259	1207	-93	0	0	0	0
-728	-494	-123	-155	456	-203	1143	-184	0	0	0	0
-614	-381	-187	-153	445	-95	1171	-397	0	0	0	0
-537	-280	-204	-129	251	-377	1261	-384	0	0	0	0
-789	-652	-443	-554	43	-791	784	-881	0	0	0	0
-749	-740	-698	-791	-211	-699	755	-1330	0	0	0	0
-923	-781	-489	-620	-73	-898	827	-1627	0	0	0	0
-885	-656	-590	-563	-78	-851	766	-1989	0	0	0	0
-755	-213	-240	65	401	-579	873	-1699	0	0	0	0
-1235	-755	-761	-839	-505	-1016	547	-1904	0	0	0	0
-1371	-845	-669	-705	-312	-890	653	-1877	0	0	0	0
-1256	-749	-452	-439	-133	-789	753	-1575	0	0	0	0
-1203	-497	-445	-541	-174	-819	794	-2200	0	0	0	0
-988	-659	-396	-692	-440	-1016	201	-2627	0	0	0	0
-1354	-909	-640	-851	-338	-976	61	-2815	0	0	0	0
-1159	-680	-394	-486	-5	-845	357	-2946	0	0	0	0
-1113	-760	-507	-407	186	-851	369	-3185	0	0	0	0
-1094	-687	-479	-435	151	-1033	70	-3569	0	0	0	0
-1326	-894	-673	-737	-371	-1168	-100	-3524	0	0	0	0
-1177	-827	-470	-569	-137	-1188	80	-3535	0	0	0	0
-1132	-723	-493	-459	171	-1113	58	-3394	0	0	0	0
-1045	-760	-364	-555	-148	-1168	71	-4111	0	0	0	0
-1043	-873	-662	-815	-129	-1394	20	-4013	0	0	0	0
-1041	-837	-585	-617	-176	-1343	-162	-4343	0	0	0	0
-1169	-841	-565	-422	51	-1187	-291	-4122	0	0	0	0
-826	-654	-269	-441	281	-1219	-181	-4074	0	0	0	0
-1062	-831	-649	-795	-4	-1497	-377	-3934	0	0	0	0
-818	-655	-500	-553	47	-1249	-114	-3645	0	0	0	0
-935	-793	-499	-619	-8	-1363	-63	-3972	0	0	0	0
-1031	-829	-574	-699	-64	-1539	-3	-3903	0	0	0	0
-1182	-941	-633	-798	-97	-1652	-55	-3989	0	0	0	0
-1151	-760	-551	-509	-21	-1709	-51	-3841	0	0	0	0
-1255	-499	-614	-665	-63	-1484	135	-3815	0	0	0	0
-1233	-743	-463	-682	-144	-1348	211	-3600	0	0	0	0
-962	-487	-395	-391	167	-939	503	-3295	0	0	0	0
-987	-495	-327	-421	161	-885	297	-3695	0	0	0	0
-559	-273	-41	-415	228	-721	641	-3542	0	0	0	0
-697	-163	-82	-299	366	-849	522	-3721	0	0	0	0
-977	-543	-371	-482	209	-877	413	-3661	0	0	0	0
-715	-431	-360	-563	175	-824	369	-3976	0	0	0	0
-704	-385	-339	-548	-13	-827	352	-3603	0	0	0	0
-508	-111	-119	-306	247	-795	433	-3575	0	0	0	0
-593	-120	-122	-251	432	-705	647	-3632	0	0	0	0
-634	-300	-285	-300	456	-657	417	-3610	0	0	0	0
-605	-139	-317	-329	397	-859	343	-4015	0	0	0	0
-607	-103	-207	-215	296	-325	705	-3649	0	0	0	0
-416	-71	-20	7	780	-547	827	-3479	0	0	0	0
-476	-263	-234	-156	91	-571	688	-3412	0	0	0	0
-435	-149	-185	-239	146	-561	823	-3339	0	0	0	0
-238	103	-16	56	361	-564	830	-3495	0	0	0	0
-371	117	-14	13	647	-521	743	-3269	0	0	0	0
-418	-47	-350	-397	-137	-579	633	-3456	0	0	0	0
-436	132	-158	-76	367	-441	636	-2943	0	0	0	0
-597	-221	-213	-383	-1	-199	575	-3239	0	0	0	0
-580	-112	-151	-204	-46	-253	840	-3487	0	0	0	0
-446	-91	-31	-358	-67	-361	989	-2979	0	0	0	0
-604	-208	-259	-312	55	-429	943	-3021	0	0	0	0
-703	-248	-145	-171	330	-295	1213	-3070	0	0	0	0
-617	-516	-442	-475	96	-444	945	-3177	0	0	0	0
-1005	-656	-497	-489	-25	-534	1013	-3143	0	0	0	0
-651	-287	-353	-428	296	-445	778	-3237	0	0	0	0
-365	-225	-99	-105	621	-113	879	-2750	0	0	0	0
-361	-95	153	45	782	293	1295	-2692	0	0	0	0
-260	-111	-175	-241	188	87	1431	-2417	0	0	0	0
-682	-447	-229	-311	237	-349	1087	-2877	0	0	0	0
-570	-359	-304	-297	234	-256	1163	-2925	0	0	0	0
-693	-405	-210	-124	409	-168	1055	-2612	0	0	0	0
-565	-421	-373	-384	252	-532	791	-2981	0	0	0	0
-477	-306	-157	-424	219	-409	892	-2865	0	0	0	0
-471	-398	-281	-143	389	-463	448	-2858	0	0	0	0
-265	-314	-241	-94	417	-671	408	-2734	0	0	0	0
-171	-366	-293	-400	23	-801	475	-2653	0	0	0	0
-265	-277	-147	-361	168	-682	483	-2092	0	0	0	0
-531	-371	-343	-376	-91	-761	485	-2509	0	0	0	0
-316	-433	-209	-291	70	-585	771	-2335	0	0	0	0
-401	-419	-153	-300	-17	-568	981	-2219	0	0	0	0
-443	-256	26	-184	168	-625	1009	-2261	0	0	0	0
-569	-393	-159	-325	38	-835	733	-1941	0	0	0	0
-607	-345	-46	-152	360	-709	951	-1913	0	0	0	0
-441	-525	-173	-157	45	-669	726	-2078	0	0	0	0
-655	-465	-219	-227	55	-644	566	-1999	0	0	0	0
-483	-442	-293	-244	223	-617	555	-2049	0	0	0	0
-603	-448	-219	-194	237	-473	710	-2495	0	0	0	0
-431	-275	-100	-184	276	-263	675	-2443	0	0	0	0
-397	-320	-217	-403	-129	-556	491	-2501	0	0	0	0
-373	-229	-267	-281	106	-245	691	-2783	0	0	0	0
-247	-71	-69	-105	238	-203	947	-2659	0	0	0	0
-69	5	-1	-147	166	-239	783	-2748	0	0	0	0
0	117	184	-83	403	-108	791	-2291	0	0	0	0
26	321	339	177	461	-71	763	-2211	0	0	0	0
-228	-188	46	-83	308	-579	437	-2423	0	0	0	0
-369	-353	-138	-243	205	-538	677	-1561	0	0	0	0
-293	-135	-9	-16	546	-421	845	-1753	0	0	0	0
-502	-459	-314	-421	142	-539	803	-1644	0	0	0	0
-569	-621	-437	-497	49	-531	658	-1780	0	0	0	0
-761	-782	-553	-655	-187	-786	534	-1993	0	0	0	0
-620	-907	-734	-921	-244	-738	794	-1583	0	0	0	0
-716	-829	-490	-624	-255	-784	806	-1669	0	0	0	0
-681	-805	-486	-581	-71	-672	701	-1510	0	0	0	0
-491	-698	-473	-532	56	-783	575	-1497	0	0	0	0
-557	-611	-439	-393	-80	-547	714	-1630	0	0	0	0
-666	-699	-438	-647	-447	-851	476	-1883	0	0	0	0
-745	-577	-369	-447	-88	-812	378	-2032	0	0	0	0
-811	-605	-453	-388	-212	-858	228	-2170	0	0	0	0
-983	-869	-577	-677	-477	-989	63	-2359	0	0	0	0
-945	-915	-751	-809	-395	-1067	103	-2004	0	0	0	0
-927	-925	-733	-831	-521	-936	-35	-2118	0	0	0	0
-723	-695	-328	-521	-77	-776	185	-1941	0	0	0	0
-534	-692	-511	-739	-382	-818	167	-1900	0	0	0	0
-956	-918	-735	-967	-597	-1020	204	-2051	0	0	0	0
-853	-779	-680	-524	-265	-985	139	-1786	0	0	0	0
-789	-784	-594	-455	-163	-912	401	-1599	0	0	0	0
-853	-656	-570	-664	-363	-1087	-15	-1801	0	0	0	0
-766	-809	-651	-427	-133	-899	100	-1660	0	0	0	0
-797	-839	-661	-634	-278	-1246	-189	-2194	0	0	0	0
-1089	-719	-693	-568	-123	-1299	-274	-1777	0	0	0	0
-926	-1032	-859	-781	-553	-1413	-267	-1896	0	0	0	0
-942	-953	-809	-797	-349	-1411	-135	-1759	0	0	0	0
-803	-647	-559	-459	-87	-1227	330	-1641	0	0	0	0
-1018	-789	-368	-314	246	-1087	380	-1609	0	0	0	0
-846	-712	-425	-648	-277	-807	538	-1510	0	0	0	0
-595	-586	-285	-166	521	-579	823	-1168	0	0	0	0
-825	-615	-341	-323	119	-707	629	-1215	0	0	0	0
-904	-684	-249	-182	422	-507	950	-1084	0	0	0	0
-840	-595	-333	-465	76	-599	798	-1203	0	0	0	0
-637	-348	-213	-241	343	-227	902	-994	0	0	0	0
-841	-471	-397	-333	199	-481	945	-1124	0	0	0	0
-1049	-743	-548	-509	-115	-809	893	-1167	0	0	0	0
-1025	-864	-696	-583	-45	-857	693	-1284	0	0	0	0
-1044	-852	-490	-450	96	-661	765	-1193	0	0	0	0
-768	-492	-410	-425	43	-843	584	-1018	0	0	0	0
-1007	-899	-611	-526	-158	-905	410	-1218	0	0	0	0
-778	-671	-282	-187	160	-793	487	-1188	0	0	0	0
-839	-625	-346	-171	257	-819	421	-1231	0	0	0	0
-637	-250	72	-17	271	-434	748	-494	0	0	0	0
-622	-411	-141	-303	213	-635	570	-997	0	0	0	0
-402	-213	70	-53	499	-233	890	-719	0	0	0	0
-873	-648	-203	-413	101	-671	387	-1013	0	0	0	0
-651	-489	9	-123	372	-461	873	-569	0	0	0	0
-665	-346	-144	-315	216	-347	960	-790	0	0	0	0
-600	-512	-149	-395	47	-529	918	-901	0	0	0	0
-581	-485	-269	-324	112	-535	841	-585	0	0	0	0
-761	-379	-73	-208	204	-407	989	-331	0	0	0	0
-835	-695	-330	-597	-75	-470	981	-559	0	0	0	0
-965	-747	-254	-85	585	-233	1117	-361	0	0	0	0
-1063	-695	-603	-526	-313	-429	1198	-351	0	0	0	0
-1185	-919	-735	-789	-221	-527	1429	-55	0	0	0	0
-1087	-805	-467	-399	-75	-455	1327	-82	0	0	0	0
-988	-808	-395	-408	-76	-389	924	-761	0	0	0	0
-902	-553	-352	-291	330	-523	843	-710	0	0	0	0
-908	-841	-536	-321	68	-687	808	-507	0	0	0	0
-915	-680	-435	-348	362	-519	877	-743	0	0	0	0
-453	-303	-1	273	918	-206	1217	-499	0	0	0	0
-741	-564	-401	-315	211	-194	985	-750	0	0	0	0
-558	-398	-325	-345	377	-207	1032	-452	0	0	0	0
-207	76	169	145	673	171	1318	-169	0	0	0	0
-967	-745	-500	-427	71	-255	821	-557	0	0	0	0
-917	-657	-539	-363	251	-50	1012	-844	0	0	0	0
-678	-321	-191	138	721	411	1286	-774	0	0	0	0
-452	-313	-50	39	897	480	1484	-399	0	0	0	0
-537	-280	-82	2	795	407	1654	-605	0	0	0	0
-467	-290	-56	-69	695	396	1711	-381	0	0	0	0
-591	-459	-265	-282	542	289	1647	-377	0	0	0	0
-585	-255	38	185	874	485	1897	-296	0	0	0	0
-466	-206	51	-9	977	457	1905	-169	0	0	0	0
-482	-312	-141	-71	743	505	2119	-427	0	0	0	0
-596	-379	-138	-30	767	487	2017	-103	0	0	0	0
-303	-212	139	399	1300	655	1909	-383	0	0	0	0
-344	-151	62	289	1395	600	1877	-585	0	0	0	0
-30	-48	364	352	1375	832	2011	-459	0	0	0	0
-242	88	180	348	1158	569	1901	-627	0	0	0	0
-271	-35	297	269	1053	373	1596	-249	0	0	0	0
-383	-62	45	140	793	52	1319	-311	0	0	0	0
-363	-100	153	289	959	69	1262	-23	0	0	0	0
-247	-34	-12	-16	585	-117	1120	-595	0	0	0	0
124	423	515	524	1064	617	1796	-216	0	0	0	0
-386	-251	-239	-133	385	13	1303	-660	0	0	0	0
-479	1	-27	-10	505	157	1656	-372	0	0	0	0
-441	-286	-155	-288	400	-28	1529	-791	0	0	0	0
-436	-275	-114	-197	523	52	1518	-803	0	0	0	0
-437	-256	-95	-55	402	354	1661	-553	0	0	0	0
-395	-76	-95	-224	355	55	1496	-624	0	0	0	0
-1015	-823	-535	-564	19	-271	1213	-727	0	0	0	0
-637	-369	-241	-297	404	-191	1114	-877	0	0	0	0
-1040	-705	-615	-626	12	-473	897	-745	0	0	0	0
-881	-637	-343	-663	21	-525	763	-914	0	0	0	0
-797	-476	-249	-453	41	-469	810	-620	0	0	0	0
-767	-513	-399	-264	196	-418	825	-818	0	0	0	0
-545	-224	-405	-411	228	-205	804	-706	0	0	0	0
-687	-501	-409	-277	332	-277	532	-541	0	0	0	0
-587	-391	-229	-276	308	-231	609	-953	0	0	0	0
-368	-97	-81	-298	510	-108	801	-978	0	0	0	0
-450	-399	-82	-231	515	-297	771	-1117	0	0	0	0
-544	-360	-58	-115	592	-349	709	-919	0	0	0	0
-697	-727	-693	-902	-185	-684	303	-783	0	0	0	0
-725	-676	-549	-827	-147	-694	581	-724	0	0	0	0
-731	-504	-423	-629	90	-608	791	-140	0	0	0	0
-665	-484	-241	-531	149	-536	802	-247	0	0	0	0
-517	-476	-413	-496	214	-402	1037	-738	0	0	0	0
-475	-346	-274	-336	422	-429	940	-805	0	0	0	0
-475	-279	-503	-539	321	-518	683	-898	0	0	0	0
-339	-270	-301	-382	512	-401	748	-527	0	0	0	0
-652	-299	-294	-230	434	-425	695	-563	0	0	0	0
-733	-348	-489	-540	265	-609	629	-458	0	0	0	0
-700	-429	-376	-373	519	-637	646	-629	0	0	0	0
-744	-323	-189	19	1043	-307	819	-733	0	0	0	0
-627	-309	-216	-305	583	-349	1204	-756	0	0	0	0
-437	-389	-235	-394	399	-48	1465	-932	0	0	0	0
-446	-167	106	-55	647	-70	1346	-345	0	0	0	0
-477	-71	27	160	1049	-70	1035	-816	0	0	0	0
-325	-94	-37	-37	659	-11	1103	-430	0	0	0	0
-494	-246	-136	-417	241	110	934	-679	0	0	0	0
-421	-249	-259	-301	245	-231	758	-960	0	0	0	0
-539	-334	-188	-235	391	-226	703	-809	0	0	0	0
-403	-202	-177	-158	561	-350	829	-311	0	0	0	0
-423	-104	-334	-229	228	-521	845	-109	0	0	0	0
-894	-411	-378	-309	271	-597	665	-668	0	0	0	0
-709	-301	-177	-245	512	-508	855	-455	0	0	0	0
-619	-371	-127	-171	575	-402	989	-417	0	0	0	0
-472	-85	-9	-106	603	-276	929	-343	0	0	0	0
-559	-145	-89	-306	500	-419	739	-731	0	0	0	0
-789	-388	-163	-414	221	-411	461	-921	0	0	0	0
-621	-318	-160	-301	380	-312	552	-490	0	0	0	0
-309	168	234	160	746	106	931	59	0	0	0	0
-319	38	231	21	919	-5	885	-195	0	0	0	0
-582	-297	-35	-381	383	-426	839	-746	0	0	0	0
-662	-489	-404	-504	243	-531	882	-575	0	0	0	0
-775	-595	-373	-611	157	-638	849	-726	0	0	0	0
-857	-400	-324	-607	296	-526	898	-533	0	0	0	0
-649	-151	86	-375	542	-398	869	-601	0	0	0	0
-797	-351	-154	-441	545	-601	601	-1029	0	0	0	0
-599	-75	154	23	1029	-42	903	-887	0	0	0	0
-647	-335	-92	-410	445	-413	823	-615	0	0	0	0
-625	-189	19	-44	697	-45	1115	-489	0	0	0	0
-535	-93	-28	-185	519	-296	771	-731	0	0	0	0
-697	-265	-105	-145	624	-448	685	-517	0	0	0	0
-766	-333	-185	-391	655	-616	445	-626	0	0	0	0
-628	-360	-379	-605	236	-692	373	-730	0	0	0	0
-695	-479	-274	-600	35	-827	340	-546	0	0	0	0
-759	-547	-260	-564	101	-777	270	-649	0	0	0	0
-722	-563	-417	-526	-58	-521	529	-692	0	0	0	0
-395	-185	-172	-454	331	-304	1079	-350	0	0	0	0
-1139	-755	-586	-837	-255	-854	646	-781	0	0	0	0
-1041	-438	-504	-699	221	-369	1136	-161	0	0	0	0
-1025	-689	-511	-552	295	-476	1143	-373	0	0	0	0
-877	-570	-357	-431	391	-413	1150	-660	0	0	0	0
-591	-391	-197	-161	621	-387	1133	-116	0	0	0	0
-577	-281	-294	-41	381	-562	896	-363	0	0	0	0
-918	-572	-333	-123	629	-519	863	-369	0	0	0	0
-811	-345	-108	-271	706	-389	1073	-167	0	0	0	0
60	515	519	198	1057	85	1408	628	0	0	0	0
-715	-357	-174	-501	370	-896	256	-848	0	0	0	0
-870	-685	-580	-402	707	-879	444	-760	0	0	0	0
-654	-196	-348	-291	512	-541	621	-303	0	0	0	0
-433	-9	27	34	1001	1	855	313	0	0	0	0
-358	31	239	135	1086	-252	833	-68	0	0	0	0
-329	133	53	-37	859	-235	804	-221	0	0	0	0
-233	-57	103	-41	727	-99	1047	-53	0	0	0	0
-221	-47	-26	-3	727	23	1350	-175	0	0	0	0
47	327	302	267	1014	243	1518	63	0	0	0	0
-46	250	233	122	665	124	1365	-99	0	0	0	0
-227	111	78	102	681	69	1245	267	0	0	0	0
-161	131	-11	-89	625	-99	1235	404	0	0	0	0
-314	-1	-211	-276	443	-213	1261	245	0	0	0	0
17	372	421	243	959	89	1719	552	0	0	0	0
-432	-59	-113	-248	488	-86	1145	-124	0	0	0	0
-368	-31	-155	35	670	44	1405	-13	0	0	0	0
-267	-29	-160	-58	563	14	1363	-69	0	0	0	0
-127	81	41	-21	515	149	1598	189	0	0	0	0
-305	73	169	121	753	-14	1412	-213	0	0	0	0
-291	-29	-31	83	718	175	1409	71	0	0	0	0
-217	302	270	146	663	529	1843	371	0	0	0	0
-93	159	377	28	791	463	2029	115	0	0	0	0
-232	321	381	309	849	593	1733	401	0	0	0	0
-238	381	169	249	919	468	1551	-47	0	0	0	0
-502	-211	-24	90	791	338	1296	-122	0	0	0	0
-320	88	221	165	794	397	1401	16	0	0	0	0
-400	-83	30	4	753	42	903	123	0	0	0	0
-584	-247	-123	-237	464	-204	733	80	0	0	0	0
-359	-20	61	-55	688	-163	825	-72	0	0	0	0
-361	5	239	139	555	-245	803	-103	0	0	0	0
-406	-225	-166	-262	301	-352	805	-1	0	0	0	0
-540	-159	-441	-459	75	-421	684	-377	0	0	0	0
-680	-365	-377	-325	263	-357	655	-535	0	0	0	0
-677	-328	-196	-496	141	-75	839	-632	0	0	0	0
-615	-87	-89	-306	478	-285	951	-39	0	0	0	0
-563	-204	-1	-273	528	-557	672	-293	0	0	0	0
-605	-201	-225	-132	331	-491	645	-471	0	0	0	0
-601	-349	-355	-487	167	-807	294	-911	0	0	0	0
-477	-249	-70	-203	548	-527	605	173	0	0	0	0
-660	-452	-345	-349	503	-775	380	-249	0	0	0	0
-642	-178	-10	-144	685	-463	693	-349	0	0	0	0
-614	-236	-125	-16	786	-414	877	-399	0	0	0	0
-447	-93	-62	-112	699	-340	934	-284	0	0	0	0
-531	67	162	154	838	-280	1079	-322	0	0	0	0
-510	-59	17	233	678	-395	763	-482	0	0	0	0
-419	-59	-135	-169	228	-566	616	-669	0	0	0	0
-360	-64	37	192	471	-446	675	-585	0	0	0	0
-201	74	157	38	347	-413	561	-551	0	0	0	0
-267	-66	129	-61	234	-435	382	-654	0	0	0	0
-137	7	106	-25	358	-301	638	-351	0	0	0	0
-259	179	215	247	696	-425	549	-85	0	0	0	0
-213	65	-23	8	607	-418	529	-513	0	0	0	0
-421	-82	-166	-55	509	-443	754	-373	0	0	0	0
-597	-452	-213	-57	535	-404	777	-225	0	0	0	0
-665	-368	-315	-127	445	-417	1019	173	0	0	0	0
-729	-621	-417	-261	325	-572	890	5	0	0	0	0
-813	-544	-357	-335	303	-571	959	-236	0	0	0	0
-713	-580	-363	-254	401	-633	844	-63	0	0	0	0
-595	-565	-544	-564	11	-766	589	125	0	0	0	0
-441	-392	-505	-489	-77	-885	517	-263	0	0	0	0
-1006	-985	-808	-677	-3	-1097	501	-282	0	0	0	0
-850	-767	-633	-647	-75	-929	410	-305	0	0	0	0
-891	-752	-681	-595	-193	-899	401	-450	0	0	0	0
-879	-776	-502	-494	93	-1187	333	-219	0	0	0	0
-827	-578	-347	-447	108	-1073	467	-444	0	0	0	0
-784	-615	-609	-428	-1	-919	197	-924	0	0	0	0
-747	-554	-311	-329	219	-1008	331	-825	0	0	0	0
-757	-455	-531	-524	-44	-925	259	-473	0	0	0	0
-764	-473	-316	-371	459	-803	188	-326	0	0	0	0
-828	-461	-509	-558	192	-937	173	-822	0	0	0	0
-830	-597	-148	-37	572	-611	266	-522	0	0	0	0
-763	-478	-392	-642	21	-963	313	-727	0	0	0	0
-803	-500	-431	-473	64	-1022	457	-247	0	0	0	0
-953	-505	-579	-854	-287	-1187	252	-526	0	0	0	0
-893	-653	-501	-481	-41	-990	247	-545	0	0	0	0
-812	-470	-211	-387	109	-703	321	-711	0	0	0	0
-656	-327	-221	-439	114	-728	637	-303	0	0	0	0
-621	-285	-295	-265	196	-793	485	-380	0	0	0	0
-753	-451	-344	-185	346	-795	630	-410	0	0	0	0
-910	-377	-367	-454	386	-939	787	-585	0	0	0	0
-1203	-873	-540	-577	165	-793	893	-317	0	0	0	0
-916	-457	-485	-600	92	-1070	851	-372	0	0	0	0
-877	-361	-350	-249	454	-889	790	-523	0	0	0	0
-627	-388	-327	-347	119	-551	888	-586	0	0	0	0
-407	-98	-27	-96	595	-282	1072	-335	0	0	0	0
-541	-226	-63	-277	324	-197	1157	-186	0	0	0	0
-323	94	103	77	670	-155	1254	-63	0	0	0	0
-402	-139	10	-30	387	-247	1060	-93	0	0	0	0
-528	-319	-233	-361	133	-361	947	-729	0	0	0	0
