-570	-98	-85	-333	295	-186	964	-484	0	0	0	0
-876	-484	-205	-245	403	-121	1259	-75	0	0	0	0
-335	-55	0	47	579	-136	1324	-283	0	0	0	0
399	758	865	925	1421	723	1804	289	0	0	0	0
-276	-89	145	63	656	-291	785	-471	0	0	0	0
-639	-272	-103	-79	539	-474	423	-613	0	0	0	0
-667	-410	-388	-421	118	-645	156	-1059	0	0	0	0
-121	193	426	434	902	-131	687	-719	0	0	0	0
151	443	549	602	1029	163	883	-479	0	0	0	0
337	644	567	399	832	153	897	-345	0	0	0	0
-67	169	139	223	732	-391	535	-915	0	0	0	0
-13	337	565	603	1079	-193	1178	-556	0	0	0	0
642	1181	1056	995	1531	286	1199	-19	0	0	0	0
190	453	235	104	622	-165	1206	-5	0	0	0	0
-264	-153	-253	-359	33	-361	837	-574	0	0	0	0
-770	-480	-400	-425	196	-523	817	-458	0	0	0	0
-433	-273	-125	-47	478	-29	1233	-141	0	0	0	0
-429	19	-15	96	622	91	995	-699	0	0	0	0
-277	86	38	55	443	-167	772	-901	0	0	0	0
-77	226	109	-57	456	-27	725	-770	0	0	0	0
-477	-439	-323	-37	656	-317	684	-372	0	0	0	0
-1289	-976	-813	-626	-122	-995	-33	-946	0	0	0	0
-767	-455	-349	-149	503	-383	587	-759	0	0	0	0
-627	-266	-165	-212	285	-356	845	-491	0	0	0	0
-355	-19	-184	-166	394	-251	969	-516	0	0	0	0
-184	147	251	82	663	-117	1230	-619	0	0	0	0
251	683	518	578	1072	545	1989	303	0	0	0	0
-1593	-1150	-1127	-1112	-680	-1063	477	-1050	0	0	0	0
-107	311	321	264	1246	325	1799	455	0	0	0	0
-1039	-645	-832	-1065	-646	-667	590	-816	0	0	0	0
-669	-160	-491	-519	174	-414	1017	-519	0	0	0	0
-779	-99	-487	-505	-112	-501	967	-975	0	0	0	0
-655	-112	-485	-407	-154	-399	1068	-435	0	0	0	0
-1068	-634	-646	-464	116	-151	1392	-57	0	0	0	0
439	751	411	385	1088	266	1749	141	0	0	0	0
-1327	-1092	-1332	-1431	-604	-1489	316	-1023	0	0	0	0
-1171	-823	-949	-825	-242	-1128	659	-409	0	0	0	0
1304	1729	1357	1516	1936	958	2550	1283	0	0	0	0
-1804	-1458	-1611	-1633	-1081	-1962	-479	-1474	0	0	0	0
-1607	-1390	-1527	-1370	-723	-1695	-234	-1305	0	0	0	0
-532	-59	-249	-279	297	-723	550	-484	0	0	0	0
-855	-465	-554	-601	-41	-859	551	-395	0	0	0	0
-688	-547	-649	-661	-123	-805	301	-515	0	0	0	0
-438	-120	-70	52	490	-413	1114	220	0	0	0	0
-956	-619	-590	-631	-121	-998	744	-215	0	0	0	0
-1037	-643	-446	-353	154	-913	563	-73	0	0	0	0
-664	-490	-123	5	602	-663	813	302	0	0	0	0
-19	161	241	237	796	-225	977	381	0	0	0	0
-755	-570	-651	-507	-253	-1328	-28	-898	0	0	0	0
-796	-667	-457	-409	95	-927	375	-309	0	0	0	0
-611	-702	-419	-229	107	-835	466	-459	0	0	0	0
-681	-467	-312	-467	-36	-809	403	-429	0	0	0	0
-379	-178	-290	-493	90	-665	630	-745	0	0	0	0
203	407	402	550	1009	-63	1132	5	0	0	0	0
35	57	413	873	1571	361	1434	209	0	0	0	0
-648	-564	-305	-333	84	-599	708	-733	0	0	0	0
-185	-347	-253	-613	-140	-165	1148	-379	0	0	0	0
13	247	313	-5	417	225	1627	457	0	0	0	0
988	839	1047	906	1024	577	1538	-120	0	0	0	0
-882	-812	-377	-539	-376	-915	254	-1523	0	0	0	0
-645	-473	-137	2	648	-199	929	-470	0	0	0	0
-116	-213	44	-83	389	-25	1059	-112	0	0	0	0
-477	-55	107	-31	311	-27	1266	-195	0	0	0	0
100	345	512	425	915	343	1639	-158	0	0	0	0
1967	1959	1972	1774	2082	1690	3199	1342	0	0	0	0
-1171	-908	-472	-790	-506	-733	791	-891	0	0	0	0
-727	-548	-143	-255	232	-175	1300	-409	0	0	0	0
-1051	-833	-627	-543	-72	-533	623	-939	0	0	0	0
-442	-270	110	104	593	132	1299	19	0	0	0	0
-225	103	631	314	823	393	1633	66	0	0	0	0
332	527	829	605	1137	261	1500	38	0	0	0	0
-2	53	456	591	1127	171	1671	58	0	0	0	0
377	665	1068	915	1591	427	1934	516	0	0	0	0
-218	34	241	17	717	-185	1251	-24	0	0	0	0
787	789	916	515	858	284	1709	594	0	0	0	0
242	479	960	719	1208	670	2012	1041	0	0	0	0
-534	-345	-133	-224	252	-509	865	-459	0	0	0	0
-435	-537	-204	-197	299	-402	957	-168	0	0	0	0
-439	-47	8	-164	375	-608	953	-474	0	0	0	0
337	635	663	625	1087	92	1299	250	0	0	0	0
158	537	373	213	601	-213	985	-66	0	0	0	0
-921	-913	-215	-176	503	-531	919	283	0	0	0	0
307	627	883	1013	1538	313	1675	457	0	0	0	0
726	723	924	995	1501	519	1960	467	0	0	0	0
-553	-451	-141	145	735	-221	1295	-79	0	0	0	0
-125	-25	421	661	1121	257	2011	295	0	0	0	0
188	669	711	661	1235	499	2255	279	0	0	0	0
727	1029	982	686	1450	724	2097	348	0	0	0	0
716	613	1111	995	1704	1139	2560	1022	0	0	0	0
-774	-939	-457	-298	201	-235	1115	-149	0	0	0	0
-459	-391	37	256	748	183	1857	520	0	0	0	0
-117	-108	250	509	972	393	1764	466	0	0	0	0
153	373	517	647	1239	505	1724	277	0	0	0	0
119	199	333	353	1024	539	1854	-313	0	0	0	0
171	478	674	797	1366	747	2010	171	0	0	0	0
-115	-31	337	217	623	501	1833	252	0	0	0	0
-276	-138	-59	-25	409	425	1653	380	0	0	0	0
663	881	942	1214	1699	1403	2705	1155	0	0	0	0
871	1025	831	509	1181	967	2132	691	0	0	0	0
-642	-429	-199	-5	949	147	1569	292	0	0	0	0
-441	-102	106	45	851	22	1679	626	0	0	0	0
-169	35	181	6	455	81	1845	318	0	0	0	0
-255	326	253	124	608	33	1576	889	0	0	0	0
-239	265	244	115	589	-96	1171	183	0	0	0	0
-14	311	362	520	1093	-145	1233	224	0	0	0	0
-219	221	261	250	975	-261	1165	14	0	0	0	0
581	1192	1179	1039	1607	313	1482	311	0	0	0	0
663	1219	837	745	1431	217	1253	-42	0	0	0	0
-276	-97	10	303	1133	-393	849	-367	0	0	0	0
211	254	312	519	1140	141	1473	-34	0	0	0	0
-89	-42	77	349	914	-13	1257	-170	0	0	0	0
-91	73	412	579	1180	-24	1233	-500	0	0	0	0
675	743	581	627	1305	419	1485	290	0	0	0	0
356	452	20	169	937	-31	1125	-212	0	0	0	0
65	196	355	327	1119	15	1194	-127	0	0	0	0
-443	-245	-226	-55	642	-562	561	-813	0	0	0	0
112	318	393	479	1176	-21	1127	-575	0	0	0	0
-243	-22	-109	119	791	-174	1018	-557	0	0	0	0
-142	45	-24	388	1029	-121	1044	-393	0	0	0	0
-84	-107	73	325	1065	1	1254	147	0	0	0	0
-348	-164	-267	23	840	15	1269	-22	0	0	0	0
-333	-87	136	58	862	-147	1087	-138	0	0	0	0
-155	19	199	443	1034	119	1467	9	0	0	0	0
118	247	424	197	787	91	1277	-578	0	0	0	0
247	411	459	455	1258	319	1483	-350	0	0	0	0
421	783	520	295	825	92	983	-550	0	0	0	0
867	1353	1136	1057	1827	705	1503	654	0	0	0	0
-393	-308	-192	-231	484	-535	396	-801	0	0	0	0
-663	-395	32	96	727	-181	734	-469	0	0	0	0
136	417	497	439	1234	-46	819	-141	0	0	0	0
-700	-520	-453	-389	315	-598	541	-1091	0	0	0	0
-279	-143	-50	203	820	-105	1079	-521	0	0	0	0
-27	312	240	361	990	-24	993	-429	0	0	0	0
-238	65	95	69	986	171	1071	-438	0	0	0	0
-32	230	275	171	1069	181	1324	115	0	0	0	0
33	519	367	442	1275	252	1417	-101	0	0	0	0
-138	67	-174	-109	389	63	1152	-757	0	0	0	0
63	670	407	521	1335	807	1932	119	0	0	0	0
363	1053	806	995	1541	706	1770	-41	0	0	0	0
-1167	-845	-893	-476	154	-428	801	-751	0	0	0	0
-567	-233	-441	-115	419	-16	1317	114	0	0	0	0
-400	-19	-95	173	983	110	1479	65	0	0	0	0
-509	-134	-73	-25	693	38	1654	119	0	0	0	0
-183	-1	-16	341	1005	557	1765	244	0	0	0	0
135	476	377	243	762	605	2087	900	0	0	0	0
-733	-441	-414	-745	-111	-465	781	-741	0	0	0	0
-747	-457	-141	-58	695	-287	1063	-333	0	0	0	0
-521	-345	-192	51	794	-195	1081	-844	0	0	0	0
-387	-87	-135	47	526	-121	901	-533	0	0	0	0
-80	108	213	185	911	239	1344	285	0	0	0	0
207	262	313	277	1031	239	1416	-19	0	0	0	0
249	453	327	327	977	378	1338	-37	0	0	0	0
-258	-109	-217	-6	387	-201	1166	-349	0	0	0	0
190	467	311	391	865	111	1437	-182	0	0	0	0
129	522	413	469	1049	135	1507	-185	0	0	0	0
-24	347	116	219	769	-199	1306	-202	0	0	0	0
-287	-11	80	209	829	-181	1111	-23	0	0	0	0
-418	-90	71	193	1094	-316	1114	-14	0	0	0	0
276	595	301	471	1017	-89	1217	-134	0	0	0	0
-41	177	105	29	573	-372	1181	-93	0	0	0	0
-339	-97	-68	-98	551	-443	1175	-187	0	0	0	0
243	532	448	548	1264	386	1590	169	0	0	0	0
-1069	-635	-652	-478	183	-673	923	-622	0	0	0	0
-956	-677	-499	-394	243	-688	753	-576	0	0	0	0
-643	117	59	182	736	-234	1243	-223	0	0	0	0
-1038	-669	-617	-307	325	-659	837	-319	0	0	0	0
-691	-371	-297	-89	583	-255	1092	-199	0	0	0	0
-415	73	169	262	763	-185	1516	133	0	0	0	0
23	507	215	339	655	-25	1371	-25	0	0	0	0
-441	113	159	332	1027	-277	1399	441	0	0	0	0
-942	-863	-692	-432	39	-827	788	-716	0	0	0	0
-441	-99	-153	31	791	-285	1372	4	0	0	0	0
-442	1	-75	102	950	-261	1275	58	0	0	0	0
-590	7	-218	-150	455	-289	1071	-400	0	0	0	0
-57	357	428	631	1149	446	1801	149	0	0	0	0
-222	316	177	419	961	260	1647	241	0	0	0	0
-479	-40	-219	-213	556	-155	1115	-81	0	0	0	0
-88	359	327	357	1112	279	1197	73	0	0	0	0
-623	-247	-67	42	957	68	868	-182	0	0	0	0
-195	57	-1	160	1065	409	1385	290	0	0	0	0
-20	322	92	-80	551	-216	1163	185	0	0	0	0
365	733	409	121	959	331	1872	613	0	0	0	0
194	252	269	209	847	359	2056	643	0	0	0	0
-67	19	-148	-169	549	46	1416	200	0	0	0	0
-259	-57	-313	-178	447	-231	1191	80	0	0	0	0
-9	374	115	147	851	121	1611	50	0	0	0	0
-356	11	-210	-153	444	-156	1185	69	0	0	0	0
-543	-369	-329	-242	423	-479	809	-233	0	0	0	0
-821	-501	-502	-507	218	-710	825	-88	0	0	0	0
-425	-19	-95	-97	775	-537	1093	635	0	0	0	0
-386	-117	36	69	837	-257	1327	112	0	0	0	0
1041	1512	1171	988	1519	989	2191	964	0	0	0	0
-565	-100	-222	-463	212	-644	688	-561	0	0	0	0
-1149	-941	-782	-720	-37	-914	398	-627	0	0	0	0
-665	-553	-543	-665	15	-803	418	-903	0	0	0	0
-162	45	-108	-252	648	-280	920	-301	0	0	0	0
-223	25	23	-67	659	-135	1047	-251	0	0	0	0
-132	106	-51	-209	633	-129	1058	65	0	0	0	0
-269	175	389	105	821	237	1424	-51	0	0	0	0
-240	230	301	353	985	437	1447	-353	0	0	0	0
239	896	782	577	1217	611	1593	28	0	0	0	0
-46	225	422	180	887	161	1435	521	0	0	0	0
-52	224	201	235	811	-17	1368	-86	0	0	0	0
-365	-71	-53	138	1022	129	1437	-204	0	0	0	0
-546	-159	-41	24	827	74	1457	-229	0	0	0	0
-479	151	40	-151	665	191	1541	10	0	0	0	0
410	485	341	247	1113	413	1703	69	0	0	0	0
-465	-191	-284	-187	598	-227	1176	-331	0	0	0	0
-227	120	-103	317	996	102	1607	97	0	0	0	0
-117	356	248	100	824	-74	1398	-663	0	0	0	0
708	1297	937	609	1343	441	1915	249	0	0	0	0
-35	389	418	353	1182	89	1439	-437	0	0	0	0
599	1100	1033	1112	1697	793	2075	-50	0	0	0	0
308	765	709	467	893	359	1683	-401	0	0	0	0
248	813	764	738	1369	688	2170	388	0	0	0	0
210	849	875	839	1511	975	2381	227	0	0	0	0
423	1043	944	1107	1665	982	2207	330	0	0	0	0
462	1026	772	489	1093	691	2119	94	0	0	0	0
308	663	349	242	717	645	2171	151	0	0	0	0
486	813	619	522	1121	945	2393	615	0	0	0	0
146	613	324	362	980	807	2001	417	0	0	0	0
-302	213	-1	91	713	404	1717	-89	0	0	0	0
-75	441	339	299	905	629	1998	529	0	0	0	0
191	699	453	501	1296	624	2323	657	0	0	0	0
99	581	123	-265	331	88	1594	274	0	0	0	0
117	890	231	23	786	249	1713	361	0	0	0	0
-795	-223	-384	-329	445	-367	1298	-80	0	0	0	0
-731	-281	-314	-562	150	-305	1213	-398	0	0	0	0
-431	-235	-316	-467	343	-188	1395	-35	0	0	0	0
14	486	120	-96	597	167	1545	183	0	0	0	0
133	648	603	532	1191	614	2027	631	0	0	0	0
156	421	149	-87	627	343	1801	371	0	0	0	0
-56	105	-80	-311	597	123	1646	-107	0	0	0	0
-313	277	230	10	854	111	1579	-151	0	0	0	0
-104	313	426	-41	509	77	1496	-181	0	0	0	0
-108	441	319	116	689	226	1538	115	0	0	0	0
108	451	636	803	1459	579	1953	276	0	0	0	0
-711	-357	-79	172	793	-280	1187	-266	0	0	0	0
-408	-188	-81	-55	485	166	1125	-101	0	0	0	0
-174	187	405	342	1066	88	1173	-32	0	0	0	0
-310	24	61	-136	426	-189	935	-369	0	0	0	0
-884	-435	-383	-477	111	-511	476	-246	0	0	0	0
-269	158	188	7	589	-454	727	-193	0	0	0	0
-543	-58	-71	-89	621	-474	807	-388	0	0	0	0
-187	299	-29	-412	-6	-665	873	-290	0	0	0	0
-1106	-623	-665	-809	-95	-969	462	-416	0	0	0	0
-601	-305	-366	-562	-23	-691	560	-256	0	0	0	0
-669	-468	-474	-781	-180	-1028	282	-333	0	0	0	0
-923	-489	-480	-476	-13	-899	567	-247	0	0	0	0
-797	-335	-412	-369	319	-687	697	117	0	0	0	0
-619	-264	-229	-430	185	-378	1044	-100	0	0	0	0
-577	-123	-15	-171	418	-433	1008	-191	0	0	0	0
-441	71	263	43	929	-249	1029	37	0	0	0	0
-421	370	268	-52	713	-306	967	135	0	0	0	0
-201	255	418	167	993	-353	912	121	0	0	0	0
-359	133	212	132	943	-570	684	-75	0	0	0	0
-333	147	351	306	1144	-297	873	-153	0	0	0	0
-427	-53	-11	-56	639	-649	647	-101	0	0	0	0
-302	262	324	407	931	-276	1067	119	0	0	0	0
549	1033	816	1194	1703	625	1927	583	0	0	0	0
-766	-436	-317	-183	430	-723	690	-470	0	0	0	0
-795	87	272	295	1130	-333	1082	-227	0	0	0	0
-617	-461	-125	259	736	-485	806	-197	0	0	0	0
-985	-388	-469	-266	167	-600	593	-263	0	0	0	0
-98	321	213	-55	633	-159	1011	-311	0	0	0	0
-964	-316	-148	-117	631	-531	850	-424	0	0	0	0
-838	149	110	-205	533	-521	916	-83	0	0	0	0
171	735	567	675	1358	160	1523	627	0	0	0	0
-1047	-505	-477	-523	208	-916	668	-477	0	0	0	0
-25	417	280	260	841	-213	1233	104	0	0	0	0
-817	-323	-418	-381	363	-659	793	-424	0	0	0	0
-411	25	-83	-166	358	-353	1029	-435	0	0	0	0
-413	-196	-271	-281	113	-317	1063	-393	0	0	0	0
-187	233	197	627	1112	296	1765	257	0	0	0	0
-263	13	151	-102	675	-190	1381	-281	0	0	0	0
-324	-11	75	34	520	-240	1105	-928	0	0	0	0
-41	285	313	40	588	-78	989	-438	0	0	0	0
456	781	738	914	1176	295	1092	-311	0	0	0	0
-83	240	324	185	761	-271	901	-683	0	0	0	0
-506	-65	-24	-66	421	-491	818	-716	0	0	0	0
-72	294	253	235	816	-261	1092	-264	0	0	0	0
277	723	677	754	1063	187	1468	-283	0	0	0	0
-33	152	230	345	901	-98	1276	-394	0	0	0	0
-153	333	320	299	834	-217	1157	-720	0	0	0	0
-228	268	13	-55	346	-283	970	-507	0	0	0	0
-263	28	265	401	938	14	1145	-383	0	0	0	0
-265	-36	-59	-68	656	-246	1302	-197	0	0	0	0
-289	116	-52	251	722	-74	1539	47	0	0	0	0
753	1327	1246	1501	2175	1172	2878	1360	0	0	0	0
-899	-539	-747	-636	25	-964	703	-334	0	0	0	0
-1065	-709	-767	-406	119	-1035	723	-579	0	0	0	0
-707	-276	-579	-361	342	-809	660	-407	0	0	0	0
-473	-64	-330	-233	374	-630	676	38	0	0	0	0
-809	-744	-547	-78	241	-817	285	-822	0	0	0	0
-588	-303	-260	-16	631	-697	409	-493	0	0	0	0
-195	61	-36	422	803	-279	707	-119	0	0	0	0
-245	261	-169	-172	279	-830	305	-743	0	0	0	0
-489	-317	-108	282	665	-493	450	-36	0	0	0	0
-12	117	487	635	1315	131	974	297	0	0	0	0
-405	-143	-83	78	673	-503	383	-556	0	0	0	0
-469	-43	-55	0	622	-697	409	-313	0	0	0	0
34	263	179	485	759	-494	471	-218	0	0	0	0
-261	61	279	456	1073	-323	974	259	0	0	0	0
-352	141	205	327	1117	-459	885	-47	0	0	0	0
325	999	1043	965	1723	589	1877	1022	0	0	0	0
-982	-688	-466	-173	437	-637	645	-292	0	0	0	0
-561	-58	155	498	1293	44	1059	-166	0	0	0	0
-715	-249	-89	71	845	-57	1547	-35	0	0	0	0
-812	-151	93	255	995	3	1389	406	0	0	0	0
-570	-162	390	630	1084	75	1304	40	0	0	0	0
-877	-470	-345	-342	393	-212	1509	323	0	0	0	0
-776	-541	-287	-500	265	-156	1608	379	0	0	0	0
-665	-387	-159	-343	419	-277	1190	-80	0	0	0	0
-446	-320	-23	-117	647	-120	1471	75	0	0	0	0
-301	-9	181	414	1083	17	1667	157	0	0	0	0
-898	-539	-321	-263	416	-306	1305	39	0	0	0	0
-295	113	435	377	1157	108	2006	262	0	0	0	0
-589	-41	-74	-273	419	-455	1471	-163	0	0	0	0
230	415	517	361	1068	-6	1994	89	0	0	0	0
-789	-457	75	9	919	-459	1377	294	0	0	0	0
-707	-562	-152	-130	390	-782	1333	-681	0	0	0	0
-841	-460	-380	-764	-67	-823	1047	-1075	0	0	0	0
-699	-368	-35	-383	409	-695	957	-871	0	0	0	0
-261	118	98	-57	511	-469	1127	-993	0	0	0	0
-726	-393	-171	26	672	-263	1165	-979	0	0	0	0
-804	-665	-444	-780	-216	-341	1367	-597	0	0	0	0
-583	-390	-9	-489	199	-281	1364	-203	0	0	0	0
-431	-281	-365	-713	-107	-486	1048	-583	0	0	0	0
-738	-728	-386	-369	479	-261	1249	-63	0	0	0	0
-812	-781	-479	-664	-169	-438	1241	-430	0	0	0	0
-757	-377	-369	-533	133	-230	1376	-185	0	0	0	0
-593	-335	-185	-619	267	-454	1218	-681	0	0	0	0
-851	-540	-373	-585	389	-327	1303	-457	0	0	0	0
-547	-56	-176	-410	556	-141	1575	-217	0	0	0	0
-793	-112	-57	-451	55	-214	1475	-229	0	0	0	0
-854	-596	-440	-481	237	-156	1369	-171	0	0	0	0
-917	-618	-628	-665	-105	-580	789	-863	0	0	0	0
-1595	-1191	-799	-1021	-221	-724	759	-696	0	0	0	0
-1248	-672	-660	-703	-227	-747	714	-730	0	0	0	0
-758	-413	-384	-519	75	-185	1015	-430	0	0	0	0
-737	-252	-153	-312	195	-232	919	-368	0	0	0	0
-376	-61	-44	-151	123	-150	1095	-220	0	0	0	0
-725	-381	-171	-537	-91	-473	995	-206	0	0	0	0
-595	-349	-307	-633	11	-269	1377	7	0	0	0	0
-224	-22	-91	-90	403	-131	1561	23	0	0	0	0
-964	-560	-330	-174	503	-195	1495	-54	0	0	0	0
-936	-499	-277	-72	667	-254	1275	-188	0	0	0	0
-346	-53	113	-137	445	-86	1404	203	0	0	0	0
-457	-271	-35	249	738	-200	1037	160	0	0	0	0
789	894	891	447	1074	715	1881	665	0	0	0	0
-1399	-1218	-1223	-1361	-821	-1336	205	-749	0	0	0	0
-647	-305	-88	-419	57	-432	1353	-179	0	0	0	0
-879	-559	-260	-533	66	-600	999	-422	0	0	0	0
-855	-313	-335	-171	477	-465	723	-752	0	0	0	0
-1126	-614	-418	-491	61	-924	463	-516	0	0	0	0
-860	-324	-291	-295	462	-429	908	-606	0	0	0	0
-325	109	283	245	955	89	1555	-225	0	0	0	0
-569	-255	-83	-127	386	-484	1115	-149	0	0	0	0
-509	83	-15	-203	347	-687	1146	-689	0	0	0	0
-297	145	219	-70	615	-247	1387	-729	0	0	0	0
-447	-161	23	-163	587	-370	1236	-637	0	0	0	0
-686	-53	79	-148	512	-293	1206	-323	0	0	0	0
-445	31	135	-201	505	-227	1025	-564	0	0	0	0
-845	-420	-212	-342	317	-459	845	-747	0	0	0	0
-314	277	293	9	725	-1	1066	-232	0	0	0	0
-956	-533	-288	-665	209	-361	763	-487	0	0	0	0
-870	-396	-272	-159	447	-181	943	-505	0	0	0	0
-353	-61	297	256	1139	496	1559	-80	0	0	0	0
-1265	-580	-538	-650	36	-377	858	-912	0	0	0	0
-658	-371	-179	-326	288	-165	1015	-222	0	0	0	0
-804	-235	38	-66	769	-232	768	-561	0	0	0	0
-809	-325	-255	-811	-95	-580	672	-526	0	0	0	0
-957	-623	-459	-709	1	-715	465	-905	0	0	0	0
-1247	-783	-830	-1113	-317	-1027	195	-830	0	0	0	0
-1031	-524	-782	-783	-206	-704	427	-611	0	0	0	0
-1331	-1032	-1087	-1020	-336	-1107	193	-1113	0	0	0	0
-773	-327	-460	-677	-61	-720	525	-688	0	0	0	0
-801	-505	-575	-715	-87	-1001	403	-771	0	0	0	0
-1290	-927	-590	-645	31	-1179	197	-1099	0	0	0	0
-1220	-745	-833	-1003	-409	-1286	203	-778	0	0	0	0
-1102	-652	-573	-586	117	-941	303	-1050	0	0	0	0
-949	-719	-383	-597	237	-742	730	-1229	0	0	0	0
-777	-453	-287	-850	-192	-889	725	-1342	0	0	0	0
-577	-417	-177	-587	131	-557	1167	-769	0	0	0	0
-811	-696	-617	-826	-459	-835	828	-1112	0	0	0	0
-1176	-889	-603	-875	-345	-1225	575	-1230	0	0	0	0
-912	-581	-121	-464	58	-952	857	-576	0	0	0	0
-783	-457	-152	-163	493	-764	535	-1177	0	0	0	0
-826	-697	-665	-1080	-297	-886	417	-1253	0	0	0	0
-553	-220	-383	-855	-59	-648	875	-895	0	0	0	0
-638	-190	149	-113	725	-162	1776	-326	0	0	0	0
-976	-640	-477	-596	99	-439	1258	-775	0	0	0	0
-841	-545	-546	-726	-57	-659	1306	-976	0	0	0	0
-1002	-777	-759	-804	-114	-712	909	-1271	0	0	0	0
-1194	-842	-792	-1053	-369	-836	859	-1095	0	0	0	0
-440	-222	-147	-375	622	141	1495	-440	0	0	0	0
-1123	-770	-674	-569	31	-607	1031	-896	0	0	0	0
-1042	-770	-546	-621	186	-409	974	-1241	0	0	0	0
-833	-385	-565	-483	339	-139	1271	-693	0	0	0	0
-1032	-571	-453	-617	147	-538	1076	-1079	0	0	0	0
-770	-127	-29	-21	747	189	1613	-655	0	0	0	0
-53	396	231	135	712	319	1769	-690	0	0	0	0
-404	238	-1	-202	457	-19	1381	-688	0	0	0	0
-551	-263	-310	-301	388	-72	1420	-920	0	0	0	0
-668	-303	-40	203	972	315	1671	-435	0	0	0	0
-560	-258	-125	-212	563	9	1534	-601	0	0	0	0
-559	-149	-51	-266	518	-223	1509	-757	0	0	0	0
-559	-119	104	-116	469	-174	1331	-223	0	0	0	0
-607	-21	-98	-269	376	-204	931	-319	0	0	0	0
-471	-77	-63	-129	733	-77	1187	-665	0	0	0	0
-597	-259	-223	-417	111	-75	1513	-353	0	0	0	0
-1027	-567	-548	-741	-154	-321	1069	-511	0	0	0	0
-791	-346	-79	-292	373	-532	1138	-245	0	0	0	0
-526	-193	-291	-567	117	-491	969	-197	0	0	0	0
-615	-214	-297	-606	-94	-419	820	-359	0	0	0	0
-1004	-705	-673	-975	-563	-683	498	-622	0	0	0	0
-604	-225	-107	-399	-1	-241	1103	51	0	0	0	0
-705	-414	-363	-550	90	-514	989	-91	0	0	0	0
-731	-355	-469	-497	61	-644	1009	-245	0	0	0	0
-673	-458	-517	-514	151	-646	736	-491	0	0	0	0
-863	-401	-189	-626	-101	-425	1043	-527	0	0	0	0
-828	-416	-458	-510	-91	-424	729	-557	0	0	0	0
-649	-457	-325	-574	14	-490	529	-368	0	0	0	0
-307	-3	227	92	928	257	1281	-67	0	0	0	0
261	666	678	165	614	599	1463	-66	0	0	0	0
-581	-331	-40	-470	181	-283	643	-979	0	0	0	0
-357	-104	221	63	535	283	1164	-424	0	0	0	0
-183	317	426	-11	490	437	1617	-11	0	0	0	0
-24	457	967	362	1061	602	1881	-325	0	0	0	0
-90	444	901	970	1644	814	1940	87	0	0	0	0
-19	498	809	925	1324	851	2080	230	0	0	0	0
140	681	879	810	1332	711	1784	217	0	0	0	0
-9	313	662	225	989	381	1710	691	0	0	0	0
-617	-423	-122	-350	403	-77	1324	61	0	0	0	0
-237	-103	130	21	812	117	1358	107	0	0	0	0
66	334	773	411	1116	194	1319	453	0	0	0	0
-726	-631	-423	-344	365	-220	956	-355	0	0	0	0
-243	-80	369	155	919	281	1486	-209	0	0	0	0
-73	97	70	5	434	-55	871	-547	0	0	0	0
-778	-747	-262	-304	503	66	1275	-384	0	0	0	0
-409	-331	-139	-233	413	-84	1117	-533	0	0	0	0
-507	-376	-20	-149	787	19	1175	-140	0	0	0	0
-854	-544	112	-16	666	-12	848	-389	0	0	0	0
9	179	681	717	1375	569	1577	309	0	0	0	0
-722	-418	6	-28	611	-553	400	-899	0	0	0	0
-469	-415	-53	-234	509	-178	573	-499	0	0	0	0
-719	-437	182	-60	466	-89	463	-623	0	0	0	0
-578	-485	-96	-169	455	-265	308	-629	0	0	0	0
-8	185	623	327	938	328	911	175	0	0	0	0
-405	-367	-166	-397	258	-263	390	-811	0	0	0	0
-1022	-653	-163	-320	362	-294	353	-780	0	0	0	0
-606	-27	187	100	756	-93	831	-652	0	0	0	0
-696	-231	113	87	849	-167	735	-865	0	0	0	0
-33	359	849	1066	1752	455	1548	-47	0	0	0	0
-415	-200	79	-351	35	-185	983	31	0	0	0	0
-280	-234	351	241	855	-241	661	-389	0	0	0	0
2	225	744	415	881	-187	451	-383	0	0	0	0
-144	-153	198	-125	339	-56	683	121	0	0	0	0
-712	-530	-49	-314	185	-627	63	-473	0	0	0	0
-388	-222	253	105	951	-263	209	-397	0	0	0	0
-518	-377	82	46	562	-442	132	-671	0	0	0	0
-585	-329	-237	-420	-51	-411	162	-722	0	0	0	0
-443	-213	281	-13	377	-262	781	-75	0	0	0	0
-551	-380	57	-37	353	-375	487	-247	0	0	0	0
-452	-215	225	-70	461	-189	747	42	0	0	0	0
-451	-117	215	-31	495	-313	819	-57	0	0	0	0
-278	90	359	130	600	-314	818	-463	0	0	0	0
-519	-231	355	30	648	-381	816	-296	0	0	0	0
-392	-155	425	190	739	-375	785	-152	0	0	0	0
-228	-104	379	69	656	-116	983	193	0	0	0	0
-592	-301	203	-241	343	-401	657	-397	0	0	0	0
-315	149	391	-25	690	10	1207	-53	0	0	0	0
-209	113	629	336	995	214	1827	204	0	0	0	0
237	409	883	704	1290	711	2116	121	0	0	0	0
-97	225	566	255	1067	395	1707	-371	0	0	0	0
-656	-314	7	-337	184	-39	1093	-468	0	0	0	0
-301	135	351	186	828	210	1491	-145	0	0	0	0
-291	-9	163	-105	493	-1	1053	-967	0	0	0	0
-345	-123	223	-121	575	-221	1093	-737	0	0	0	0
-884	-789	-181	-457	291	-476	893	-599	0	0	0	0
-656	-531	-197	-323	329	-467	724	-553	0	0	0	0
