-304	190	162	294	522	-296	955	-461	0	0	0	0
-747	-379	-191	-161	327	-638	517	-691	0	0	0	0
-1017	-579	-110	-207	526	-719	652	-591	0	0	0	0
-899	-263	84	239	1317	-555	723	-345	0	0	0	0
-561	-122	-241	-712	-383	-531	771	-250	0	0	0	0
-739	-348	-240	-559	17	-859	669	-644	0	0	0	0
-885	-633	-393	-446	348	-781	553	-567	0	0	0	0
-469	129	-273	-583	-86	-796	464	-409	0	0	0	0
-900	-985	-902	-979	-477	-915	379	-435	0	0	-1	-1
-991	-905	-483	-697	-125	-843	503	-575	0	0	0	0
-543	-292	-229	-245	242	-710	564	-519	0	0	0	0
-370	-62	40	-18	797	-433	811	-741	0	0	0	0
-941	-608	-616	-647	-265	-931	621	-829	0	0	0	0
-647	-457	-503	-668	8	-746	619	-751	0	0	0	0
-243	148	20	-301	271	-331	923	-149	0	0	0	0
-662	-564	-125	39	496	-264	1077	-149	0	0	0	0
-794	-909	-245	-352	87	-585	699	-685	0	0	0	0
-1029	-764	-421	-563	-191	-894	538	-837	0	0	0	0
-695	-485	-306	-391	105	-450	797	-428	0	0	0	0
-539	-401	-40	-247	353	-157	1161	-506	0	0	0	0
-1265	-950	-515	-614	-40	-902	716	-771	0	0	0	0
-1165	-912	-516	-381	267	-657	831	-502	0	0	0	0
-738	-607	-253	-166	317	-592	996	-281	0	0	0	0
-702	-282	-81	-174	457	-642	964	-524	0	0	0	0
-566	-357	19	231	888	-387	831	-184	0	0	0	0
-416	-247	-110	-163	219	-364	776	-371	0	0	0	0
-724	-570	-458	-507	-233	-485	881	-424	0	0	0	0
-34	-22	99	-110	168	-92	1492	48	0	0	0	0
-764	-679	-15	-109	529	-277	1168	-61	0	0	0	0
-511	-365	-91	-222	227	-369	1039	-76	0	0	0	0
-317	-218	195	11	411	50	1229	18	0	0	0	0
-776	-523	-311	-247	71	-461	1053	-467	0	0	0	0
-211	-53	291	161	719	-63	1543	47	0	0	0	0
-199	95	229	149	792	163	1591	127	0	0	0	0
-287	151	277	394	1145	-13	1601	-179	0	0	0	0
-839	-751	-311	-359	265	-161	1694	74	0	0	0	0
-538	-313	64	161	807	207	1845	444	0	0	0	0
-837	-543	-269	-153	484	-187	1265	274	0	0	0	0
-657	-238	209	346	1037	307	1621	471	0	0	0	0
4	253	384	192	824	123	1633	293	0	0	0	0
-911	-833	-282	-345	366	-416	1088	293	0	0	0	0
-825	-532	-57	34	514	-285	1259	265	0	0	0	0
-681	-288	-73	-341	347	-707	905	112	0	0	0	0
-770	-559	-299	-329	37	-563	951	133	0	0	0	0
-878	-539	-144	-82	175	-407	1237	226	0	0	0	0
-1143	-815	-172	-45	559	-151	1495	827	0	0	0	0
-444	-31	487	488	1315	311	2047	1619	0	0	0	0
-104	164	677	556	1281	113	1697	897	0	0	0	0
-595	-61	286	256	1033	-223	1256	808	0	0	0	0
-541	-59	167	2	964	-29	1282	1099	0	0	0	0
-1177	-736	-446	-239	455	-55	1129	1357	0	0	0	0
-1123	-803	-549	-428	521	-509	1159	583	0	0	0	0
-783	-461	-201	-35	771	-227	1329	995	0	0	0	0
-961	-824	-473	-569	206	-674	838	199	0	0	0	0
-803	-630	-387	-520	565	-419	813	282	0	0	0	0
-1424	-1141	-719	-690	247	-668	755	104	0	0	0	0
-831	-573	-536	-690	-154	-563	1074	293	0	0	0	0
-1148	-776	-807	-855	-133	-764	1002	216	0	0	0	0
-1179	-901	-631	-788	-105	-700	853	-369	0	0	0	0
-711	-747	-581	-846	-218	-523	860	119	0	0	0	0
-777	-591	-509	-642	-22	-601	867	287	0	0	0	0
-543	-276	-199	-443	81	-466	863	285	0	0	0	0
-649	-843	-723	-799	-383	-701	463	6	0	0	0	0
-1023	-887	-728	-921	-271	-876	515	-163	0	0	0	0
-520	-667	-670	-897	-390	-777	699	21	0	0	0	0
-486	-645	-471	-470	87	-727	864	53	0	0	0	0
-1077	-1102	-965	-1114	-280	-1261	283	-360	0	0	0	0
-429	112	289	-472	299	-539	1285	434	0	0	0	0
-896	-680	-355	-578	-203	-728	593	306	0	0	0	0
-1093	-980	-635	-805	-337	-807	721	69	0	0	0	0
-481	-234	19	-445	17	-722	681	259	0	0	0	0
-287	236	265	-71	257	-697	580	611	0	0	0	0
-909	-648	-194	-70	529	-1081	117	272	0	0	0	0
-1225	-893	-711	-975	-543	-1296	129	258	0	0	0	0
-654	-574	-345	-987	-438	-1035	682	546	0	0	0	0
-1073	-761	-651	-962	-443	-1362	212	32	0	0	0	0
-1065	-690	-505	-873	-231	-1103	261	401	0	0	0	0
-1149	-990	-577	-658	103	-768	371	328	0	0	0	0
-837	-573	-213	-517	33	-777	570	449	0	0	0	0
-716	-607	-230	-681	102	-781	580	665	0	0	0	0
-916	-621	-357	-646	93	-1003	386	327	0	0	0	0
93	686	514	11	551	-413	675	375	0	0	0	0
-507	-377	-122	-435	117	-887	352	-13	0	0	0	0
-1109	-805	-329	-430	157	-793	354	103	0	0	0	0
-774	-466	-104	-367	357	-616	577	40	0	0	0	0
-761	-282	35	-61	559	-299	757	471	0	0	0	0
-167	-3	360	121	721	-205	1121	697	0	0	0	0
-568	-343	210	183	843	-245	1087	769	0	0	0	0
-799	-482	23	-71	685	-601	734	225	0	0	0	0
-527	-247	-41	-320	339	-522	992	161	0	0	0	0
-313	-103	111	-41	675	-281	1427	479	0	0	0	0
-764	-601	-129	-169	485	-402	1277	454	0	0	0	0
-399	-405	5	-19	733	-352	1396	933	0	0	0	0
-409	-319	-21	-164	609	-307	1221	1051	0	0	0	0
-366	-207	180	5	834	-73	1510	547	0	0	0	0
-428	-60	205	80	1001	139	1539	698	0	0	0	0
-403	70	299	292	1282	279	1796	805	0	0	0	0
-1	17	145	-157	613	174	1906	145	0	0	0	0
13	101	456	117	906	327	1795	511	0	0	0	0
-263	306	242	189	855	101	1581	367	0	0	0	0
41	379	384	160	852	243	1702	679	0	0	0	0
-755	115	503	558	1387	83	1478	135	0	0	0	0
-539	-67	106	-196	381	206	1667	216	0	0	0	0
-665	-317	129	-48	644	-9	1815	225	0	0	0	0
-111	339	541	490	1071	241	2027	753	0	0	0	0
-268	71	585	303	1220	-89	1915	262	0	0	0	0
-569	-300	149	-134	573	-195	1646	85	0	0	0	0
-643	-265	125	-4	734	-129	1685	363	0	0	0	0
-244	73	505	373	855	359	1967	360	0	0	0	0
-123	191	457	137	827	645	2261	748	0	0	0	0
-468	-141	145	253	910	80	1692	195	0	0	0	0
-211	-142	214	171	1015	187	1717	138	0	0	0	0
52	274	339	391	885	235	1581	-21	0	0	0	0
-255	-190	85	39	952	121	1609	-48	0	0	0	0
-223	-159	315	607	1223	421	2047	455	0	0	0	0
-286	-77	280	391	1154	391	1932	354	0	0	0	0
115	649	617	684	1444	538	1702	485	0	0	0	0
68	281	577	397	1093	433	1634	651	0	0	0	0
515	926	1092	791	1530	750	2156	937	0	0	0	0
30	325	583	327	1061	282	1543	286	0	0	0	0
-271	15	203	157	969	11	1445	152	0	0	0	0
56	471	523	518	1144	345	1577	328	0	0	0	0
39	312	730	703	1277	183	1644	163	0	0	0	0
-483	-191	288	189	873	-37	1377	173	0	0	0	0
-701	-459	151	320	1124	-5	1517	437	0	0	0	0
-12	140	424	384	1204	161	1351	865	0	0	0	0
-584	-167	-128	-316	224	-331	1025	375	0	0	0	0
-187	42	283	153	772	-77	1007	368	0	0	0	0
-301	-75	186	276	1069	-134	951	83	0	0	0	0
-384	-56	293	-9	627	-27	1153	635	0	0	0	0
-73	367	601	532	1273	15	1099	466	0	0	0	0
-883	-475	-237	-377	158	-477	837	772	0	0	0	0
-275	-59	205	21	599	-57	1336	1157	0	0	0	0
-563	-130	177	307	1091	-415	1027	930	0	0	0	0
-516	-234	102	-144	571	-369	843	833	0	0	0	0
-309	-39	328	23	675	-53	1128	1111	0	0	0	0
-471	-81	93	-31	809	-105	737	1006	0	0	0	0
-303	193	83	174	766	-187	886	856	0	0	0	0
-336	92	121	23	717	-19	799	1246	0	0	0	0
-460	80	180	-67	977	123	997	871	0	0	0	0
-538	-107	-68	54	1003	42	1219	701	0	0	0	0
-365	395	239	168	1055	126	1097	759	0	0	0	0
-528	-244	-225	-459	449	-151	885	478	0	0	0	0
-579	24	165	85	1009	66	1096	927	0	0	0	0
-360	29	212	247	1286	2	1289	653	0	0	0	0
-45	183	526	443	1500	453	1735	703	0	0	0	0
202	662	579	491	1440	-28	1165	305	0	0	0	0
-759	-455	-344	-733	-23	-931	549	583	0	0	0	0
-730	-389	-185	-457	365	-683	710	541	0	0	0	0
-483	54	-55	26	693	-415	559	167	0	0	0	0
-591	-200	-324	-218	542	-588	407	245	0	0	0	0
-418	63	123	231	1106	-145	941	591	0	0	0	0
-19	357	132	240	859	130	1277	527	0	0	0	0
-544	50	135	317	1298	407	1588	320	0	0	0	0
-734	-202	-473	-290	407	-391	765	-114	0	0	0	0
-493	9	17	27	865	-91	1123	55	0	0	0	0
-244	429	297	577	1423	-28	997	-387	0	0	0	0
-244	295	-197	-295	368	-290	729	-137	0	0	0	0
-655	-149	-99	184	1009	107	1316	71	0	0	0	0
-563	-179	-51	10	611	71	1531	-143	0	0	0	0
-285	-195	-142	-255	220	-341	1025	393	0	0	0	0
-309	243	-124	-399	355	-505	876	501	0	0	0	0
-961	-809	-420	-197	670	-337	1102	592	0	0	0	0
-474	-236	34	151	934	-28	1266	337	0	0	0	0
-441	95	312	267	1327	320	1651	792	0	0	0	0
-133	68	143	431	1431	482	1550	1439	0	0	0	0
-265	-155	111	763	2071	213	1467	1345	0	0	0	0
-379	-115	-347	-499	30	-107	1112	1133	0	0	0	0
-365	-188	-171	-217	672	-82	1121	649	0	0	0	0
-164	51	432	474	1822	591	1688	1376	0	0	0	0
-1043	-651	-359	-154	762	-99	1215	1255	0	0	0	0
-665	-150	-63	225	1297	244	1453	1073	0	0	0	0
-758	-485	-383	-199	771	-73	1732	1015	0	0	0	0
-599	-525	-577	-162	558	-360	1120	709	0	0	0	0
-550	-202	-298	-91	831	-163	1224	764	0	0	0	0
-271	-57	-32	68	861	6	1281	652	0	0	0	0
-365	-311	-131	-259	477	66	1345	697	0	0	0	0
359	655	577	615	1391	394	1639	423	0	0	0	0
95	461	314	271	1040	-5	1292	217	0	0	0	0
-249	201	123	49	771	-1	1489	-45	0	0	0	0
-535	-337	-147	-113	475	-153	1386	-90	0	0	0	0
107	454	327	176	679	-93	1349	262	0	0	0	0
-221	137	180	331	1134	210	1346	382	0	0	0	0
-293	112	123	60	825	9	1359	281	0	0	0	0
-47	316	89	-9	311	-105	1188	198	0	0	0	0
-614	-166	145	283	1027	270	1362	626	0	0	0	0
-524	-257	-37	-121	581	-393	697	-222	0	0	0	0
-355	-1	33	-104	365	-416	681	-318	0	0	0	0
-479	-393	-279	-273	210	-313	1143	-166	0	0	0	0
-185	-144	27	-21	431	-53	1306	-111	0	0	0	0
-319	-206	-104	-352	79	-182	1043	-544	0	0	0	0
-269	-209	-105	19	411	111	1474	-182	0	0	0	0
-229	-354	-206	-239	230	4	1499	-294	0	0	0	0
-489	-186	-191	-275	431	-67	1118	-779	0	0	0	0
-223	-85	271	459	1233	383	1273	-411	0	0	0	0
-348	-144	192	505	1138	137	1150	-498	0	0	0	0
-354	-106	-69	-195	209	214	1473	-380	0	0	0	0
-53	174	287	423	788	630	1881	41	0	0	0	0
199	332	267	389	902	507	2220	11	0	0	0	0
-235	-91	-131	-84	288	180	1667	-420	0	0	0	0
103	169	121	-24	377	366	1691	-187	0	0	0	0
-76	241	377	342	801	465	1693	-89	0	0	0	0
279	630	420	363	867	305	1515	-24	0	0	0	0
369	774	587	597	865	262	1287	-498	0	0	0	0
-331	-108	-138	-209	387	-343	747	-531	0	0	0	0
61	619	403	91	597	-85	753	-748	0	0	0	0
-41	262	106	104	649	-308	648	-533	0	0	0	0
-425	-115	-117	-3	451	-418	428	-95	0	0	0	0
-312	169	195	8	653	-189	608	-267	0	0	0	0
-293	411	329	373	793	-292	901	-220	0	0	0	0
-359	17	-145	-315	121	-858	518	-230	0	0	0	0
-235	183	-232	-442	-13	-1025	-16	-506	0	0	0	0
-408	17	-319	-155	164	-937	137	-711	0	0	0	0
-637	-499	-335	-131	425	-803	391	-567	0	0	0	0
-203	69	86	185	676	-761	675	-407	0	0	0	0
-204	10	14	-59	483	-877	715	-383	0	0	0	0
-911	-403	-394	-70	449	-941	222	-635	0	0	0	0
-290	41	-141	-207	194	-963	235	-514	0	0	0	0
-361	129	-175	-72	107	-839	535	-429	0	0	0	0
-833	-420	-301	-473	-46	-1025	445	-378	0	0	0	0
-575	-51	-86	-264	83	-874	524	-775	0	0	0	0
275	759	526	201	717	-328	1183	-275	0	0	0	0
-606	-231	-154	-392	41	-961	498	-504	0	0	0	0
-768	-369	-562	-681	-242	-993	564	-241	0	0	0	0
-645	-256	-415	-533	-98	-976	599	-357	0	0	0	0
-843	-399	-277	-420	203	-622	673	-99	0	0	0	0
-91	241	169	285	557	-543	1045	-11	0	0	0	0
-484	-57	-86	-343	50	-698	987	-468	0	0	0	0
-574	63	-110	-227	153	-539	1147	-389	0	0	0	0
-115	279	4	137	569	-373	1509	-223	0	0	0	0
-223	117	125	83	598	-35	1515	241	0	0	0	0
39	599	453	58	631	122	1741	543	0	0	0	0
-572	-57	-23	-162	176	62	1481	183	0	0	0	0
-593	-105	19	-63	395	-156	1218	336	0	0	0	0
-423	167	516	492	915	105	1272	175	0	0	0	0
-364	253	458	345	897	-7	1159	299	0	0	0	0
-167	-117	-291	-810	-517	-135	1200	247	0	0	0	0
50	454	541	262	1117	744	2073	1076	0	0	0	0
550	1068	1233	887	1595	1039	2414	926	0	0	0	0
-175	223	129	-89	613	21	1086	42	0	0	0	0
-640	-247	-233	-505	54	-399	826	515	0	0	0	0
-177	341	145	66	597	53	865	3	0	0	0	0
149	701	485	261	903	607	1165	-397	0	0	0	0
160	620	407	445	1058	383	1301	-141	0	0	0	0
-185	221	-178	-255	447	-100	895	-732	0	0	0	0
113	239	290	211	793	447	1304	-501	0	0	0	0
-5	70	-195	-315	377	83	919	-413	0	0	0	0
542	907	620	474	1017	551	1365	-251	0	0	0	0
111	269	153	29	749	339	1343	-278	0	0	0	0
-28	198	315	159	935	298	1141	-558	0	0	0	0
476	977	567	311	1036	534	1355	-138	0	0	0	0
330	696	463	301	1096	321	1267	-235	0	0	0	0
29	181	341	512	1408	494	1108	-283	0	0	0	0
491	742	765	767	1288	599	1493	-108	0	0	0	0
677	745	817	591	1243	591	1622	-517	0	0	0	0
559	942	942	1121	1866	755	1573	-165	0	0	0	0
320	501	663	377	1211	489	1393	670	0	0	0	0
185	508	461	470	1269	589	1657	733	0	0	0	0
170	334	369	349	1161	496	1487	492	0	0	0	0
539	758	774	579	1344	638	1608	491	0	0	0	0
-311	-125	120	273	1182	318	1332	1143	0	0	0	0
103	597	665	631	1313	553	1510	1408	0	0	0	0
-176	136	367	129	710	307	1192	645	0	0	0	0
-269	-15	49	-100	699	437	1291	725	0	0	0	0
473	893	861	891	1971	961	1845	1014	0	0	0	0
157	477	499	455	1301	622	1766	1032	0	0	0	0
73	388	449	151	836	697	1682	765	0	0	0	0
-2	213	547	272	681	471	1438	1397	0	0	0	0
-145	143	233	195	946	499	1091	975	0	0	0	0
149	356	413	247	833	627	1113	1217	0	0	0	0
43	471	433	225	951	423	1007	1236	0	0	0	0
344	801	1001	821	1693	853	1563	1559	0	0	0	0
325	909	663	591	1157	701	1513	995	0	0	0	0
-130	92	343	461	1223	854	1626	1100	0	0	0	0
533	889	761	698	1577	1117	2253	1831	0	0	0	0
18	413	418	635	1181	779	1851	2088	0	0	0	0
257	439	515	527	1363	869	1841	1989	0	0	0	0
-35	174	473	550	1466	531	1420	1237	0	0	0	0
-307	121	177	421	1205	661	1529	1049	0	0	0	0
480	1101	909	952	1539	992	2153	1721	0	0	0	0
-303	295	409	480	1613	307	1461	1101	0	0	0	0
-533	-205	-241	-294	343	61	1215	701	0	0	0	0
-359	-47	-27	14	721	413	1406	731	0	0	0	0
-89	448	574	573	1366	475	1420	1019	0	0	0	0
-701	-23	-23	-285	355	-34	1111	869	0	0	0	0
-157	289	532	277	1359	532	1534	1255	0	0	0	0
-350	1	-37	-232	307	-361	933	341	0	0	0	0
-259	45	-112	61	911	-297	821	622	0	0	0	0
-325	125	-20	-168	716	-297	866	819	0	0	0	0
-1	407	60	-153	605	-279	579	571	0	0	0	0
-259	-41	-105	-239	525	-412	311	21	0	0	0	0
-173	549	157	52	609	-325	271	30	0	0	0	0
-221	445	216	71	823	-379	525	557	0	0	0	0
-468	-64	74	-81	754	-710	439	235	0	0	0	0
701	1316	1171	605	1477	-81	871	602	0	0	0	0
-207	-102	121	-70	803	-359	798	551	0	0	0	0
-531	-357	-147	-203	527	-371	903	323	0	0	0	0
-409	-173	-6	-239	549	-490	598	292	0	0	0	0
-264	93	71	-87	630	-463	687	664	0	0	0	0
-541	-42	-13	-138	580	-631	285	278	0	0	0	0
-745	-301	-184	-41	441	-795	324	55	0	0	0	0
-650	-158	-21	-120	467	-681	122	57	0	0	0	0
-438	40	281	313	777	-533	223	129	0	0	0	0
-194	241	437	534	1321	-535	229	-15	0	0	0	0
-400	40	262	-19	297	-607	323	171	0	0	0	0
-206	503	715	435	860	-323	709	1061	0	0	0	0
-357	337	475	286	1139	-468	652	786	0	0	0	0
-499	73	224	380	1361	-201	962	417	0	0	0	0
-613	-145	-231	-361	141	-807	627	279	0	0	0	0
-595	-380	-254	-57	535	-534	895	441	0	0	0	0
-1090	-679	-583	-571	277	-570	639	179	0	0	0	0
-490	-271	-30	-51	763	222	1463	801	0	0	0	0
-47	-11	117	-169	747	217	1580	757	0	0	0	0
-73	171	128	-70	729	253	1362	599	0	0	0	0
-571	-343	-431	-432	215	-255	906	287	0	0	0	0
-171	-9	-229	15	534	-76	1193	461	0	0	0	0
-409	-297	-387	-224	247	59	1193	589	0	0	0	0
-91	-3	-249	-197	550	-315	1043	470	0	0	0	0
-54	341	55	45	855	-47	1276	565	0	0	0	0
82	665	83	109	804	-67	1113	528	0	0	0	0
-608	-361	-423	-145	835	-201	1167	533	0	0	0	0
-795	-239	-398	-57	880	-419	687	46	0	0	0	0
-654	-45	-155	-245	503	-371	903	525	0	0	0	0
-712	-329	-492	-445	321	-569	751	262	0	0	0	0
-351	179	-212	-330	231	-353	874	269	0	0	0	0
-295	165	45	-110	557	-87	903	566	0	0	0	0
-677	-276	-253	-205	516	-290	881	467	0	0	0	0
-846	-417	-221	-511	371	-424	818	412	0	0	0	0
-457	55	-22	-256	507	-62	1041	633	0	0	0	0
-143	373	73	-176	629	190	1146	495	0	0	0	0
-275	82	156	333	1282	268	1211	264	0	0	0	0
-692	-313	-379	-258	333	-256	855	160	0	0	0	0
-741	-338	-285	-409	259	-311	892	-299	0	0	0	0
-803	-583	-611	-581	-43	-455	963	-93	0	0	0	0
-562	-121	-229	-15	559	-131	887	-52	0	0	0	0
49	720	448	341	1161	363	1456	571	0	0	0	0
-659	-117	-78	115	835	-157	969	228	0	0	0	0
-263	239	387	-1	644	181	1317	526	0	0	0	0
-513	-126	-45	-269	425	-76	1404	149	0	0	0	0
-35	419	493	216	954	332	1579	395	0	0	0	0
-483	-461	-138	-102	749	-226	1119	-1	0	0	0	0
181	540	377	-267	265	-95	1329	300	0	0	0	0
-569	-293	-217	-137	540	-245	1203	130	0	0	0	0
-377	-162	-55	-6	442	-184	1191	137	0	0	0	0
-917	-953	-665	-667	93	-420	1126	-174	0	0	0	0
-764	-514	-289	-363	444	-185	1191	-313	0	0	0	0
-607	-117	-127	-101	708	-69	1383	41	0	0	0	0
-393	43	-19	-143	677	-169	1143	-21	0	0	0	0
-499	-117	-167	-217	561	-350	992	-274	0	0	0	0
-500	-215	-248	-235	386	-242	1150	-171	0	0	0	0
-377	13	-89	-107	457	-368	1135	-368	0	0	0	0
-166	193	135	-9	829	35	1466	-151	0	0	0	0
-574	-151	47	-41	777	7	1435	-316	0	0	0	0
-266	-55	-153	-487	105	-19	1616	71	0	0	0	0
-334	-207	-201	-577	120	-216	1385	-393	0	0	0	0
-809	-734	-397	-291	298	-441	1152	-470	0	0	0	0
-541	-226	71	-245	581	105	1203	-312	0	0	0	0
-357	-95	176	-358	513	-205	1385	-181	0	0	0	0
-663	-297	-41	-295	606	-353	1043	-379	0	0	0	0
-570	-221	65	14	828	-396	1181	-159	0	0	0	0
-478	-160	-231	-299	428	-654	615	-643	0	0	0	0
-254	-172	-224	-601	-27	-610	749	-635	0	0	0	0
-900	-552	-467	-651	110	-617	775	-483	0	0	0	0
-473	-47	-61	-361	215	-432	1085	-328	0	0	0	0
-472	-102	-188	-101	240	-424	839	-280	0	0	0	0
-606	-294	-233	-400	333	-235	1113	64	0	0	0	0
-521	-80	-116	-240	327	-496	810	153	0	0	0	0
-844	-382	-224	-481	107	-728	604	-221	0	0	0	0
-830	-439	-325	-457	197	-489	823	101	0	0	0	0
-309	43	228	139	795	-337	1267	333	0	0	0	0
-600	-151	223	-159	724	-253	1215	177	0	0	0	0
-1128	-727	-449	-681	-1	-974	627	231	0	0	0	0
-1439	-935	-693	-685	-12	-1023	679	251	0	0	0	0
-701	-449	-121	-550	348	-371	1007	-68	0	0	0	0
-1027	-602	-547	-634	27	-774	738	-313	0	0	0	0
-861	-313	-221	-337	392	-715	650	-1	0	0	0	0
-442	291	71	-330	510	-371	1181	-231	0	0	0	0
-1625	-1471	-940	-875	-77	-1005	828	-595	0	0	0	0
-1837	-1460	-1173	-1173	-191	-1219	460	-160	0	0	0	0
-1708	-1398	-1151	-1146	-345	-1232	681	-757	0	0	0	0
-1810	-1477	-941	-985	-79	-1046	788	-965	0	0	0	0
-1931	-1543	-1124	-1081	-207	-1385	576	-1162	0	0	0	0
-1431	-1215	-1117	-917	-221	-1099	819	-1055	0	0	0	0
-1551	-1323	-1111	-942	-1	-891	867	-1181	0	0	0	0
-1521	-1499	-1188	-1221	-375	-1237	573	-1179	0	0	0	0
-1535	-1246	-1369	-1525	-831	-1309	743	-921	0	0	0	0
-1001	-415	-719	-883	-148	-997	941	-1307	0	0	0	0
-978	-791	-741	-145	707	-589	1281	-1185	0	0	0	0
-1548	-1486	-1857	-2245	-1753	-1401	637	-1721	0	0	0	0
-1607	-1492	-1411	-1785	-1095	-1113	865	-1239	0	0	0	0
-1401	-1268	-1289	-1185	-803	-1027	1157	-249	0	0	0	0
-1413	-1209	-1186	-1178	-477	-929	1127	-94	0	0	0	0
-1199	-996	-1006	-1174	-553	-1045	1213	-187	0	0	0	0
-1305	-921	-1015	-1241	-290	-950	1058	162	0	0	0	0
-1069	-567	-629	-990	-62	-855	1273	-193	0	0	0	0
-930	-481	-738	-957	-232	-629	1335	-131	0	0	0	0
-1113	-630	-725	-941	-290	-975	1011	392	0	0	0	0
-1488	-1065	-811	-1028	-209	-752	1448	527	0	0	0	0
-1378	-791	-731	-732	83	-705	1252	224	0	0	0	0
-1653	-979	-1109	-1222	-347	-983	1211	217	0	0	0	0
-1438	-1047	-934	-985	-246	-751	1278	-160	0	0	0	0
-1169	-883	-866	-792	-111	-826	1280	379	0	0	0	0
-1038	-516	-449	-376	253	-551	1555	711	0	0	0	0
-1027	-576	-603	-954	-49	-642	1314	667	0	0	0	0
-1773	-1337	-1097	-1097	-259	-866	1061	187	0	0	0	0
-1029	-663	-591	-661	180	-572	1282	199	0	0	0	0
-947	-792	-784	-691	59	-794	1426	1011	0	0	0	0
-932	-550	-654	-673	11	-492	1507	900	0	0	0	0
-937	-560	-631	-870	25	-543	1462	929	0	0	0	0
-801	-496	-505	-667	209	-486	1683	1735	0	0	0	0
-551	-512	-560	-524	215	-439	1320	1421	0	0	0	0
-237	40	18	-139	567	-297	1198	1543	0	0	0	0
-910	-712	-709	-714	17	-695	1008	1776	0	0	0	0
-530	-258	-335	-404	530	-563	1080	1615	0	0	0	0
-567	-447	-678	-757	-183	-899	887	1411	0	0	0	0
-492	-165	-318	-457	305	-680	1389	2008	0	0	0	0
-711	-667	-552	-397	793	-857	1301	2128	0	0	0	0
-1203	-877	-827	-809	158	-1371	826	1693	0	0	0	0
-1448	-1344	-1044	-1056	-171	-1289	997	1669	0	0	0	0
-1229	-895	-818	-743	-191	-1028	1258	1475	0	0	0	0
-1238	-927	-649	-633	375	-570	1674	1936	0	0	0	0
-917	-598	-284	-183	900	-312	1896	2190	0	0	0	0
-663	-35	61	165	1129	47	2116	2003	0	0	0	0
-406	-11	39	163	947	33	1903	1853	0	0	0	0
-593	-118	119	447	1274	120	1675	2047	0	0	0	0
-820	-382	86	75	1185	-112	1419	1437	0	0	0	0
-841	-541	-200	-243	856	-69	1379	1548	0	0	0	0
-237	-35	62	298	1012	156	1671	1912	0	0	0	0
-117	188	163	381	1299	75	1637	1463	0	0	0	0
-935	-452	-512	-363	499	-337	1215	1189	0	0	0	0
-776	-311	-463	-417	620	-261	1383	1327	0	0	0	0
-1053	-713	-674	-223	567	-527	1385	881	0	0	0	0
-827	-576	-409	-231	497	-290	1639	690	0	0	0	0
-921	-633	-408	-356	444	-485	1201	689	0	0	0	0
-809	-675	-419	-570	222	-633	1073	728	0	0	0	0
-614	-626	-621	-825	17	-680	1037	742	0	0	0	0
-697	-842	-711	-812	-121	-617	1244	951	0	0	0	0
-426	-563	-707	-805	-77	-613	1413	677	0	0	0	0
-162	-582	-617	-693	215	-680	1527	401	0	0	0	0
-370	-482	-735	-935	-162	-629	1565	436	0	0	0	0
-259	-427	-466	-486	257	-519	1802	775	0	0	0	0
-423	-440	-508	-306	440	-429	1629	-99	0	0	0	0
248	252	-121	-161	669	-433	1421	2	0	0	0	0
-895	-771	-841	-732	27	-737	1067	129	0	0	0	0
-735	-779	-988	-905	-218	-689	1009	-161	0	0	0	0
-293	-139	-154	5	692	-222	1432	-448	0	0	0	0
-789	-669	-463	-172	535	-649	801	-517	0	0	0	0
-544	-117	-357	-216	389	-649	678	-309	0	0	0	0
-74	254	269	104	915	-221	1301	-220	0	0	0	0
-24	223	-11	-306	419	-222	1176	-111	0	0	0	0
-975	-831	-673	-537	633	-770	743	-654	0	0	0	0
-1417	-1292	-879	-786	411	-842	384	-564	0	0	0	0
-574	-669	-425	-236	527	-539	798	-876	0	0	0	0
-521	-373	-431	-406	446	-499	893	-1079	0	0	0	0
-295	-215	-113	-285	490	-261	902	-1158	0	0	0	0
-558	-613	-351	-696	4	-485	830	-762	0	0	0	0
-518	-515	-284	-521	49	-563	617	-556	0	0	0	0
-725	-785	-518	-701	-195	-873	344	-875	0	0	0	0
-768	-618	-624	-805	-377	-1001	382	-847	0	0	0	0
-813	-850	-785	-819	-283	-1087	521	-1024	0	0	0	0
-673	-681	-725	-991	-617	-1019	642	-746	0	0	0	0
-499	-486	-565	-495	-233	-835	896	-336	0	0	0	0
-518	-553	-731	-914	-450	-1163	586	-197	0	0	0	0
-733	-622	-694	-697	-187	-1323	293	-74	0	0	0	0
-905	-744	-683	-649	7	-1401	214	-592	0	0	0	0
-935	-830	-449	-537	82	-1522	-42	-1223	0	0	0	0
-1178	-1024	-797	-747	-83	-1627	-114	-1229	0	0	0	0
-1008	-765	-311	-439	168	-1304	197	-1060	0	0	0	0
-832	-363	-227	21	655	-1007	573	-483	0	0	0	0
-747	-424	4	-76	630	-793	719	-384	0	0	0	0
-281	-13	189	271	790	-597	591	-713	0	0	0	0
-269	13	167	242	996	-535	568	-123	0	0	0	0
-115	255	436	371	1131	-487	609	-169	0	0	0	0
-598	-318	-97	50	663	-760	377	-251	0	0	0	0
-700	-471	-37	21	580	-868	348	-839	0	0	0	0
-161	23	349	251	871	-552	667	-484	0	0	0	0
-617	-121	59	39	633	-701	537	-179	0	0	0	0
-45	186	327	269	841	-752	645	-531	0	0	0	0
