-706	-149	-319	-415	-15	-767	453	-505	0	0	0	0
-1001	-463	-479	-712	-295	-1307	29	-774	0	0	0	0
-1052	-579	-336	-172	463	-1195	-68	-647	0	0	0	0
-679	97	47	83	518	-867	307	-791	0	0	0	0
-285	324	489	171	445	-279	697	-309	0	0	0	0
-658	-57	85	-173	325	-850	389	-461	0	0	0	0
-659	-95	203	-48	529	-654	523	-230	0	0	0	0
33	565	784	733	1379	249	1527	513	0	0	0	0
-691	-271	-201	-589	-83	-670	594	-471	0	0	0	0
-489	1	-105	-425	328	-711	556	-587	0	0	0	0
-453	-70	-334	-391	256	-551	716	-316	0	0	0	0
-939	-660	-588	-533	530	-463	905	-119	0	0	0	0
-502	-559	-489	-684	-76	-261	999	-1	0	0	0	0
-958	-721	-529	-793	-73	-603	445	-476	0	0	0	0
-859	-579	-609	-876	-80	-779	437	-587	0	0	0	0
-262	-39	-95	-405	248	-465	698	-337	0	0	0	0
-1109	-953	-885	-1099	-360	-1014	333	-809	0	0	0	0
-873	-653	-457	-632	21	-463	849	-238	0	0	0	0
-857	-663	-365	-625	-5	-479	959	-39	0	0	0	0
-1101	-752	-713	-980	-369	-741	641	-625	0	0	0	0
-739	-376	-421	-542	69	-482	697	-425	0	0	0	0
-808	-472	-323	-412	372	-289	946	-498	0	0	0	0
-178	255	307	301	825	371	1593	322	0	0	0	0
-876	-477	-739	-1101	-716	-587	671	-621	0	0	0	0
-1004	-655	-742	-1211	-905	-480	775	-854	0	0	0	0
-427	134	10	-92	353	127	1365	-165	0	0	0	0
-637	-71	-239	-413	89	-191	1129	-743	0	0	0	0
-430	-37	-162	-192	153	-270	1065	-235	0	0	0	0
247	841	291	-175	172	-198	1015	-395	0	0	0	0
-289	-74	-189	-392	174	-374	777	-973	0	0	0	0
-795	-249	-217	-363	263	-254	845	-975	0	0	0	0
-337	145	240	253	917	41	1309	-413	0	0	0	0
-563	-212	-196	-313	254	-387	999	-883	0	0	0	0
-161	249	432	685	1389	273	1677	33	0	0	0	0
-221	219	376	388	889	-118	1081	-741	0	0	0	0
-411	75	-1	-201	344	-87	789	-740	0	0	0	0
9	491	455	467	996	129	1160	-397	0	0	0	0
69	370	347	189	807	166	1029	-838	0	0	0	0
-687	-695	-458	-309	-39	-310	617	-1203	0	0	0	0
-1096	-900	-660	-578	-98	-383	537	-1158	0	0	0	0
147	493	473	524	1101	267	1312	-889	0	0	0	0
-490	-101	-345	-575	-217	-304	655	-1403	0	0	0	0
-20	-68	-208	-469	-365	130	1055	-800	0	0	0	0
-653	-600	-682	-733	-213	-270	868	-891	0	0	0	0
-648	-495	-543	-553	-276	-333	784	-898	0	0	0	0
-659	-416	-475	-633	-277	-222	750	-767	0	0	0	0
-631	-173	-335	-432	-262	-97	611	-645	0	0	0	0
-1070	-1018	-1112	-993	-469	-1008	17	-1401	0	0	0	0
-863	-693	-702	-692	-35	-772	504	-789	0	0	0	0
-489	-362	-347	-396	148	-632	477	-888	0	0	0	0
-445	-89	83	129	976	-375	697	-1281	0	0	0	0
237	749	379	79	460	-300	663	-883	0	0	0	0
-647	-421	-361	-497	116	-492	580	-482	0	0	0	0
494	535	531	427	891	371	1528	-124	0	0	0	0
-1887	-1602	-1396	-1188	-466	-1281	-321	-1534	0	0	0	0
-1439	-1059	-758	-554	-8	-770	394	-953	0	0	0	0
-970	-757	-557	-727	118	-707	379	-863	0	0	0	0
-920	-644	-345	-374	146	-354	539	-498	0	0	0	0
-639	-447	-261	-122	417	-239	781	-718	0	0	0	0
-22	359	410	154	781	221	966	-622	0	0	0	0
-249	22	1	-165	563	-71	573	-735	0	0	0	0
-719	-585	-387	-558	336	-417	397	-785	0	0	0	0
-99	217	357	183	633	221	974	-453	0	0	0	0
-1055	-896	-709	-867	-475	-649	89	-985	0	0	0	0
-884	-699	-301	-443	181	-769	-67	-997	0	0	0	0
-269	-72	-38	-283	296	-618	405	-772	0	0	0	0
-910	-688	-612	-857	-140	-1123	-1	-1016	0	0	0	0
-900	-742	-617	-889	-213	-1043	217	-553	0	0	0	0
-581	-499	-447	-637	22	-933	370	-733	0	0	0	0
-306	-396	-230	-287	378	-724	586	-253	0	0	0	0
35	244	455	585	1327	79	1251	822	0	0	0	0
-536	-463	-101	-178	549	-577	699	-57	0	0	0	0
-936	-918	-747	-811	-93	-957	245	-602	0	0	0	0
-1084	-867	-593	-658	120	-875	388	-687	0	0	0	0
-1150	-1046	-873	-985	-139	-1241	290	-866	0	0	0	0
-1211	-985	-840	-841	203	-1133	345	-489	0	0	0	0
-755	-334	-283	-91	625	-635	627	-44	0	0	0	0
-294	187	179	459	1433	-185	1048	263	0	0	0	0
-844	-569	-299	-113	843	-749	617	-133	0	0	0	0
-1273	-777	-510	-197	673	-1177	197	-629	0	0	0	0
-787	-234	-135	-91	407	-1011	94	-403	0	0	0	0
-1266	-1016	-647	-347	471	-1097	77	-747	0	0	0	0
-1068	-631	-528	-392	379	-786	279	-463	0	0	0	0
-948	-723	-469	-430	341	-783	227	-536	0	0	0	0
-414	9	251	393	1248	-113	913	24	0	0	0	0
-715	-339	-275	-213	616	-547	527	-481	0	0	0	0
-441	231	273	583	1409	-117	808	-131	0	0	0	0
-395	16	25	-143	400	-327	554	-507	0	0	0	0
-921	-480	-527	-697	-145	-553	519	-299	0	0	0	0
-348	-51	-71	-237	438	-202	827	-545	0	0	0	0
-565	-355	-386	-331	337	-438	789	-967	0	0	0	0
-597	-523	-492	-542	133	-601	558	-869	0	0	0	0
-421	-261	-329	-355	360	-282	887	-606	0	0	0	0
-1000	-802	-622	-677	52	-648	531	-757	0	0	0	0
-921	-553	-551	-543	177	-622	537	-1012	0	0	0	0
-529	-183	-173	-175	451	-337	691	-888	0	0	0	0
-789	-471	-375	-198	202	-488	251	-781	0	0	0	0
-471	-249	-130	17	817	-457	423	-533	0	0	0	0
-556	-255	47	328	781	87	1079	-71	0	0	0	0
-723	-331	-194	-115	593	-492	482	-818	0	0	0	0
-1383	-761	-695	-469	277	-995	261	-1312	0	0	0	0
-1018	-697	-429	-7	479	-473	515	-1195	0	0	0	0
-1421	-1053	-864	-914	-376	-851	641	-927	0	0	0	0
-118	185	341	386	933	19	1633	-24	0	0	0	0
-1618	-1163	-899	-893	-308	-1251	273	-1112	0	0	0	0
-1447	-971	-1048	-1227	-528	-1467	27	-1455	0	0	0	0
-1028	-789	-899	-1108	-685	-1106	416	-652	0	0	0	0
-811	-491	-592	-649	-45	-901	516	-730	0	0	0	0
-567	-235	-589	-597	-4	-639	827	-279	0	0	0	0
-547	-259	-422	-463	172	-314	1175	-1030	0	0	0	0
-292	-176	-174	-100	599	38	1441	-491	0	0	0	0
-68	109	-131	193	867	-136	1338	-866	0	0	0	0
-755	-551	-863	-1055	-363	-579	917	-1145	0	0	0	0
-628	-683	-720	-789	-189	-454	962	-827	0	0	0	0
-31	62	-84	-321	478	-13	1257	-697	0	0	0	0
-41	116	-143	-164	653	141	1258	-404	0	0	0	0
139	335	229	187	921	194	1507	-479	0	0	0	0
-243	-70	-202	-314	508	-201	1125	-781	0	0	0	0
-402	-321	-371	-371	592	-73	1161	-892	0	0	0	0
-333	-118	-229	-91	876	13	1151	-577	0	0	0	0
-302	-136	95	160	1193	26	1257	-304	0	0	0	0
-488	-2	50	173	1249	-141	1027	-787	0	0	0	0
-281	249	107	363	1112	-167	986	-187	0	0	0	0
-180	259	263	416	1212	266	1442	401	0	0	0	0
-621	-159	-109	-51	646	-125	1347	228	0	0	0	0
-847	-479	-479	-534	343	-561	663	-175	0	0	0	0
-630	-358	-109	-120	764	-170	1156	41	0	0	0	0
-308	-38	90	63	751	-171	1101	-211	0	0	0	0
-987	-505	-396	-467	221	-654	635	-337	0	0	0	0
-447	33	71	21	697	-183	984	-186	0	0	0	0
-429	-216	11	46	725	-282	765	-557	0	0	0	0
-283	155	357	462	1136	209	1229	-101	0	0	0	0
-404	-25	41	289	1143	-98	1153	-207	0	0	0	0
-501	-127	164	100	1227	-127	1136	-113	0	0	0	0
-901	-648	-569	-505	205	-393	983	-360	0	0	0	0
-790	-490	-275	-114	581	-121	1206	-131	0	0	0	0
-741	-527	-281	71	1239	-141	1140	-203	0	0	0	0
-791	-477	-246	-129	737	-229	1065	-181	0	0	0	0
123	675	791	803	1789	605	1651	833	0	0	0	0
-383	-41	171	375	1329	-133	995	27	0	0	0	0
-585	-295	-166	102	1183	65	1136	-178	0	0	0	0
-293	-144	-115	-81	807	-133	999	-617	0	0	0	0
-589	-436	-333	-435	433	-365	964	-585	0	0	0	0
-405	-313	-339	-444	539	-547	791	-441	0	0	0	0
-44	22	-163	-423	695	-416	953	-365	0	0	0	0
36	88	241	259	1354	-137	1227	-457	0	0	0	0
359	481	348	285	1272	21	1219	-408	0	0	0	0
-1129	-968	-841	-870	279	-1365	-103	-1321	0	0	0	0
39	254	119	137	1279	-297	923	-139	0	0	0	0
-753	-643	-684	-963	-121	-865	333	-285	0	0	0	0
-1158	-896	-893	-1069	-227	-1180	312	-543	0	0	0	0
-577	-178	-293	-567	462	-515	791	-359	0	0	0	0
-587	-217	-236	-455	243	-321	830	-534	0	0	0	0
-590	-376	-397	-485	425	-117	989	-45	0	0	0	0
622	821	773	587	1491	946	2023	1319	0	0	0	0
-945	-720	-836	-1013	-321	-739	214	-909	0	0	0	0
-1077	-838	-873	-863	-16	-882	98	-951	0	0	0	0
-681	-362	-569	-467	436	-537	364	-1001	0	0	0	0
-608	-463	-488	-405	366	-575	413	-959	0	0	0	0
-713	-525	-603	-655	199	-751	130	-596	0	0	0	0
-844	-569	-689	-595	378	-697	161	-171	0	0	0	0
-486	44	-65	-78	891	-451	306	-211	0	0	0	0
-356	225	106	193	1207	-269	689	-137	0	0	0	0
-233	508	400	337	1232	-81	1081	-47	0	0	0	0
-843	-235	172	282	1207	-265	929	-54	0	0	0	0
-1215	-474	-96	-157	981	-471	565	-321	0	0	0	0
-1257	-577	-493	-478	372	-584	577	-261	0	0	0	0
-555	47	-32	-221	733	-532	651	-227	0	0	0	0
-1003	-495	-169	-385	603	-1065	306	-426	0	0	0	0
-581	-325	-373	-1009	-365	-955	366	-189	0	0	0	0
-686	-317	-344	-715	-221	-967	366	-321	0	0	0	0
37	269	351	-126	597	-315	664	207	0	0	0	0
3	252	-45	-331	372	-713	365	-327	0	0	0	0
-627	-197	-91	-224	503	-863	238	-153	0	0	0	0
-316	102	97	34	759	-444	503	38	0	0	0	0
-321	-183	-89	-143	518	-237	788	187	0	0	0	0
1341	1689	1231	1034	1469	749	1710	1013	0	0	0	0
-1003	-679	-637	-1165	-533	-1060	151	-875	0	0	0	0
-588	-384	-365	-525	322	-271	1014	-84	0	0	0	0
-290	19	-143	-302	511	-5	1255	46	0	0	0	0
-635	-293	-287	-454	253	-59	1393	139	0	0	0	0
-26	266	295	-26	785	235	1603	244	0	0	0	0
-455	144	166	-16	684	168	1586	294	0	0	0	0
-348	126	142	116	1121	333	1781	299	0	0	0	0
-584	-100	-115	-53	625	-105	1305	305	0	0	0	0
-503	263	39	-95	782	-9	1429	261	0	0	0	0
-853	-279	-377	-554	103	-199	1137	42	0	0	0	0
-107	385	165	7	869	-7	1333	31	0	0	0	0
-1063	-433	-523	-518	117	-779	619	-598	0	0	0	0
-671	-57	-236	-181	553	-443	803	-378	0	0	0	0
-543	118	-6	-175	464	-166	921	-307	0	0	0	0
-501	221	46	129	978	-7	1185	-323	0	0	0	0
-549	237	-39	-141	567	-310	959	-372	0	0	0	0
-726	-145	-446	-683	21	-738	707	-603	0	0	0	0
-732	76	106	229	1219	-323	917	-247	0	0	0	0
-359	65	-53	-139	360	-424	1114	99	0	0	0	0
-923	-343	-665	-681	-25	-914	636	-257	0	0	0	0
-386	181	-281	-341	235	-537	1002	30	0	0	0	0
-47	567	259	163	727	-234	1301	263	0	0	0	0
-1462	-890	-879	-942	-345	-969	655	-219	0	0	0	0
-1120	-741	-858	-769	-341	-1107	610	102	0	0	0	0
-467	55	-213	-221	449	-505	951	462	0	0	0	0
-307	-43	-453	-819	-178	-711	747	-311	0	0	0	0
-615	-223	-471	-456	166	-628	893	-267	0	0	0	0
-1112	-781	-1060	-905	-239	-720	1023	-96	0	0	0	0
-571	-233	-406	-501	389	-371	1253	-9	0	0	0	0
-409	-73	-219	-271	477	-358	1401	174	0	0	0	0
-399	3	-217	-363	342	-225	1575	243	0	0	0	0
-1047	-498	-812	-649	162	-921	873	-308	0	0	0	0
-871	-366	-459	-180	638	-674	967	-219	0	0	0	0
-556	-87	-543	-844	-118	-517	1003	-185	0	0	0	0
370	1125	711	689	1254	411	1831	789	0	0	0	0
-53	502	286	85	1011	-41	1209	2	0	0	0	0
-822	-400	-595	-250	571	-399	927	-628	0	0	0	0
-853	-583	-455	18	969	-358	1285	-345	0	0	0	0
-725	-107	-157	55	967	11	1457	-133	0	0	0	0
-339	183	89	550	1345	333	1945	218	0	0	0	0
-69	489	297	201	790	405	1799	222	0	0	0	0
-665	9	100	319	1175	58	1364	-19	0	0	0	0
-471	280	168	9	449	-49	1123	-94	0	0	0	0
-882	-171	55	120	877	-205	960	-357	0	0	0	0
-265	376	469	608	1209	305	1383	245	0	0	0	0
-281	186	338	200	645	57	1387	-16	0	0	0	0
-725	-281	-187	-162	509	-258	983	-343	0	0	0	0
-250	398	461	237	857	123	1143	263	0	0	0	0
-1022	-311	-479	-417	313	-700	577	-282	0	0	0	0
-737	-272	-276	-267	267	-693	434	-515	0	0	0	0
-337	66	127	-11	736	-310	715	-113	0	0	0	0
59	701	772	634	1572	281	1553	463	0	0	0	0
-59	429	787	657	1131	299	1571	520	0	0	0	0
-947	-463	-181	-109	567	-313	1380	55	0	0	0	0
-1049	-439	-244	-288	292	-242	859	-258	0	0	0	0
-811	-279	-180	-278	349	-311	841	-520	0	0	0	0
-318	289	188	-134	354	6	946	-557	0	0	0	0
-99	482	562	801	1348	461	1408	-498	0	0	0	0
800	1458	1409	1571	2039	1028	1635	69	0	0	0	0
234	675	763	657	1149	812	1766	63	0	0	0	0
18	691	689	584	1208	773	1801	420	0	0	0	0
-485	-1	66	291	789	462	1314	91	0	0	0	0
860	1165	1097	1597	1981	1733	2905	1595	0	0	0	0
202	301	411	353	962	537	1939	134	0	0	0	0
-592	-457	-589	-533	109	-281	914	-109	0	0	0	0
-810	-582	-665	-495	197	-277	1159	-276	0	0	0	0
-738	-431	-445	-205	536	43	1473	200	0	0	0	0
-520	-128	-103	-222	657	219	1479	177	0	0	0	0
-697	-441	-335	-265	675	-73	1365	-69	0	0	0	0
-931	-640	-545	-624	-2	-437	1119	-249	0	0	0	0
-270	-87	-130	-103	524	-243	1179	-83	0	0	0	0
-413	-50	196	285	1061	5	1123	119	0	0	0	0
120	379	185	-151	201	71	1080	551	0	0	0	0
-157	-69	34	66	645	-70	1002	369	0	0	0	0
-731	-629	-549	-536	-9	-665	693	-211	0	0	0	0
-337	-221	-110	-188	487	-67	1080	279	0	0	0	0
-315	-149	-257	-240	423	-167	1011	26	0	0	0	0
-646	-281	-287	-295	343	-438	597	-394	0	0	0	0
-729	-523	-488	-695	-344	-1057	161	-719	0	0	0	0
-708	-463	-681	-551	108	-711	519	-143	0	0	0	0
-784	-441	-319	-9	711	-799	555	37	0	0	0	0
-1080	-835	-752	-922	-425	-951	234	-79	0	0	0	0
-406	-223	-282	-293	-104	-662	232	-723	0	0	0	0
-452	-445	-95	-155	290	-490	652	-421	0	0	0	0
-1081	-989	-906	-906	-489	-1112	67	-637	0	0	0	0
-391	-117	-177	-61	575	-441	823	69	0	0	0	0
-1453	-1137	-924	-768	-105	-1237	1	-637	0	0	0	0
-1174	-954	-706	-651	-102	-999	-134	-609	0	0	0	0
-925	-701	-521	-422	-38	-902	-24	-578	0	0	0	0
-1125	-992	-991	-947	-343	-1078	-371	-841	0	0	0	0
-941	-617	-676	-658	-227	-1019	-308	-548	0	0	0	0
-987	-879	-853	-975	-470	-1395	-565	-1288	0	0	0	0
-605	-277	-143	61	529	-509	219	-159	0	0	0	0
-663	-385	-242	-505	14	-745	-73	-877	0	0	0	0
-645	-314	-252	-353	445	-806	-151	-825	0	0	0	0
-441	-281	-411	-462	83	-803	-67	-724	0	0	0	0
-967	-741	-665	-762	-322	-873	-410	-1191	0	0	0	0
-777	-415	-342	-424	215	-529	13	-1029	0	0	0	0
-697	-381	-263	-120	549	-579	-22	-729	0	0	0	0
-867	-670	-465	-230	807	-539	119	-888	0	0	0	0
-1129	-757	-551	-618	-91	-640	231	-1107	0	0	0	0
-805	-404	-223	-256	325	-645	267	-834	0	0	0	0
-73	113	227	338	1157	-367	340	-576	0	0	0	0
225	700	636	776	1306	-142	512	-505	0	0	0	0
-429	3	-27	-19	519	-591	1	-1193	0	0	0	0
384	743	707	743	1213	81	638	-776	0	0	0	0
675	1199	1382	1165	1697	555	1083	-15	0	0	0	0
-782	-570	-257	-323	244	-733	-51	-1571	0	0	0	0
-378	-201	18	-234	128	-377	245	-1571	0	0	0	0
-339	-104	215	162	700	-59	681	-922	0	0	0	0
-469	-170	267	345	768	-159	733	-733	0	0	0	0
-229	181	628	572	1111	-242	503	-557	0	0	0	0
295	650	935	855	1362	86	779	-509	0	0	0	0
-595	-169	99	-129	336	-645	-101	-1311	0	0	0	0
-175	297	683	535	1101	-249	418	-1143	0	0	0	0
219	783	1073	1197	1773	393	1085	-154	0	0	0	0
-211	67	491	99	629	-365	479	-859	0	0	0	0
-764	-53	141	55	297	-447	471	-704	0	0	0	0
-486	-25	223	207	839	-180	885	-453	0	0	0	0
-381	332	407	269	729	-7	1185	50	0	0	0	0
-121	402	595	579	1402	339	1559	245	0	0	0	0
363	931	909	824	1429	205	1350	-299	0	0	0	0
-344	-53	81	233	856	-369	841	-575	0	0	0	0
-409	-190	-90	57	689	-316	1221	-329	0	0	0	0
-503	-267	-114	3	802	-481	863	-329	0	0	0	0
-599	-327	-376	-508	6	-938	503	-1133	0	0	0	0
-439	-71	91	387	1311	-437	877	-503	0	0	0	0
-637	-289	-88	-19	851	-550	613	-214	0	0	0	0
-690	-250	-293	-471	113	-636	494	-103	0	0	0	0
-627	-262	-153	-101	416	-519	795	-203	0	0	0	0
-289	-59	303	344	1121	-2	1704	210	0	0	0	0
-284	-59	183	20	782	-456	1295	-149	0	0	0	0
-857	-591	-195	-489	251	-909	863	-332	0	0	0	0
-843	-569	-145	-121	623	-603	963	-201	0	0	0	0
-116	155	359	428	961	-131	1366	293	0	0	0	0
-839	-525	-351	-205	286	-595	798	-517	0	0	0	0
-524	-307	-133	-135	322	-703	813	-385	0	0	0	0
-753	-484	-298	-453	176	-946	503	-432	0	0	0	0
-573	-351	23	308	1011	-419	1057	161	0	0	0	0
-693	-677	-294	-398	403	-839	647	-536	0	0	0	0
-62	-65	66	-377	125	-517	1116	-3	0	0	0	0
-971	-805	-627	-725	-53	-1179	518	-683	0	0	0	0
-713	-461	-263	-274	424	-769	865	-537	0	0	0	0
-904	-660	-295	-345	283	-642	1123	197	0	0	0	0
-710	-409	-160	-238	177	-1155	364	-457	0	0	0	0
-1316	-989	-613	-539	80	-1363	19	-658	0	0	0	0
-968	-597	-13	-59	487	-763	452	-427	0	0	0	0
-473	-115	15	-46	311	-709	316	-426	0	0	0	0
-1293	-885	-535	-663	-173	-1222	-135	-1030	0	0	0	0
-753	-438	-287	-308	275	-831	363	-1191	0	0	0	0
-1085	-796	-352	-270	263	-1315	-6	-1226	0	0	0	0
-1036	-811	-605	-772	-197	-1280	-60	-738	0	0	0	0
-1105	-898	-617	-582	85	-1295	137	-569	0	0	0	0
-1157	-910	-729	-703	-50	-1168	279	-473	0	0	0	0
-575	-477	-341	-185	525	-832	701	-328	0	0	0	0
-222	-115	18	-43	868	-347	934	-175	0	0	0	0
-607	-707	-483	-632	254	-1043	401	-694	0	0	0	0
-887	-793	-428	-456	265	-1225	264	-698	0	0	0	0
-1015	-853	-739	-903	-123	-1193	141	-616	0	0	0	0
-841	-827	-682	-547	55	-1268	181	-881	0	0	0	0
-857	-685	-379	-528	303	-1163	10	-544	0	0	0	0
-446	-345	-192	-412	314	-1205	81	-611	0	0	0	0
-745	-552	-425	-623	177	-1217	-31	-565	0	0	0	0
-434	-472	-256	-328	535	-1081	133	-537	0	0	0	0
-451	-317	-72	43	1106	-921	441	14	0	0	0	0
-814	-705	-247	-319	589	-1387	105	-487	0	0	0	0
-802	-593	-476	-537	153	-1415	219	-503	0	0	0	0
-457	-275	6	-83	772	-781	775	-267	0	0	0	0
-425	-228	144	54	1042	-617	686	-85	0	0	0	0
267	529	789	773	1913	-152	1001	211	0	0	0	0
-847	-829	-537	-676	-29	-1606	-467	-1179	0	0	0	0
-731	-649	-439	-447	425	-1141	-207	-838	0	0	0	0
-541	-530	-521	-762	75	-1021	-108	-851	0	0	0	0
369	310	301	136	901	-423	628	-672	0	0	0	0
-30	27	339	151	629	-527	572	-1041	0	0	0	0
-839	-891	-345	-187	687	-567	832	-1078	0	0	0	0
-345	-473	167	151	776	-501	843	-991	0	0	0	0
-539	-832	-285	-391	255	-979	430	-1375	0	0	0	0
191	201	535	336	924	-335	1023	-725	0	0	0	0
-1001	-1017	-706	-870	-140	-1272	23	-1292	0	0	0	0
-890	-1007	-503	-563	-141	-1207	172	-1424	0	0	0	0
-651	-665	-241	-178	349	-805	732	-711	0	0	0	0
-114	89	259	105	446	-313	974	-591	0	0	0	0
-673	-596	-505	-535	81	-953	165	-1691	0	0	0	0
-527	-486	-252	-325	271	-758	415	-1268	0	0	0	0
-234	-171	-152	-132	153	-444	718	-1279	0	0	0	0
96	321	401	417	1106	25	1331	-554	0	0	0	0
-514	-452	-153	153	923	-364	1179	-1227	0	0	0	0
-792	-711	-377	-306	167	-401	1049	-1215	0	0	0	0
-668	-717	-355	-169	320	-400	953	-1275	0	0	0	0
-475	-361	-69	147	980	-278	1075	-1003	0	0	0	0
-37	-102	5	21	806	-72	1483	-1034	0	0	0	0
-462	-349	-199	-1	695	-308	1212	-833	0	0	0	0
276	275	301	227	797	89	1521	-618	0	0	0	0
-61	-73	53	-61	539	-102	1372	-793	0	0	0	0
-450	-334	-131	-167	621	-454	1037	-801	0	0	0	0
-1215	-1175	-880	-1049	-277	-1021	662	-1062	0	0	0	0
251	364	553	588	1396	271	1760	-241	0	0	0	0
-995	-798	-769	-927	-307	-733	949	-762	0	0	0	0
-532	-257	-185	-251	427	-219	1187	-876	0	0	0	0
-507	-341	-271	-554	129	-330	1072	-721	0	0	0	0
-87	216	296	265	986	268	1528	-559	0	0	0	0
19	90	75	-194	198	146	1156	-625	0	0	0	0
-507	-425	-288	-480	217	-546	743	-709	0	0	0	0
-713	-602	-536	-670	-11	-947	559	-889	0	0	0	0
-704	-509	-282	-187	507	-601	686	-315	0	0	0	0
-560	-411	-168	-409	-73	-504	851	-262	0	0	0	0
-1055	-921	-733	-814	-240	-811	653	-724	0	0	0	0
-628	-547	-499	-780	-269	-899	581	-837	0	0	0	0
-212	-93	-84	-319	228	-267	1073	-376	0	0	0	0
-951	-774	-505	-622	-51	-814	396	-852	0	0	0	0
-778	-547	-389	-461	25	-923	200	-643	0	0	0	0
-605	-199	-36	-7	728	-716	408	-538	0	0	0	0
-390	-24	236	127	684	-556	620	-662	0	0	0	0
-730	-514	-397	-503	33	-989	215	-543	0	0	0	0
-893	-725	-600	-599	189	-1201	-1	-814	0	0	0	0
-1122	-834	-617	-809	-169	-1326	5	-995	0	0	0	0
-1483	-1164	-863	-1098	-425	-1322	53	-826	0	0	0	0
-841	-481	-142	-121	518	-967	244	-448	0	0	0	0
-680	-319	-208	-288	441	-1015	344	-328	0	0	0	0
-1030	-898	-701	-1014	-410	-1191	247	-550	0	0	0	0
-1302	-1118	-981	-1199	-439	-1585	-179	-982	0	0	0	0
-773	-747	-855	-1027	-239	-1411	24	-745	0	0	0	0
-1227	-1049	-1017	-691	-56	-1269	187	-749	0	0	0	0
-999	-771	-713	-887	-169	-1271	181	-589	0	0	0	0
-1097	-960	-989	-915	-214	-1486	-36	-979	0	0	0	0
-943	-609	-704	-713	143	-1303	42	-719	0	0	0	0
-1079	-793	-717	-542	157	-1171	201	-495	0	0	0	0
-1051	-760	-729	-651	17	-987	505	-179	0	0	0	0
-765	-551	-409	-571	104	-863	637	-373	0	0	0	0
-1125	-767	-537	-919	-169	-920	675	-73	0	0	0	0
-651	-369	-310	-187	372	-433	1289	225	0	0	0	0
-1116	-585	-481	-527	155	-665	881	-422	0	0	0	0
-1156	-693	-767	-833	-111	-753	641	-393	0	0	0	0
-1077	-501	-402	-473	119	-505	727	-367	0	0	0	0
-696	-305	-193	-349	257	-215	1092	-72	0	0	0	0
-643	-249	-190	-199	355	-276	1031	-260	0	0	0	0
-1114	-671	-531	-599	5	-795	555	-679	0	0	0	0
-708	-195	-185	-303	325	-428	941	-56	0	0	0	0
-330	73	327	51	612	-441	1051	301	0	0	0	0
-682	-325	-97	-139	524	-708	867	266	0	0	0	0
-1000	-579	-201	-274	240	-854	586	-271	0	0	0	0
-675	-288	-85	-143	179	-639	915	-120	0	0	0	0
-725	-482	7	-223	426	-813	597	-139	0	0	0	0
-1045	-449	-301	-457	88	-1386	154	-744	0	0	0	0
-1588	-1097	-688	-686	-70	-1139	322	-467	0	0	0	0
-1021	-374	204	136	855	-586	1141	584	0	0	0	0
-1199	-791	-415	-547	195	-575	1093	231	0	0	0	0
-1241	-778	-437	-511	35	-874	665	-305	0	0	0	0
-1191	-549	-327	-395	110	-768	724	-287	0	0	0	0
-425	-95	30	-135	77	-509	1029	-106	0	0	0	0
-1698	-1301	-1094	-969	-212	-1189	505	-781	0	0	0	0
-982	-556	-387	-313	453	-602	880	-659	0	0	0	0
-666	-423	-393	-426	37	-580	1050	-576	0	0	0	0
-1002	-836	-521	-619	-126	-790	719	-792	0	0	0	0
-1261	-887	-768	-624	-166	-915	802	-640	0	0	0	0
-317	-68	311	353	945	19	1535	401	0	0	0	0
-1206	-813	-749	-727	-333	-745	850	-820	0	0	0	0
-1495	-1310	-1023	-1170	-747	-1401	195	-1010	0	0	0	0
-900	-624	-529	-641	-41	-1043	732	-715	0	0	0	0
-1001	-846	-385	-355	333	-837	726	-483	0	0	0	0
-771	-569	-199	-222	516	-741	851	-31	0	0	0	0
-175	125	95	29	619	-823	789	-338	0	0	0	0
-1065	-824	-575	-718	-132	-1437	6	-531	0	0	0	0
-1322	-1203	-686	-441	123	-1161	7	-599	0	0	0	0
-849	-859	-517	-507	-59	-1127	107	-459	0	0	0	0
-1461	-1375	-1026	-1263	-699	-1615	-285	-989	0	0	0	0
-780	-620	-323	-523	-15	-1143	259	-551	0	0	0	0
-887	-733	-592	-761	-157	-1439	-111	-1155	0	0	0	0
-1785	-1557	-1398	-1655	-1211	-1759	-152	-1118	0	0	0	0
-1376	-948	-905	-970	-605	-1090	352	-523	0	0	0	0
-1055	-555	-633	-933	-481	-1099	401	-471	0	0	0	0
-503	-258	-41	-367	99	-451	1099	35	0	0	0	0
-550	-316	-24	-279	53	-427	923	-221	0	0	0	0
-1090	-807	-616	-630	-274	-857	667	-1233	0	0	0	0
-955	-729	-771	-741	-453	-799	688	-1095	0	0	0	0
-1068	-954	-543	-498	-38	-676	581	-505	0	0	0	0
-684	-429	-133	-102	529	-535	741	-341	0	0	0	0
-822	-542	-291	-138	589	-631	789	-343	0	0	0	0
341	617	793	765	1399	244	1633	466	0	0	0	0
-1044	-859	-470	-322	528	-697	817	-489	0	0	0	0
-421	-272	20	139	988	-456	846	-572	0	0	0	0
-157	-2	-15	-29	592	-251	922	-180	0	0	0	0
-402	-133	-234	32	793	-213	994	-153	0	0	0	0
273	497	401	361	1093	205	1147	-164	0	0	0	0
-536	-352	-283	-326	290	-889	441	-1181	0	0	0	0
-691	-487	-35	31	722	-799	616	-764	0	0	0	0
