-1134	-190	23543	-179	329	-723	1139	-133	0	0	0	0
-1317	-338	21197	246	847	-575	1473	85	0	0	0	0
-953	209	18535	243	773	-406	1491	391	0	0	0	0
-384	1017	15483	-263	198	-569	1097	10	0	0	0	0
-1633	-677	24847	-169	573	-704	947	95	0	0	0	0
-1331	-547	25254	208	1015	-602	951	141	0	0	0	0
-1163	-87	21553	-119	581	-521	1060	-3	0	0	0	0
-1092	-180	17008	67	875	-473	999	119	0	0	0	0
-1087	-102	23933	58	756	-580	629	20	0	0	0	0
-975	167	28638	-23	658	-710	787	-53	0	0	0	0
-646	403	24523	215	981	-521	1191	437	0	0	0	0
-990	-501	19301	-723	292	-957	731	-99	0	0	0	0
-1527	-1101	22051	-984	52	-964	755	-222	0	0	0	0
-1113	-345	29332	-378	491	-404	1143	24	0	0	0	0
-854	-87	25336	102	907	-250	1445	189	0	0	0	0
-533	271	21793	-25	677	-183	1389	-315	0	0	0	0
-887	-42	20231	24	791	-295	1207	-583	0	0	0	0
-344	871	29587	334	1173	97	1394	-385	0	0	0	0
-347	373	27219	581	1228	-93	1229	-167	0	0	0	0
-93	1496	22878	751	1441	164	1587	15	0	0	0	0
-337	558	18521	556	983	-73	1585	-439	0	0	0	0
-94	1064	27467	939	1757	423	1924	-309	0	0	0	0
-157	465	27914	848	1831	551	2346	35	0	0	0	0
-51	585	22789	700	1986	215	2147	-478	0	0	0	0
-423	241	16729	457	1465	-140	1395	-756	0	0	0	0
-537	373	22056	553	1502	-281	1174	-777	0	0	0	0
-631	597	26245	79	1213	-537	865	-938	0	0	0	0
-471	537	21614	-105	1097	-256	1198	-454	0	0	0	0
81	1471	16564	635	1553	-127	1162	-536	0	0	0	0
-1329	-512	17255	-961	433	-870	781	-373	0	0	0	0
-1108	-349	24672	-359	712	-461	970	-133	0	0	0	0
-1757	-315	20647	-217	675	-495	1079	-83	0	0	0	0
-1267	443	16533	9	1143	-327	1287	-249	0	0	0	0
-1806	-721	13819	-1360	10	-613	1117	41	0	0	0	0
-1809	-877	22614	-997	570	-532	1127	-186	0	0	0	0
-1257	267	21650	-457	912	123	1400	79	0	0	0	0
-1163	131	17022	-387	894	-53	1342	59	0	0	0	0
-1969	-942	11927	-408	730	-117	1166	-256	0	0	0	0
-1091	84	20333	-84	1065	-7	1153	-187	0	0	0	0
-604	681	21984	131	1229	-9	1405	-157	0	0	0	0
-226	1004	17199	380	1434	261	1607	67	0	0	0	0
-1259	-121	11722	-385	594	-9	1444	-135	0	0	0	0
-1513	-402	16347	-663	429	-265	1385	-817	0	0	0	0
-897	-56	22027	-174	775	311	1741	-134	0	0	0	0
-748	73	17834	-45	1267	625	2033	175	0	0	0	0
-503	609	12688	275	1481	416	1569	-260	0	0	0	0
-607	-48	12817	46	1381	222	1496	-245	0	0	0	0
740	1761	21396	511	1674	609	1655	-86	0	0	0	0
-225	-1	16796	-121	1397	188	1040	-295	0	0	0	0
-53	245	12656	181	1537	-18	755	-526	0	0	0	0
-406	438	9728	-580	833	-271	613	-645	0	0	0	0
-1384	-1022	18420	-941	285	-595	487	-444	0	0	0	0
-521	-35	17745	-245	939	-252	805	61	0	0	0	0
-393	286	13728	-537	641	-483	710	-448	0	0	0	0
-1043	-221	8841	-479	593	-536	594	-386	0	0	0	0
-772	-323	15777	-427	546	-561	467	-646	0	0	0	0
-941	-549	18146	-416	719	-387	750	-213	0	0	0	0
-546	135	14180	-147	949	-149	1353	53	0	0	0	0
-294	743	9042	-63	876	-266	1014	-374	0	0	0	0
-913	-433	12805	-242	688	-284	1196	-235	0	0	0	0
-1301	-440	19164	-155	551	-205	1466	-50	0	0	0	0
-829	-107	15102	-166	807	-174	1683	77	0	0	0	0
-954	73	11341	-293	565	-341	1424	-11	0	0	0	0
-1023	-503	11418	42	881	-380	1540	-199	0	0	0	0
-182	891	21019	558	1435	213	1830	-109	0	0	0	0
-1615	-1388	17423	-319	855	-397	1609	7	0	0	0	0
-1090	-421	14261	279	1305	-119	1703	110	0	0	0	0
-639	-39	10779	149	1141	-281	1537	-446	0	0	0	0
-1573	-513	20295	-419	702	-365	1246	-240	0	0	0	0
-1173	-233	20273	403	1393	-21	1450	-149	0	0	0	0
-924	-75	16966	830	2053	77	1370	97	0	0	0	0
-1441	-147	11810	264	1143	-572	710	-405	0	0	0	0
-1590	-555	18578	-71	771	-947	411	-491	0	0	0	0
-1079	0	23655	59	847	-685	418	-146	0	0	0	0
-857	124	18841	97	961	-765	519	-211	0	0	0	0
-1102	-61	13675	-459	253	-825	55	-561	0	0	0	0
-1052	-73	17021	-360	578	-651	103	-550	0	0	0	0
-239	561	25407	563	1238	18	724	-131	0	0	0	0
-332	128	21018	294	1035	103	1069	-219	0	0	0	0
-137	515	16908	660	1079	291	1159	-63	0	0	0	0
-363	465	15940	277	363	-46	914	-405	0	0	0	0
-197	1015	24623	343	835	-196	827	-393	0	0	0	0
-966	-242	21986	409	752	-201	971	-107	0	0	0	0
-1135	-167	17600	169	685	-302	751	-263	0	0	0	0
-684	261	13853	331	660	-55	712	-393	0	0	0	0
-629	197	22897	717	924	-161	958	-356	0	0	0	0
-1287	-424	22961	883	1162	42	987	-393	0	0	0	0
-878	92	18946	555	777	-21	1035	-379	0	0	0	0
-687	555	13715	309	671	-163	753	-318	0	0	0	0
-865	-133	18623	77	669	-342	447	-542	0	0	0	0
-1425	-1147	22520	273	538	-692	585	-329	0	0	0	0
-1351	-585	17426	132	355	-815	265	-249	0	0	0	0
-549	115	12814	281	233	-811	121	-575	0	0	0	0
-1455	-729	13728	-95	-37	-893	-100	-877	0	0	0	0
-1381	-527	20921	125	123	-857	150	-545	0	0	0	0
-1179	-404	16868	215	207	-885	59	-239	0	0	0	0
-741	-201	12020	150	489	-1207	-554	-570	0	0	0	0
-2030	-1273	9657	-751	-409	-1569	-658	-598	0	0	0	0
-1551	-1163	18163	-61	223	-1271	-203	-495	0	0	0	0
248	1223	16441	492	605	-641	-37	-402	0	0	0	0
-1333	-829	11207	-650	-439	-1313	-246	-688	0	0	0	0
-2120	-1587	6244	-491	-404	-1172	-172	-800	0	0	0	0
-1187	-601	14348	-25	133	-637	307	-581	0	0	0	0
-1142	-665	15373	-214	104	-939	297	-516	0	0	0	0
-1869	-1115	10755	-845	-477	-978	413	-335	0	0	0	0
-969	-293	5574	-505	-194	-655	369	-387	0	0	0	0
-1039	-726	10427	-515	-415	-869	540	-428	0	0	0	0
-1094	-143	15784	78	-13	-700	683	-157	0	0	0	0
-1197	-1139	11099	-405	-389	-648	1072	-324	0	0	0	0
-1242	-1065	6640	-795	-787	-499	1164	-267	0	0	0	0
-761	-737	7723	64	197	-255	1352	-452	0	0	0	0
-951	-687	15755	-527	-22	-377	1286	-125	0	0	0	0
-609	-331	12233	-431	-306	-431	1352	-217	0	0	0	0
-881	-666	7725	-462	-223	-639	930	-631	0	0	0	0
-827	-647	5266	-326	-65	-597	663	-351	0	0	0	0
-1168	-1047	14052	-878	-581	-715	320	-339	0	0	0	0
-203	197	13712	297	463	-374	811	-255	0	0	0	0
-695	-346	9032	-575	-229	-743	625	-352	0	0	0	0
-1877	-2245	3743	-1227	-811	-1168	265	-645	0	0	0	0
-1183	-853	10996	-844	-682	-1099	204	-427	0	0	0	0
-731	-805	12981	-495	-422	-1019	440	-130	0	0	0	0
-1873	-1439	7943	-256	-120	-1253	180	-172	0	0	0	0
-1795	-1311	2186	-1139	-990	-1437	-136	-669	0	0	0	0
-1486	-891	6059	-1155	-765	-1233	1	-643	0	0	0	0
58	1271	12455	-57	-413	-592	593	-9	0	0	0	0
-899	-587	7428	-421	-681	-809	660	99	0	0	0	0
-1341	-1332	2907	-770	-983	-904	563	-63	0	0	0	0
-1418	-1137	2465	-840	-1191	-893	408	-654	0	0	0	0
-930	-663	11536	-465	-724	-711	798	19	0	0	0	0
-925	-579	8471	-417	-568	-550	1209	382	0	0	0	0
-491	-197	5057	-349	-605	-400	1236	306	0	0	0	0
-61	671	1309	-151	-345	-252	1399	206	0	0	0	0
-1037	-1151	10397	-327	-419	-723	1075	221	0	0	0	0
-438	-540	10292	-743	-602	-682	1377	438	0	0	0	0
-885	-717	5253	-715	-428	-690	1397	12	0	0	0	0
-763	-573	457	-683	-480	-513	1353	-221	0	0	0	0
-33	388	7418	-284	-233	-223	1223	-341	0	0	0	0
-457	-451	10659	-573	-208	-287	1182	119	0	0	0	0
-303	-65	6021	-633	-377	-418	1098	-143	0	0	0	0
-367	-263	889	-395	-277	-196	1208	-220	0	0	0	0
-489	-411	4251	-610	-204	-351	1033	-108	0	0	0	0
-196	-17	10861	-304	196	-326	937	-21	0	0	0	0
82	564	7090	132	428	-20	1023	-148	0	0	0	0
100	490	2519	271	401	-187	679	-290	0	0	0	0
-256	-58	1417	127	520	-495	534	-468	0	0	0	0
-646	-231	10219	-143	177	-449	819	-405	0	0	0	0
-630	-187	7905	-623	-222	-480	779	-203	0	0	0	0
-493	160	4103	-742	-320	-361	962	61	0	0	0	0
332	1136	-3	-112	95	-137	917	-110	0	0	0	0
346	1246	8823	-257	-44	-388	701	-141	0	0	0	0
-307	-223	8796	-213	-133	-764	597	-25	0	0	0	0
-1805	-1166	4181	-532	-140	-1145	413	-137	0	0	0	0
-1112	-559	-873	-187	-18	-1077	173	-197	0	0	0	0
-991	-639	5189	-427	-48	-847	188	-181	0	0	0	0
-891	-536	8972	-747	-89	-759	289	-13	0	0	0	0
-497	-505	4252	-264	189	-683	570	79	0	0	0	0
-105	-89	-573	-269	180	-843	212	-287	0	0	0	0
513	745	1741	-227	355	-520	377	-403	0	0	0	0
-1219	-857	8464	-502	401	-681	549	-421	0	0	0	0
-381	-17	4507	-155	740	-287	925	-391	0	0	0	0
-541	71	-35	-439	355	-542	781	-505	0	0	0	0
-162	147	-2121	-397	273	-577	575	-661	0	0	0	0
-222	414	6713	-245	315	-442	786	-692	0	0	0	0
-28	962	4746	-521	151	-78	891	-730	0	0	0	0
-525	-394	155	-142	673	-200	1119	-722	0	0	0	0
-578	-458	-4333	-298	439	-126	939	-703	0	0	0	0
-49	271	3331	-171	601	-51	837	-873	0	0	0	0
-425	240	4380	231	670	73	1014	-835	0	0	0	0
-314	459	-379	-485	290	53	891	-683	0	0	0	0
67	729	-6015	-265	448	-3	449	-492	0	0	0	0
-1045	-197	-995	-235	648	-490	232	-831	0	0	0	0
-1092	125	4046	-799	-1	-713	193	-449	0	0	0	0
-1290	-995	-903	-1193	-253	-1005	109	-453	0	0	0	0
-1282	-1007	-5910	-1324	-313	-1273	-407	-1081	0	0	0	0
-316	-306	-4809	-1363	-380	-1135	-451	-861	0	0	0	0
-1155	-914	3161	-1286	-154	-1189	-429	-637	0	0	0	0
-1079	-140	-561	-488	509	-1113	-261	-505	0	0	0	0
-667	-285	-4869	-724	429	-1036	-121	-687	0	0	0	0
-379	-100	-7725	-887	511	-1085	-36	-592	0	0	0	0
-501	-308	1505	-798	503	-944	279	-713	0	0	0	0
423	1093	435	-83	1079	-485	717	-307	0	0	0	0
-192	-309	-3587	-862	461	-907	197	-390	0	0	0	0
-1014	-1306	-8913	-1736	-423	-1475	-17	-637	0	0	0	0
-142	-327	-1023	-1425	-182	-972	347	-682	0	0	0	0
-543	-508	1575	-692	489	-612	587	-407	0	0	0	0
-339	-202	-3027	-842	315	-247	855	-265	0	0	0	0
-175	178	-8599	-1021	23	-556	510	-740	0	0	0	0
-757	-495	-4529	-720	456	-435	571	-981	0	0	0	0
168	844	1510	-266	729	231	1247	-621	0	0	0	0
233	782	-3168	-466	525	273	1132	-510	0	0	0	0
-573	-379	-8243	-522	547	131	1155	-670	0	0	0	0
94	397	-7872	-393	427	141	1113	-709	0	0	0	0
-38	-250	246	-350	321	77	1281	-737	0	0	0	0
-501	-1	-3023	-143	493	-24	1303	-489	0	0	0	0
-503	-167	-7508	-23	425	-163	1004	-403	0	0	0	0
-387	-11	-11429	-563	158	-450	562	-1049	0	0	0	0
39	133	-2544	162	1127	-345	394	-1044	0	0	0	0
-482	-518	-3787	-315	584	-531	363	-987	0	0	0	0
-21	46	-8409	-857	437	-565	227	-821	0	0	0	0
-487	272	-13898	-421	355	-558	265	-1107	0	0	0	0
-833	-690	-7221	-857	315	-755	346	-889	0	0	0	0
-99	997	-4023	-423	607	-180	810	-40	0	0	0	0
-499	-137	-9075	-346	491	-291	1003	67	0	0	0	0
-815	-617	-14781	-1353	-169	-690	388	-424	0	0	0	0
-89	120	-11859	-1452	-245	-577	495	-255	0	0	0	0
-1331	-1429	-5615	-1203	-194	-700	601	-229	0	0	0	0
-757	-692	-10436	-779	43	-475	835	-109	0	0	0	0
33	192	-15072	-315	507	-176	1089	-379	0	0	0	0
-505	-219	-16053	-1322	-375	-274	965	-536	0	0	0	0
-953	-343	-7361	-841	235	-23	1222	-484	0	0	0	0
-335	631	-9789	-956	-143	45	1320	-55	0	0	0	0
-875	-694	-14335	-1381	-175	-23	1360	-36	0	0	0	0
-1331	-667	-18260	-911	72	-4	1202	-266	0	0	0	0
-849	-100	-9168	-583	585	-123	1410	-159	0	0	0	0
-591	227	-8695	-967	294	-288	1396	-82	0	0	0	0
-847	-567	-13188	-479	602	-459	1179	-37	0	0	0	0
-1209	-603	-18642	-601	427	-713	729	-513	0	0	0	0
-1090	-246	-11836	-982	276	-533	688	-403	0	0	0	0
-1065	-743	-7585	-1407	103	-740	419	-281	0	0	0	0
-626	-157	-11684	-800	457	-555	655	113	0	0	0	0
-845	-483	-16443	-699	873	-524	439	29	0	0	0	0
-1550	-1362	-13630	-1265	764	-974	129	-503	0	0	0	0
-1459	-1294	-6135	-1056	585	-908	-92	-195	0	0	0	0
-1303	-697	-10159	-1271	558	-760	211	-228	0	0	0	0
-934	-223	-13775	-794	447	-651	301	-299	0	0	0	0
-597	-91	-15158	-751	693	-489	776	171	0	0	0	0
-815	-84	-5702	-865	555	-377	907	-205	0	0	0	0
-1103	-305	-7009	-712	386	-252	1271	338	0	0	0	0
-941	-435	-10882	-715	510	-66	1681	389	0	0	0	0
-233	199	-14994	-363	584	32	1813	350	0	0	0	0
-259	512	-5705	301	1069	378	1974	125	0	0	0	0
432	1041	-4709	144	1131	787	2148	558	0	0	0	0
313	1263	-9331	862	1889	664	2423	400	0	0	0	0
310	1224	-14641	277	1187	276	1733	7	0	0	0	0
-669	-602	-9066	-665	354	58	1833	-249	0	0	0	0
-342	227	-3641	-838	347	-23	1821	248	0	0	0	0
-2057	-1533	-8384	-500	385	-425	1454	-39	0	0	0	0
-1267	-596	-12876	-1397	-293	-316	1613	-324	0	0	0	0
-1707	-2085	-10950	-1326	121	-382	1511	-210	0	0	0	0
-931	-702	-2299	-447	813	-19	1625	147	0	0	0	0
-889	-701	-5855	-565	1207	220	1633	119	0	0	0	0
-318	232	-9419	-855	503	-107	1517	-279	0	0	0	0
-334	13	-11550	-613	741	-64	1203	56	0	0	0	0
-807	-949	-1872	-890	433	-232	1361	-206	0	0	0	0
-460	-380	-2457	-1097	183	-139	1415	21	0	0	0	0
-413	-342	-6436	-727	555	-239	1169	91	0	0	0	0
-973	-545	-10753	133	1662	-249	1127	162	0	0	0	0
-1085	-1019	-2377	-904	461	-366	1088	37	0	0	0	0
-243	236	212	-538	841	-79	1383	-31	0	0	0	0
-1115	-1377	-3892	-1271	104	-411	1198	230	0	0	0	0
-1250	-1095	-8577	-889	529	-251	1169	-108	0	0	0	0
-255	562	-3243	-114	1001	26	1475	102	0	0	0	0
-771	-678	2487	-535	702	-203	1177	260	0	0	0	0
-1111	-732	-1610	-848	433	-373	1398	350	0	0	0	0
-578	-207	-5680	-955	467	-92	1291	67	0	0	0	0
-331	-343	-4819	-829	545	-201	1593	-219	0	0	0	0
270	971	4215	-947	306	-173	1557	-3	0	0	0	0
-23	-153	1387	-877	375	-341	1476	112	0	0	0	0
442	564	-2224	-101	849	218	1810	13	0	0	0	0
-123	58	-5665	429	1418	284	1924	-212	0	0	0	0
243	561	4165	-513	697	314	1911	95	0	0	0	0
-167	-487	3107	-438	685	-109	1533	-215	0	0	0	0
321	25	-1251	-453	791	-179	1406	-489	0	0	0	0
352	303	-5558	-99	1163	-94	1463	-310	0	0	0	0
719	667	1525	200	1469	-215	1000	-517	0	0	0	0
109	277	4926	-537	886	-184	1226	-290	0	0	0	0
-19	-308	590	-463	808	-123	1237	-203	0	0	0	0
-494	-524	-4383	-650	587	-186	1185	-490	0	0	0	0
55	99	-811	-625	737	-40	1044	-503	0	0	0	0
-142	-39	6260	-692	895	45	1191	-151	0	0	0	0
151	-5	1569	-552	1053	135	1028	-457	0	0	0	0
-243	-357	-2730	40	1280	-22	847	-651	0	0	0	0
-245	-63	-2769	-409	889	-89	718	-779	0	0	0	0
-15	-137	5946	-407	1021	45	855	-819	0	0	0	0
962	1105	4041	108	1530	537	1769	-219	0	0	0	0
710	1900	-63	524	1552	667	1804	-297	0	0	0	0
-329	-912	-3957	5	1233	1	1347	-741	0	0	0	0
183	-73	5271	339	1550	491	1853	-615	0	0	0	0
290	470	5897	-387	647	343	1747	72	0	0	0	0
231	180	958	-383	518	305	1731	-34	0	0	0	0
507	187	-4050	-119	839	170	1426	-580	0	0	0	0
683	508	3106	285	1484	466	1921	-187	0	0	0	0
148	514	7003	395	1519	553	1967	-209	0	0	0	0
256	242	2298	59	1385	458	2275	-127	0	0	0	0
249	-198	-2622	-170	732	72	1634	-579	0	0	0	0
226	-163	-237	-245	1061	151	1801	-660	0	0	0	0
624	293	7543	425	1591	573	1934	-437	0	0	0	0
693	436	3515	333	1413	517	1917	-224	0	0	0	0
1163	1270	-761	1128	1904	653	1754	-107	0	0	0	0
609	119	-2059	-201	792	95	1549	-361	0	0	0	0
503	247	7100	162	1239	603	1643	-279	0	0	0	0
972	653	5331	203	1499	458	1819	-256	0	0	0	0
719	999	1280	409	1569	484	1731	-192	0	0	0	0
887	1253	-2965	189	1319	336	1367	-213	0	0	0	0
215	-337	5212	181	1452	302	1319	-267	0	0	0	0
609	267	6804	58	1143	497	1851	87	0	0	0	0
1205	654	2073	46	1065	636	1653	120	0	0	0	0
220	110	-3280	-355	890	343	1549	-51	0	0	0	0
879	105	2258	-202	1006	453	1511	-93	0	0	0	0
488	257	6883	-15	1187	241	1689	-149	0	0	0	0
757	325	1575	-1	950	255	1574	-61	0	0	0	0
523	-106	-3321	-104	807	-131	1044	-549	0	0	0	0
-194	-602	-2307	-131	898	-197	980	-527	0	0	0	0
355	25	5191	92	1338	163	1359	-405	0	0	0	0
112	-267	697	-481	592	-25	1273	-643	0	0	0	0
310	-413	-3679	187	1083	287	1441	-567	0	0	0	0
336	-71	-6636	62	1206	157	1125	-602	0	0	0	0
62	-829	3557	-375	929	73	1459	-295	0	0	0	0
772	137	2276	-152	869	581	1947	-405	0	0	0	0
663	384	-2571	391	1162	537	1843	-128	0	0	0	0
491	371	-7230	-147	566	5	1263	-165	0	0	0	0
-66	-330	1044	-705	289	-201	1431	73	0	0	0	0
-316	-236	3048	-527	379	-180	1792	-25	0	0	0	0
121	-189	-1537	-203	678	-40	1656	-170	0	0	0	0
82	-242	-6780	-659	501	-377	1293	-515	0	0	0	0
-579	-762	-2461	-939	465	-677	735	-483	0	0	0	0
-419	-721	3537	-697	648	-548	1015	-331	0	0	0	0
401	286	-1180	-633	352	-333	921	-180	0	0	0	0
-879	-518	-5821	-597	216	-641	727	-271	0	0	0	0
260	1025	-4992	-445	299	-458	510	-214	0	0	0	0
-744	-1141	3597	-585	565	-682	635	25	0	0	0	0
-1383	-1699	211	-1117	-148	-961	257	-384	0	0	0	0
-553	-723	-3610	-1198	-55	-668	402	-633	0	0	0	0
-365	-797	-6944	-1067	29	-956	93	-524	0	0	0	0
-1151	-1183	2720	-1158	186	-753	414	-399	0	0	0	0
-567	177	1532	-166	933	-160	845	-348	0	0	0	0
81	411	-3112	-107	1249	-153	1101	-774	0	0	0	0
-769	-1254	-8647	-1495	-168	-1249	10	-639	0	0	0	0
-1688	-1833	-867	-1271	-23	-1373	110	341	0	0	0	0
-1138	-1297	1568	-711	766	-713	775	88	0	0	0	0
-495	-517	-3717	-288	690	-431	1076	61	0	0	0	0
-574	-627	-8836	-967	503	-746	685	-112	0	0	0	0
-246	-196	-5157	-709	1013	-665	729	-311	0	0	0	0
-281	-231	1567	-651	1074	-409	927	165	0	0	0	0
189	135	-3124	-711	987	-390	1000	208	0	0	0	0
210	-471	-7755	-639	1111	-531	769	-83	0	0	0	0
-517	-450	-8579	-514	1073	-625	589	-401	0	0	0	0
-1071	-1220	721	-1142	295	-1142	409	-189	0	0	0	0
-261	-165	-2121	-811	500	-795	636	-13	0	0	0	0
-768	-517	-6449	-517	829	-782	555	-251	0	0	0	0
-741	-441	-10102	-877	221	-1017	259	-365	0	0	0	0
-1544	-1348	-1183	-1174	139	-914	734	-330	0	0	0	0
-990	-1247	-230	-567	705	-617	970	-93	0	0	0	0
-1301	-1738	-3777	-1079	60	-1024	464	50	0	0	0	0
-1656	-1282	-8816	-760	210	-623	507	-408	0	0	0	0
-1176	-1108	-1814	-777	199	-653	602	-698	0	0	0	0
-1007	-925	2150	-689	459	-61	846	-418	0	0	0	0
-524	-370	-1725	-467	484	-115	919	-50	0	0	0	0
-963	-825	-6678	-735	233	-489	466	-587	0	0	0	0
-744	-509	-3849	-672	81	-243	543	-832	0	0	0	0
-153	1008	4112	240	992	-26	1065	-345	0	0	0	0
-9	165	479	-88	601	51	1313	-177	0	0	0	0
-1289	-1657	-3957	-761	60	-555	601	-687	0	0	-1	1
-1133	-1144	-4960	-485	54	-773	588	-1009	0	0	0	0
-91	-307	4389	-193	367	-299	748	-699	0	0	0	0
-251	-347	3035	281	944	-173	1315	-339	0	0	0	0
-457	-425	-1393	-797	-349	-247	1086	-855	0	0	0	0
53	-142	-5207	-202	87	-220	1173	-616	0	0	0	0
-157	-634	3522	-31	274	-279	838	-635	0	0	0	0
-70	-345	4379	-157	382	-173	1029	-201	0	0	0	0
225	485	517	197	713	194	1414	-333	0	0	0	0
65	158	-4450	269	632	26	1344	-685	0	0	0	0
859	1093	1851	159	445	547	1532	-474	0	0	0	0
-587	-685	6379	-258	103	56	1416	-368	0	0	0	0
-51	-125	1535	-19	242	255	1331	-473	0	0	0	0
424	267	-2905	25	327	353	1399	-378	0	0	0	0
507	393	-973	-227	-41	245	1113	-170	0	0	0	0
634	937	7143	161	405	661	1609	-97	0	0	0	0
214	-161	3167	579	645	421	1668	-107	0	0	0	0
447	396	-1192	245	335	503	1520	-681	0	0	0	0
883	595	-3264	233	368	349	1285	-516	0	0	0	0
283	475	6056	409	828	423	1107	-524	0	0	0	0
1	-159	4265	142	610	383	1370	-269	0	0	0	0
403	589	547	120	667	475	1286	-423	0	0	0	0
624	1272	-3742	240	783	552	1227	-358	0	0	0	0
922	620	4011	909	1486	669	1447	53	0	0	0	0
56	-311	5904	2	587	180	1196	-169	0	0	0	0
-21	231	889	243	835	139	1009	-305	0	0	0	0
-4	431	-4045	-40	279	138	900	-415	0	0	0	0
-291	-664	867	285	927	234	1208	-300	0	0	0	0
642	931	6915	1	434	423	1586	-115	0	0	0	0
999	539	2276	-114	479	467	1792	-130	0	0	0	0
53	-645	-2517	163	533	439	1777	-443	0	0	0	0
-311	-529	-1833	448	817	435	1749	-523	0	0	0	0
-427	-690	6330	451	1187	272	1603	-223	0	0	0	0
-10	107	3043	456	1167	551	1770	-317	0	0	0	0
91	148	-1216	503	1193	465	1712	-595	0	0	0	0
368	519	-4317	293	1027	567	1632	-497	0	0	0	0
-423	-104	4653	325	1119	296	1571	-491	0	0	0	0
-179	-251	3796	297	685	305	1619	-442	0	0	0	0
-250	-229	-272	75	821	254	1715	-83	0	0	0	0
87	25	-4866	-93	629	201	1627	-269	0	0	0	0
249	282	2631	523	1374	381	1725	-388	0	0	0	0
485	763	5326	181	1079	435	1893	-259	0	0	0	0
992	1052	593	-173	926	558	1977	-397	0	0	0	0
-261	-619	-4467	69	1059	225	1776	-296	0	0	0	0
245	635	-427	273	1149	151	1259	-797	0	0	0	0
619	727	6224	621	1165	235	1505	-333	0	0	0	0
-590	-351	1973	-217	641	228	1593	-75	0	0	0	0
-157	-51	-2229	-590	319	-23	1373	-526	0	0	0	0
-723	-335	-2587	-373	276	0	1155	-427	0	0	0	0
-157	-126	6479	-262	351	233	1443	-387	0	0	0	0
-169	307	4026	-171	334	485	1845	-234	0	0	0	0
-123	-20	-317	-199	161	-68	1200	-377	0	0	0	0
-1265	-1060	-3919	-644	-269	-457	844	-589	0	0	0	0
-923	-636	5095	-651	-225	-338	1026	-701	0	0	0	0
-391	185	5727	5	407	90	1351	-370	0	0	0	0
-801	-536	960	-212	353	-119	1101	-333	0	0	0	0
-601	-181	-3734	-327	229	-199	1161	-473	0	0	0	0
-519	-298	2846	-87	449	-40	1303	-881	0	0	0	0
279	609	6741	-51	323	239	1667	-774	0	0	0	0
-478	-25	1619	-217	374	108	1479	-607	0	0	0	0
-775	-883	-3131	-539	69	-118	1309	-687	0	0	0	0
-212	-212	-333	486	1079	313	1693	-727	0	0	0	0
-339	-87	7044	115	507	204	1505	-260	0	0	0	0
-295	-21	2659	-184	603	197	1453	-355	0	0	0	0
192	488	-1305	134	704	531	1478	-281	0	0	0	0
-79	135	-2288	-1	747	367	1287	-513	0	0	0	0
295	821	6583	433	805	715	1449	-445	0	0	0	0
634	1209	4321	867	1365	655	1623	-112	0	0	0	0
795	714	157	631	1001	611	1355	-193	0	0	0	0
635	871	-3590	889	919	283	1166	-264	0	0	0	0
-915	-137	4949	625	693	39	961	-43	0	0	0	0
-147	246	6121	859	1005	473	1277	133	0	0	0	0
55	835	1329	711	880	412	1358	203	0	0	0	0
275	775	-3583	1004	1405	315	1403	-193	0	0	0	0
464	866	2295	433	907	393	1691	-89	0	0	0	0
545	769	6935	1054	1411	870	1811	211	0	0	0	0
395	550	2287	1186	1698	703	1767	428	0	0	0	0
306	1034	-2418	1009	1319	503	1435	56	0	0	0	0
1359	2153	-441	1165	1687	671	1487	-146	0	0	0	0
-547	-407	6995	-85	426	-115	1028	-25	0	0	0	0
-992	-887	3069	163	745	73	901	226	0	0	0	0
-473	-290	-1023	548	889	-57	701	-198	0	0	0	0
17	399	-2809	927	1116	32	737	-437	0	0	0	0
-339	-191	6093	393	951	-98	629	-431	0	0	0	0
162	417	5086	980	1379	80	986	-230	0	0	0	0
308	735	910	864	1566	143	1115	-143	0	0	0	0
542	883	-3472	2025	2580	561	1186	-221	0	0	0	0
-13	-362	4439	-237	517	-357	625	-585	0	0	0	0
-917	-633	6647	-67	662	-418	814	-295	0	0	0	0
-1373	-780	2134	356	636	-503	849	-368	0	0	0	0
-851	-311	-3195	57	527	-472	507	-588	0	0	0	0
-13	1053	1826	67	567	-337	704	-771	0	0	0	0
-1639	-1892	7725	7	482	-717	873	-116	0	0	0	0
-1331	-1127	3069	692	917	-418	1254	-261	0	0	0	0
-898	-621	-1484	260	315	-355	1277	-432	0	0	0	0
-1027	-955	-687	324	552	-473	1104	-521	0	0	0	0
-84	193	7895	824	1089	14	1365	91	0	0	0	0
-924	-583	3950	296	681	-411	1328	-329	0	0	0	0
-935	-729	15	221	371	-362	1287	-539	0	0	0	0
-992	-1065	-2803	123	439	-464	1131	-844	0	0	0	0
-1191	-787	5920	-7	428	-202	1363	-532	0	0	0	0
-569	129	5142	631	1102	-79	1406	-480	0	0	0	0
-713	-307	632	747	1247	-127	1521	-211	0	0	0	0
-783	-615	-3827	417	1031	-187	1435	-451	0	0	0	0
-750	-381	3500	220	770	-499	1019	-606	0	0	0	0
-594	-348	5945	642	1053	-341	1170	-113	0	0	0	0
-1040	-668	1561	147	584	-207	1125	-165	0	0	0	0
-361	-119	-3574	573	798	-152	1389	-7	0	0	0	0
-1353	-1337	225	53	185	-639	907	-741	0	0	0	0
