-292	-15	320	-44	849	206	1473	117	0	0	0	0
-156	-135	177	-177	489	230	1623	178	0	0	0	0
-275	-71	236	-44	727	375	1915	467	0	0	0	0
-96	130	513	210	1023	408	1828	421	0	0	0	0
-2	55	519	135	937	546	1846	135	0	0	0	0
171	435	715	375	1271	708	1832	403	0	0	0	0
209	494	633	221	829	775	1888	267	0	0	0	0
-254	125	179	0	701	317	1557	55	0	0	0	0
-340	19	46	72	753	169	1473	-275	0	0	0	0
-642	-210	-57	178	893	23	1297	-199	0	0	0	0
-344	-131	19	151	790	321	1431	-116	0	0	0	0
-559	-351	-127	-68	442	189	1188	-545	0	0	0	0
-297	7	260	108	481	269	1345	-20	0	0	0	0
-378	-82	23	-103	450	170	1192	-107	0	0	0	0
-590	-295	57	-225	380	-13	1195	-299	0	0	0	0
-214	96	249	315	905	272	1417	-470	0	0	0	0
-259	73	291	270	987	327	1559	-259	0	0	0	0
-451	-451	51	38	731	211	1539	-125	0	0	0	0
-783	-349	-16	8	671	169	1563	23	0	0	0	0
-497	-267	7	-38	276	228	1617	83	0	0	0	0
-669	-322	35	-168	337	-21	1133	-524	0	0	0	0
-937	-767	-549	-486	-45	-339	925	-284	0	0	0	0
-621	-381	-107	-106	268	42	1281	69	0	0	0	0
-701	-583	-331	-629	-85	-101	952	394	0	0	0	0
-717	-576	-263	-297	312	-249	766	343	0	0	0	0
-725	-412	-297	-485	-7	-179	749	231	0	0	0	0
-813	-711	-459	-450	-19	-441	842	-57	0	0	0	0
-939	-847	-314	-117	321	-352	869	-138	0	0	0	0
-663	-571	-279	-315	71	-337	868	-387	0	0	0	0
-477	-386	169	21	372	-153	1282	-384	0	0	0	0
-283	-36	376	296	569	-99	1343	-313	0	0	0	0
-351	5	379	155	665	-139	983	-158	0	0	0	0
-243	-1	700	618	1268	23	1410	202	0	0	0	0
-264	145	616	707	1299	237	1512	618	0	0	0	0
-874	-461	-164	-265	363	-202	1196	567	0	0	0	0
-695	-633	-247	-99	502	-348	1165	271	0	0	0	0
-595	-429	-191	45	519	-119	1479	247	0	0	0	0
-797	-554	-320	-149	551	-56	1420	-12	0	0	0	0
-937	-634	-439	-565	142	-347	1319	-153	0	0	0	0
-1057	-923	-665	-746	65	-621	1194	85	0	0	0	0
-1256	-1270	-915	-897	-99	-630	919	37	0	0	0	0
-714	-690	-420	-365	504	-297	1008	-47	0	0	0	0
-808	-707	-505	-613	81	-603	869	281	0	0	0	0
-775	-368	-199	-110	711	-538	878	214	0	0	0	0
-713	-362	11	213	1036	-417	1133	67	0	0	0	0
-400	108	378	403	983	-149	1493	407	0	0	0	0
-542	-188	-181	-313	158	-273	1561	503	0	0	0	0
-506	-171	185	171	832	-123	1721	223	0	0	0	0
-244	61	413	703	1176	-79	1766	375	0	0	0	0
-219	45	237	332	947	84	1708	320	0	0	0	0
-112	-89	73	-88	475	-91	1419	273	0	0	0	0
14	233	279	332	946	130	1508	290	0	0	0	0
-51	165	243	231	693	111	1212	427	0	0	0	0
-401	-151	25	201	551	187	1492	820	0	0	0	0
-474	-145	49	352	1017	244	1661	817	0	0	0	0
-304	63	408	861	1272	705	2011	601	0	0	0	0
-339	106	202	407	989	491	2099	833	0	0	0	0
-293	108	471	782	1364	767	2279	698	0	0	0	0
6	669	669	902	1522	877	2271	859	0	0	0	0
-384	-37	215	383	935	487	1905	867	0	0	0	0
-377	-78	167	314	997	157	1549	350	0	0	0	0
-311	-1	255	285	1121	-8	1353	622	0	0	0	0
-599	-326	74	3	675	-418	1062	315	0	0	0	0
-912	-551	-175	-161	195	-668	619	373	0	0	0	0
-725	-77	145	230	803	-349	843	353	0	0	0	0
-430	-179	513	437	1353	-123	983	531	0	0	0	0
-559	-170	249	385	1057	-40	1105	533	0	0	0	0
-491	168	548	620	1315	377	1549	684	0	0	0	0
-541	55	580	521	1214	309	1652	494	0	0	0	0
-207	159	641	711	1417	582	1638	645	0	0	0	0
-553	-111	266	283	807	266	1239	212	0	0	0	0
-617	-132	41	290	807	295	1130	-19	0	0	0	0
-305	147	357	437	1069	297	1326	188	0	0	0	0
-147	18	329	269	945	235	1079	328	0	0	0	0
-419	-25	403	422	884	6	956	9	0	0	0	0
-185	-111	126	24	455	51	1029	181	0	0	0	0
-441	-441	-227	-161	363	-285	743	61	0	0	0	0
-229	-71	99	143	521	-271	727	-293	0	0	0	0
-215	-340	-67	46	665	-216	808	92	0	0	0	0
-415	-319	3	287	737	-98	1049	387	0	0	0	0
-383	-260	61	98	357	-119	953	192	0	0	0	0
-450	-476	-185	18	421	-213	1009	205	0	0	0	0
-666	-658	-404	-763	-567	-598	789	-354	0	0	0	0
-975	-791	-663	-811	-425	-697	685	-135	0	0	0	0
-807	-432	-157	-153	468	-567	652	-314	0	0	0	0
-889	-585	-151	-219	125	-558	759	-477	0	0	0	0
-851	-817	-519	-531	-499	-494	773	-223	0	0	0	0
-781	-601	-103	-137	408	-153	1130	369	0	0	0	0
-997	-513	-282	-393	82	-391	1019	-28	0	0	0	0
-1369	-1029	-669	-799	-358	-497	857	3	0	0	0	0
-1209	-857	-405	-524	56	-364	1001	105	0	0	0	0
-1370	-693	-490	-431	123	-244	1451	288	0	0	0	0
-1096	-579	-131	-157	251	154	1527	229	0	0	0	0
-1084	-309	-199	-101	477	261	1481	-115	0	0	0	0
-829	-279	-109	81	413	121	1450	-144	0	0	0	0
-655	-346	-164	62	324	123	1174	-201	0	0	0	0
-477	-202	-117	56	528	123	1141	-476	0	0	0	0
-599	-158	33	37	297	11	1066	-761	0	0	0	0
-276	-7	138	99	499	62	1047	-631	0	0	0	0
-446	-263	53	-68	323	-210	839	-618	0	0	0	0
-236	-58	229	200	565	-30	867	-711	0	0	0	0
-280	-122	56	9	354	-215	806	-608	0	0	0	0
-675	-457	-387	-665	-299	-507	581	-581	0	0	0	0
-612	-451	-261	-557	-151	-484	601	-363	0	0	0	0
-497	-397	-69	-324	28	-462	597	-434	0	0	0	0
-791	-709	-361	-373	183	-480	485	-761	0	0	0	0
-497	-315	-125	-123	137	-438	711	-849	0	0	0	0
-303	-383	-245	-322	192	-252	755	-693	0	0	0	0
-348	-389	-101	-105	452	-223	846	-911	0	0	0	0
-227	-235	-9	-57	249	18	1047	-637	0	0	0	0
-217	-379	-89	-143	150	-321	978	-783	0	0	0	0
-327	-601	-349	-565	-308	-472	1020	-629	0	0	0	0
-782	-578	-417	-809	-345	-761	798	-896	0	0	0	0
-671	-563	-393	-419	124	-515	1205	-398	0	0	0	0
-903	-635	-460	-465	4	-646	951	-446	0	0	0	0
-1371	-981	-589	-695	-83	-957	775	-635	0	0	0	0
-1317	-721	-322	-118	704	-1019	715	-191	0	0	0	0
-1131	-677	-597	-664	-291	-969	805	-630	0	0	0	0
-1122	-686	-553	-587	17	-920	953	-304	0	0	0	0
-1063	-560	-22	182	852	-445	1271	9	0	0	0	0
-970	-889	-370	-715	-64	-645	1083	-121	0	0	0	0
-900	-858	-457	-625	-253	-550	1293	-65	0	0	0	0
-1151	-993	-571	-501	-4	-683	1059	-192	0	0	0	0
-1120	-691	-493	-476	303	-621	1255	-7	0	0	0	0
-1134	-735	-367	-263	423	-317	1277	-5	0	0	0	0
-1001	-684	-205	19	653	-476	949	59	0	0	0	0
-705	-458	-205	-345	227	-135	997	173	0	0	0	0
-584	-281	-28	-125	409	-187	1225	-279	0	0	0	0
-514	-461	-219	-465	232	-208	1328	-289	0	0	0	0
-859	-874	-617	-753	-151	-395	1090	-249	0	0	0	0
-655	-397	-227	-462	103	-328	1166	-203	0	0	0	0
-365	-104	177	-92	495	-27	1341	352	0	0	0	0
-583	-385	-19	-234	285	-286	1224	-255	0	0	0	0
-713	-465	-161	-208	462	-298	1015	15	0	0	0	0
-628	-456	-230	-223	386	-199	1159	301	0	0	0	0
-536	-383	-89	-66	453	-54	1402	-266	0	0	0	0
-462	-269	-65	-101	409	-83	1377	-115	0	0	0	0
-383	-220	95	207	937	23	1359	93	0	0	0	0
-57	10	412	469	968	374	1739	359	0	0	0	0
-22	194	519	657	1361	324	1365	238	0	0	0	0
-280	-39	235	174	774	376	1432	77	0	0	0	0
-143	140	322	81	694	57	1188	101	0	0	0	0
-481	-334	15	-225	333	-304	1037	-249	0	0	0	0
-674	-471	-12	-10	502	-89	1101	206	0	0	0	0
-302	-17	350	320	1263	-123	1231	9	0	0	0	0
-463	-159	263	389	1163	-408	1161	238	0	0	0	0
-1166	-1061	-603	-739	197	-641	1093	234	0	0	0	0
-873	-767	-575	-857	-433	-561	991	-107	0	0	0	0
-831	-715	-293	-326	30	-341	1249	218	0	0	0	0
-755	-311	-285	-237	122	-619	979	-181	0	0	0	0
-595	-388	-225	-281	482	-489	1009	-377	0	0	0	0
-333	-171	-221	-349	83	-519	876	-420	0	0	0	0
-575	-248	-229	-244	315	-431	699	-340	0	0	0	0
-761	-507	-161	-62	710	-480	727	-727	0	0	0	0
-551	-228	47	4	833	-347	871	-649	0	0	0	0
-682	-453	-147	-3	725	-242	947	-633	0	0	0	0
-224	-153	290	162	746	-109	932	-497	0	0	0	0
-229	-127	147	286	958	275	1233	-10	0	0	0	0
-413	-99	207	331	945	437	1396	-528	0	0	0	0
-292	-176	157	140	777	422	1235	-660	0	0	0	0
-337	-153	-159	-62	769	140	1075	-650	0	0	0	0
-330	-270	-222	-442	218	36	999	-795	0	0	0	0
-398	-25	-8	-284	277	-115	853	-714	0	0	0	0
-726	-537	-513	-612	-9	-531	483	-889	0	0	0	0
-693	-357	-381	-219	331	-624	620	-615	0	0	0	0
-831	-488	-451	-353	213	-631	616	-515	0	0	0	0
-598	-185	-10	69	753	-411	848	-507	0	0	0	0
-741	-375	-201	-91	703	-405	639	-573	0	0	0	0
-740	-474	-393	-249	281	-621	529	-732	0	0	0	0
-767	-290	-243	-194	377	-575	677	-578	0	0	0	0
-511	87	293	332	913	-65	973	-308	0	0	0	0
-459	161	135	-23	613	167	1065	-200	0	0	0	0
-635	-224	41	14	666	119	1281	-576	0	0	0	0
-366	-75	323	283	742	285	1280	-457	0	0	0	0
-299	-269	193	-256	205	-12	818	-603	0	0	0	0
-269	26	49	-295	300	-2	931	-387	0	0	0	0
-252	7	133	-3	493	231	1080	-567	0	0	0	0
-165	139	290	101	632	331	1159	-501	0	0	0	0
193	461	513	318	819	355	1265	-455	0	0	0	0
-75	85	124	-118	495	-85	1032	-846	0	0	0	0
45	375	183	-5	425	-87	1140	-677	0	0	0	0
-360	37	189	-45	457	-224	845	-707	0	0	0	0
216	497	793	1080	1711	568	1659	-76	0	0	0	0
-207	-100	262	-105	454	-104	1086	-893	0	0	0	0
-557	-252	32	-284	343	-259	794	-768	0	0	0	0
-696	-137	93	-117	427	-273	778	-671	0	0	0	0
-407	-73	-50	-127	302	-99	917	-995	0	0	0	0
-319	142	217	18	623	201	1073	-943	0	0	0	0
-601	-191	38	46	801	-100	999	-541	0	0	0	0
-793	-437	-256	-163	567	-324	786	-1107	0	0	0	0
-891	-516	-415	-568	-27	-331	763	-793	0	0	0	0
-1144	-769	-446	-404	61	-611	767	-941	0	0	0	0
-879	-501	119	-3	653	-333	966	-678	0	0	0	0
-1083	-786	-225	-333	377	-478	541	-598	0	0	0	0
-833	-393	-30	-247	411	-277	599	-642	0	0	0	0
-751	-233	-116	-153	395	-129	533	-1061	0	0	0	0
-564	-163	151	-65	657	-87	531	-536	0	0	0	0
-425	-127	54	-216	553	-103	531	-693	0	0	0	0
-281	-21	249	37	753	67	807	-388	0	0	0	0
-377	-47	135	27	765	11	720	-144	0	0	0	0
-723	-519	-219	-554	-23	-423	625	-537	0	0	0	0
-743	-257	-317	-119	435	-659	591	-474	0	0	0	0
-801	-678	-560	-905	-437	-667	475	-799	0	0	0	0
-907	-751	-676	-878	-384	-554	782	-396	0	0	0	0
-773	-508	-165	-57	359	-391	949	-217	0	0	0	0
-346	-207	-27	30	593	-221	1040	-345	0	0	0	0
-527	-300	-237	-427	-96	-91	1111	-463	0	0	0	0
-649	-511	-280	-219	143	-168	815	-739	0	0	0	0
-353	-99	-104	-9	567	23	828	-617	0	0	0	0
-431	-35	-76	-29	393	-281	573	-777	0	0	0	0
96	282	395	445	1111	-85	749	-597	0	0	0	0
-564	-490	-95	234	565	-281	817	-459	0	0	0	0
-486	-311	10	-17	462	-333	848	-173	0	0	0	0
-461	-194	55	168	807	-366	935	-397	0	0	0	0
-597	-309	-174	-201	295	-362	770	-187	0	0	0	0
-663	-295	-13	78	753	-127	1152	352	0	0	0	0
-759	-304	236	472	901	-76	989	-277	0	0	0	0
-613	-45	407	679	1549	-3	841	-230	0	0	0	0
-727	8	412	656	1201	-289	757	-6	0	0	0	0
-1008	-521	-139	-109	371	-524	498	-315	0	0	0	0
-721	-158	190	286	535	-342	601	-135	0	0	0	0
-814	-318	19	-62	223	-431	601	-400	0	0	0	0
-123	265	601	647	994	5	904	72	0	0	0	0
-546	17	215	200	637	-153	1056	-456	0	0	0	0
-382	251	385	384	593	-22	1112	-425	0	0	0	0
-540	-58	279	469	841	185	1262	-415	0	0	0	0
-57	396	470	511	747	565	1611	-1	0	0	0	0
-282	131	180	251	431	253	1320	-158	0	0	0	0
-103	261	339	359	659	455	1645	-94	0	0	0	0
-249	317	297	547	839	504	1357	-499	0	0	0	0
-247	90	108	195	288	437	1507	-421	0	0	0	0
-311	99	78	352	771	453	1434	-254	0	0	0	0
-32	455	306	374	869	481	1521	-157	0	0	0	0
-345	229	357	487	1019	501	1547	-246	0	0	0	0
-89	463	575	787	1077	461	1674	-15	0	0	0	0
-272	163	531	690	1224	594	1954	81	0	0	0	0
-204	133	251	392	1023	585	2007	-483	0	0	0	0
-279	133	247	231	687	176	1926	121	0	0	0	0
-302	31	314	530	902	239	1705	160	0	0	0	0
441	1118	1262	1649	2158	743	2124	257	0	0	0	0
-199	22	24	139	250	-41	1530	429	0	0	0	0
-919	-747	-614	-441	269	-247	1343	524	0	0	0	0
-749	-549	-347	-153	501	-187	1309	137	0	0	0	0
-577	-188	64	-153	480	-353	1155	100	0	0	0	0
-204	76	-97	-17	247	-399	1265	-147	0	0	0	0
-191	44	-173	-185	337	-225	1445	150	0	0	0	0
-41	480	-56	-61	213	-153	1507	171	0	0	0	0
42	291	-1	-125	301	-110	1218	283	0	0	0	0
-238	-77	-167	-156	456	-425	1005	-65	0	0	0	0
-478	-207	-344	-312	292	-688	817	-244	0	0	0	0
-375	-178	-285	-183	268	-299	1273	616	0	0	0	0
-249	93	267	236	690	-79	1307	370	0	0	0	0
-330	-3	-133	-296	310	-149	1166	245	0	0	0	0
-45	190	355	131	929	171	1497	309	0	0	0	0
-198	22	197	23	949	-7	1171	-181	0	0	0	0
-371	-3	167	251	1320	-99	1239	146	0	0	0	0
-438	1	-215	-523	423	-461	922	78	0	0	0	0
-561	-83	-61	-233	633	-396	719	18	0	0	0	0
-252	13	73	-23	730	-450	687	80	0	0	0	0
-388	-4	88	-181	640	-321	852	397	0	0	0	0
-702	-138	179	491	1183	-617	881	-130	0	0	0	0
-585	-305	-48	83	789	-691	937	-411	0	0	0	0
-412	208	551	583	1550	-274	1272	-157	0	0	0	0
-252	265	424	699	1301	-317	1301	-59	0	0	0	0
-615	-83	74	-71	567	-623	1281	-149	0	0	0	0
-477	91	348	343	957	-460	1253	-150	0	0	0	0
-283	253	493	579	1317	-297	1523	381	0	0	0	0
-285	217	426	361	908	-209	1533	444	0	0	0	0
-339	447	372	509	1178	-292	1363	477	0	0	0	0
-256	247	243	390	908	-215	1421	353	0	0	0	0
-185	288	253	419	1147	360	1835	519	0	0	0	0
-125	134	561	291	897	421	1958	367	0	0	0	0
-90	364	179	-147	453	148	1725	-41	0	0	0	0
-596	-453	-245	-323	517	236	1944	239	0	0	0	0
-281	97	151	-223	363	282	1873	181	0	0	0	0
-59	139	15	-121	345	383	1815	235	0	0	0	0
-806	-669	-254	-173	410	345	1792	348	0	0	0	0
-456	-249	-165	-238	379	133	1494	-64	0	0	0	0
-613	-249	-305	-485	157	141	1407	342	0	0	0	0
-477	-231	-249	-37	359	124	1273	-106	0	0	0	0
-535	-119	-183	-141	371	212	1486	-228	0	0	0	0
-309	5	-53	-111	675	224	1418	-227	0	0	0	0
-461	19	167	-37	867	208	1303	-59	0	0	0	0
-389	219	155	186	997	196	1330	149	0	0	0	0
-403	259	261	174	1162	170	1271	-53	0	0	0	0
-460	123	401	166	1051	211	1452	51	0	0	0	0
-781	-53	55	139	1113	153	1355	17	0	0	0	0
-1007	-226	33	76	1035	12	1333	290	0	0	0	0
-761	103	467	545	1346	293	1648	600	0	0	0	0
-548	252	512	685	1493	275	1357	72	0	0	0	0
-556	237	377	527	1337	263	1377	-42	0	0	0	0
-707	-70	-60	-288	311	-349	745	-331	0	0	0	0
-385	86	-111	-519	-93	-464	705	40	0	0	0	0
-601	-269	-441	-467	-5	-635	679	-423	0	0	0	0
-491	-81	-117	-212	301	-278	861	-311	0	0	0	0
-261	-127	-312	-506	-29	-254	907	-261	0	0	0	0
-162	93	-127	-567	31	-169	1104	-16	0	0	0	0
-333	-100	-229	-180	555	-183	1019	286	0	0	0	0
-505	-231	-288	-310	359	-360	848	178	0	0	0	0
-1089	-677	-803	-1039	-418	-711	373	-411	0	0	0	0
-709	-183	-501	-438	273	-547	564	-382	0	0	0	0
-363	35	-142	-779	-43	-284	1002	126	0	0	0	0
-441	-223	-311	-612	171	-219	1051	-266	0	0	0	0
-343	239	39	-201	503	-101	942	-111	0	0	0	0
-546	-208	-137	-179	712	-251	969	-335	0	0	0	0
-584	-169	-119	-143	833	-211	839	-227	0	0	0	0
-520	-63	-20	83	873	-123	1155	101	0	0	0	0
-307	176	245	161	1125	-7	1312	205	0	0	0	0
-777	-207	-75	-157	964	-361	749	-257	0	0	0	0
-545	119	34	-9	857	-172	885	-5	0	0	0	0
-813	-193	-446	-585	187	-699	480	-455	0	0	0	0
-1004	-463	-292	-581	290	-742	412	-341	0	0	0	0
-1025	-519	-476	-358	444	-765	441	-330	0	0	0	0
-1092	-297	-551	-461	237	-765	386	-234	0	0	0	0
-499	-31	-227	-358	414	-461	687	-189	0	0	0	0
-892	-519	-465	-615	301	-457	873	-270	0	0	0	0
-569	-217	-133	-302	517	-265	944	-241	0	0	0	0
-628	-371	-290	-456	229	-373	382	-847	0	0	0	0
-402	-374	-569	-697	-72	-603	461	-793	0	0	0	0
-25	368	-31	-516	-17	-225	516	-737	0	0	0	0
-424	-350	-501	-816	-89	-599	381	-904	0	0	0	0
-269	-183	-509	-644	-205	-639	316	-914	0	0	0	0
9	162	-51	-439	-93	-457	408	-741	0	0	0	0
211	390	119	-251	97	-415	413	-681	0	0	0	0
-222	9	-275	-446	135	-666	199	-908	0	0	0	0
-108	219	146	36	651	-206	783	-317	0	0	0	0
-30	385	279	171	707	125	937	-462	0	0	0	0
1	547	545	439	1327	191	1144	-768	0	0	0	0
-37	158	338	16	591	129	1186	-905	0	0	0	0
-261	-71	33	-390	283	-7	1145	-758	0	0	0	0
-306	-27	114	-123	401	-19	1046	-827	0	0	0	0
-25	167	308	193	769	301	1233	-1107	0	0	0	0
-46	349	259	-53	721	351	1151	-887	0	0	0	0
-212	313	177	-71	777	124	991	-427	0	0	0	0
-351	29	156	151	1049	215	1171	-355	0	0	0	0
-464	-1	104	144	879	146	1282	-353	0	0	0	0
-406	9	231	299	1090	92	1337	-123	0	0	0	0
-629	321	267	233	774	-157	1051	-303	0	0	0	0
-931	-480	-363	-100	525	-173	806	-121	0	0	0	0
-735	-55	-49	103	817	-173	792	-205	0	0	0	0
-413	99	532	541	1301	60	925	-190	0	0	0	0
-101	238	463	463	1077	121	1045	-155	0	0	0	0
-387	-37	9	-317	25	-21	796	-633	0	0	0	0
215	495	521	474	771	324	1253	-152	0	0	0	0
-34	151	157	-21	341	-201	766	-797	0	0	0	0
-16	21	-91	-174	149	-423	606	-771	0	0	0	0
135	250	242	297	699	71	1093	-179	0	0	0	0
-192	108	251	9	401	-394	587	-681	0	0	0	0
55	399	301	105	558	-189	717	-367	0	0	0	0
-79	-26	205	-25	575	-169	1013	200	0	0	0	0
-153	-28	157	1	468	-47	1065	-50	0	0	0	0
-85	-53	309	221	874	343	1135	-63	0	0	0	0
29	332	124	-227	439	293	1210	-296	0	0	0	0
44	121	153	-229	333	172	1028	-377	0	0	0	0
131	272	446	135	770	357	1078	-413	0	0	0	0
199	263	482	-24	417	157	1031	-217	0	0	0	0
536	785	693	347	637	55	921	-276	0	0	0	0
138	273	306	276	752	-167	730	-303	0	0	0	0
-495	-404	-87	-185	459	-455	581	-359	0	0	0	0
-378	-358	-33	-57	769	-379	613	-267	0	0	0	0
-458	-218	55	57	761	-433	762	188	0	0	0	0
-508	-491	-203	-597	-11	-640	795	-15	0	0	0	0
-930	-522	-177	-279	374	-697	574	-427	0	0	0	0
-743	-435	-139	-227	352	-889	566	-142	0	0	0	0
-1039	-771	-467	-535	-13	-1074	494	213	0	0	0	0
-1275	-798	-281	-517	161	-1204	359	-143	0	0	0	0
-1127	-497	-187	-111	447	-1050	440	-275	0	0	0	0
-1015	-623	-380	-458	92	-1114	416	-299	0	0	0	0
-1090	-814	-346	-413	258	-980	378	-61	0	0	0	0
-901	-672	-261	-391	194	-850	520	-151	0	0	0	0
-666	-662	-253	-200	392	-839	433	-273	0	0	0	0
-820	-659	-353	-577	-131	-864	408	-235	0	0	0	0
-894	-859	-616	-987	-304	-905	237	-656	0	0	0	0
-875	-703	-418	-329	194	-761	665	-714	0	0	0	0
-496	-440	-147	-322	298	-585	524	-816	0	0	0	0
-361	-442	-47	-209	190	-362	749	-527	0	0	0	0
-353	-167	-3	-344	193	-322	770	-767	0	0	0	0
-211	-209	194	-106	313	-133	986	-556	0	0	0	0
-149	-74	253	45	671	39	1143	-363	0	0	0	0
-169	48	420	406	1015	64	1239	-291	0	0	0	0
-5	208	259	-28	421	184	1449	392	0	0	0	0
-184	183	347	152	789	4	1031	-121	0	0	0	0
-243	155	313	118	863	-171	955	-77	0	0	0	0
-460	-308	-67	-309	203	-333	560	-359	0	0	0	0
-581	-303	-202	-524	-54	-647	556	-716	0	0	0	0
-487	64	55	4	499	-596	711	-676	0	0	0	0
-1061	-487	-315	-299	233	-1013	402	-715	0	0	0	0
-1345	-905	-376	-462	140	-889	544	-618	0	0	0	0
-1467	-998	-606	-573	56	-1174	639	-521	0	0	0	0
-1631	-1184	-844	-802	-79	-1415	289	-88	0	0	0	0
-1275	-863	-619	-485	182	-1126	500	-173	0	0	0	0
-1022	-595	-243	-69	452	-972	549	-600	0	0	0	0
-823	-619	-297	-347	132	-964	684	-498	0	0	0	0
-1103	-923	-687	-868	-357	-997	600	-497	0	0	0	0
-843	-538	-389	-742	-313	-784	653	-805	0	0	0	0
-743	-546	-533	-787	-325	-849	631	-773	0	0	0	0
-839	-683	-451	-332	63	-751	783	-596	0	0	0	0
-326	-41	-195	-447	81	-689	744	-693	0	0	0	0
-633	-285	-462	-557	55	-861	630	-714	0	0	0	0
-1041	-944	-635	-793	-407	-713	716	-159	0	0	0	0
-506	-537	-406	-902	-434	-634	767	-812	0	0	0	0
-850	-661	-745	-1070	-621	-882	297	-1370	0	0	0	0
-591	-541	-605	-899	-266	-809	357	-794	0	0	0	0
-428	-361	-431	-647	7	-639	630	-873	0	0	0	0
-671	-591	-510	-916	-437	-493	675	-1113	0	0	0	0
-671	-485	-415	-945	-317	-349	768	-754	0	0	0	0
-567	-537	-525	-647	-65	-477	597	-645	0	0	0	0
-462	-308	-273	-447	24	-453	596	-1019	0	0	0	0
-290	35	-121	-226	161	-365	647	-478	0	0	0	0
-365	-346	-297	-370	109	-655	549	-655	0	0	0	0
-687	-557	-235	-574	28	-934	433	-511	0	0	0	0
-559	-293	-249	-380	192	-814	706	-625	0	0	0	0
-462	-229	-227	-359	-31	-845	676	-450	0	0	0	0
-1383	-1261	-815	-703	48	-1149	487	-506	0	0	0	0
-1105	-720	-266	-232	510	-391	1009	184	0	0	0	0
-1100	-675	-373	-515	138	-393	801	-98	0	0	0	0
-827	-441	-103	-57	563	-187	885	219	0	0	0	0
-883	-395	-242	-226	461	-313	765	-3	0	0	0	0
-602	-401	-139	-48	458	-393	817	190	0	0	0	0
-474	-151	85	148	783	-395	877	282	0	0	0	0
-777	-367	-549	-575	32	-463	947	156	0	0	0	0
-495	-360	-67	145	872	-184	1033	424	0	0	0	0
-724	-499	-170	-114	359	-205	993	199	0	0	0	0
-590	-401	-110	-106	659	-308	969	-46	0	0	0	0
-168	33	159	-127	335	-119	1159	297	0	0	0	0
-217	47	153	14	749	53	1153	534	0	0	0	0
67	384	421	501	1149	50	1008	-5	0	0	0	0
-633	-630	-288	-324	199	-291	775	-61	0	0	0	0
-313	-89	-17	165	905	-430	556	-455	0	0	0	0
309	638	391	321	938	117	1063	4	0	0	0	0
-831	-926	-364	-557	-255	-141	1174	471	0	0	0	0
-660	-485	-179	-49	45	-300	1010	-176	0	0	0	0
-903	-909	-665	-723	-254	-473	903	-443	0	0	0	0
-656	-405	-373	-528	-151	-266	1171	253	0	0	0	0
-291	-248	-220	-454	7	-445	1072	-88	0	0	0	0
-467	-173	-57	-293	299	-372	1193	-21	0	0	0	0
-516	-315	-159	-279	386	-323	1209	-15	0	0	0	0
-722	-420	-227	-244	192	-680	936	-3	0	0	0	0
-948	-489	-265	-282	333	-491	1115	250	0	0	0	0
-905	-387	-175	-5	512	-483	1402	339	0	0	0	0
-613	-227	-57	111	680	-246	1631	441	0	0	0	0
-916	-388	-161	-89	602	-159	1494	49	0	0	0	0
-489	13	124	156	809	37	1686	1	0	0	0	0
-498	-82	217	100	757	43	1681	-77	0	0	0	0
-475	-263	-51	-30	622	-10	1544	-477	0	0	0	0
-353	-185	-54	-173	361	-129	1377	-488	0	0	0	0
-313	257	114	213	651	17	1458	-290	0	0	0	0
-254	87	35	101	647	195	1409	-334	0	0	0	0
125	376	624	559	1325	664	1906	-227	0	0	0	0
439	743	690	755	1463	911	2253	73	0	0	0	0
34	242	69	-98	348	433	1499	-365	0	0	0	0
88	239	158	-57	473	438	1494	134	0	0	0	0
295	599	453	214	897	663	1554	158	0	0	0	0
185	230	374	126	757	403	1179	-106	0	0	0	0
35	165	135	53	564	231	1227	-253	0	0	0	0
-1	65	87	-225	129	65	871	-723	0	0	0	0
-76	-114	-121	-345	283	-155	612	-665	0	0	0	0
65	177	92	179	640	74	817	-399	0	0	0	0
-171	-219	35	39	510	-71	849	-461	0	0	0	0
41	473	387	375	678	333	1073	-118	0	0	-1	-1
-543	-269	97	-35	589	-22	1019	97	0	0	0	0
-735	-231	119	-58	507	-205	1041	463	0	0	0	0
-412	261	709	725	1561	4	1368	583	0	0	0	0
-859	-399	94	-189	338	-309	1182	627	0	0	0	0
-1076	-515	-20	12	565	-434	1002	361	0	0	0	0
-1050	-279	-27	-47	421	-664	806	-243	0	0	0	0
-1087	-470	15	31	537	-521	874	376	0	0	0	0
-747	-33	395	333	1087	-75	1002	581	0	0	0	0
-302	623	898	724	1326	369	1072	674	0	0	0	0
-657	-85	51	-180	325	165	1301	250	0	0	0	0
-339	151	364	279	884	489	1342	69	0	0	0	0
-97	200	569	380	1002	683	1591	164	0	0	0	0
-380	-56	265	159	853	359	1330	-311	0	0	0	0
-177	29	361	34	559	445	1580	191	0	0	0	0
-177	36	423	219	819	469	1535	25	0	0	0	0
-326	11	157	138	747	103	1121	-99	0	0	0	0
-137	285	311	331	834	341	1209	21	0	0	0	0
37	407	595	309	881	405	1365	529	0	0	0	0
-147	47	178	-295	299	11	1100	83	0	0	0	0
-205	-137	151	-184	406	45	1161	-169	0	0	0	0
-163	-183	-69	-188	367	-47	1133	-570	0	0	0	0
151	264	593	469	1159	359	1783	213	0	0	0	0
-151	-221	-110	-431	199	-92	1287	-605	0	0	0	0
