141	428	283	267	550	39	545	36	0	0	0	0
474	935	475	309	585	149	681	-191	0	0	0	0
-125	161	102	27	695	-16	860	-142	0	0	0	0
-7	367	354	111	676	19	919	-103	0	0	0	0
-186	310	59	-29	441	-57	1062	-152	0	0	0	0
-425	-123	-243	-331	331	-132	1070	-217	0	0	0	0
-1013	-653	-246	-373	39	-346	1151	419	0	0	0	0
-953	-548	-283	-163	360	-299	1130	270	0	0	0	0
-657	-132	154	-136	235	-343	1093	324	0	0	0	0
-892	-183	-315	-390	-167	-613	869	240	0	0	0	0
79	774	799	592	939	185	1383	751	0	0	0	0
-784	-155	-119	-561	-213	-945	327	-423	0	0	0	0
-639	-66	-105	-219	234	-706	256	-413	0	0	0	0
-469	69	101	-151	-72	-376	547	-311	0	0	0	0
-95	553	642	381	707	-163	742	-322	0	0	0	0
-255	279	296	-63	244	-196	769	-388	0	0	0	0
-585	-3	22	-116	417	-256	755	-224	0	0	0	0
-401	242	149	195	722	-89	758	181	0	0	0	0
-569	14	-50	-2	471	-141	926	262	0	0	0	0
-847	-247	-289	-680	-122	-503	796	135	0	0	0	0
-1000	-708	-723	-895	-307	-613	691	263	0	0	0	0
-811	-333	-235	-531	41	-628	640	406	0	0	0	0
-861	-520	-533	-466	129	-706	340	-78	0	0	0	0
-218	438	119	-194	307	-326	524	71	0	0	0	0
-515	-270	-57	-350	349	-494	422	49	0	0	0	0
-766	-349	-51	-69	677	-335	402	153	0	0	0	0
-53	255	425	236	795	199	973	327	0	0	0	0
-232	155	82	-203	364	-228	493	-211	0	0	0	0
-836	-566	-419	-309	194	-513	162	-64	0	0	0	0
-516	-39	-411	-218	359	-565	277	327	0	0	0	0
-1428	-953	-975	-939	-456	-932	90	230	0	0	0	0
-717	-313	-277	-423	-104	-590	553	349	0	0	0	0
-404	93	-149	-18	306	-359	977	959	0	0	0	0
-713	-357	-281	-379	278	-683	752	253	0	0	0	0
-1625	-1282	-713	-436	183	-672	821	503	0	0	0	0
-1127	-759	-433	-420	-57	-666	594	279	0	0	0	0
-173	159	102	-132	163	-566	752	461	0	0	0	0
-1205	-843	-610	-431	198	-1038	390	415	0	0	0	0
-1449	-985	-441	-217	472	-1093	239	646	0	0	0	0
-1026	-445	-553	-607	-233	-967	292	553	0	0	0	0
-933	-531	-350	-423	91	-900	439	162	0	0	0	0
-1125	-783	-469	-575	-147	-1115	388	231	0	0	0	0
-1098	-765	-531	-843	-253	-1221	228	101	0	0	0	0
-825	-286	-257	-454	181	-870	487	561	0	0	0	0
-871	-383	-386	-677	35	-938	365	261	0	0	0	0
-977	-507	-503	-584	143	-1001	115	6	0	0	0	0
-813	-411	-519	-503	245	-939	402	257	0	0	0	0
-586	-430	-399	-457	239	-824	346	-171	0	0	0	0
-343	-129	-69	-440	289	-629	379	-100	0	0	0	0
174	462	216	-9	657	-492	467	431	0	0	0	0
315	734	693	520	1180	-152	904	537	0	0	0	0
-807	-449	-287	-361	404	-996	-15	-169	0	0	0	0
-734	-372	-315	-262	501	-913	-55	-105	0	0	0	0
-501	-78	7	28	681	-551	480	46	0	0	0	0
-85	559	375	83	597	-537	661	181	0	0	0	0
-449	70	155	226	663	-769	538	-121	0	0	0	0
-535	33	37	22	443	-775	570	1	0	0	0	0
-588	-51	157	133	599	-545	855	111	0	0	0	0
-173	371	642	499	966	-223	1145	75	0	0	0	0
-409	-111	301	106	695	-164	1515	445	0	0	0	0
-781	-422	-219	-232	175	-303	1413	85	0	0	0	0
-309	183	507	364	773	281	2181	693	0	0	0	0
-61	405	430	304	637	235	2057	256	0	0	0	0
-597	131	-172	-358	235	13	1767	234	0	0	0	0
-441	170	103	108	764	380	1951	131	0	0	0	0
-129	315	220	182	726	296	1907	52	0	0	0	0
-201	219	248	-98	529	203	1921	-109	0	0	0	0
-381	61	88	-109	601	-82	1472	-236	0	0	0	0
-285	12	335	199	894	19	1344	-49	0	0	0	0
86	591	501	601	1179	256	1099	-652	0	0	0	0
636	1105	664	725	1037	238	1365	-295	0	0	0	0
-109	452	549	495	1350	-1	1236	-191	0	0	0	0
-244	149	-15	-124	540	-299	1272	-582	0	0	0	0
-51	140	303	389	963	-104	1266	-633	0	0	0	0
222	674	467	402	868	-154	1241	-449	0	0	0	0
-121	87	-32	-251	399	-407	998	-379	0	0	0	0
-211	69	136	-121	379	-429	1012	-404	0	0	0	0
-454	-297	-199	-255	365	-643	633	-675	0	0	0	0
-929	-752	-547	-731	-455	-905	479	-803	0	0	0	0
-713	-357	-352	-485	51	-860	653	-467	0	0	0	0
-853	-258	-560	-535	-42	-715	680	-804	0	0	0	0
-620	-187	-405	-520	30	-628	957	-1115	0	0	0	0
-593	-313	-33	-115	571	-382	1133	-809	0	0	0	0
-393	-60	-31	-109	439	-435	1383	-535	0	0	0	0
-1009	-452	-303	-141	345	-589	924	-230	0	0	0	0
-1048	-585	-447	-428	159	-891	601	-645	0	0	0	0
-1031	-581	-191	-83	521	-629	961	55	0	0	0	0
-858	-137	-123	12	557	-765	739	-169	0	0	0	0
-935	-602	-301	-273	257	-905	574	-204	0	0	0	0
-569	-323	-182	-40	622	-467	1089	-18	0	0	0	0
-654	-426	-192	-355	418	-839	678	-462	0	0	0	0
-333	-40	27	-109	567	-805	811	-403	0	0	0	0
-207	1	192	-147	587	-552	687	19	0	0	0	0
-316	-44	182	-35	878	-430	949	-24	0	0	0	0
-429	-250	-225	-153	649	-479	762	-434	0	0	0	0
-623	-592	-280	-245	573	-228	1017	265	0	0	0	0
-607	-487	-247	-583	273	-642	863	-349	0	0	0	0
-942	-869	-903	-1178	-444	-1093	700	-730	0	0	0	0
-671	-516	-386	-855	-63	-601	1097	-183	0	0	0	0
-431	-223	-302	-546	107	-277	1307	-15	0	0	0	0
-581	-323	-320	-461	149	-289	1320	201	0	0	0	0
-1006	-700	-483	-560	416	-473	1181	81	0	0	0	0
-1033	-694	-346	-449	308	-368	1044	2	0	0	0	0
-479	-101	127	168	775	-115	1301	-1	0	0	0	0
-703	-318	-27	-217	415	-361	1031	-344	0	0	0	0
-25	465	512	561	1074	323	1671	43	0	0	0	0
-382	-241	-101	-235	293	-409	1260	-338	0	0	0	0
-850	-735	-430	-447	135	-427	1090	-115	0	0	0	0
-397	-57	65	9	549	-171	1449	-25	0	0	0	0
-1216	-785	-727	-868	-464	-837	797	-546	0	0	0	0
-313	0	31	-251	322	-76	1503	283	0	0	0	0
-967	-726	-329	-493	45	-388	1056	-244	0	0	0	0
-409	-135	124	268	826	44	1221	-387	0	0	0	0
-221	-37	117	-91	348	99	1198	-477	0	0	0	0
412	657	451	303	599	315	1063	-79	0	0	0	0
-497	-262	120	92	789	279	1333	163	0	0	0	0
-909	-607	-467	-752	-233	-439	582	-773	0	0	0	0
-1059	-863	-610	-539	-96	-354	696	-611	0	0	0	0
-777	-579	-381	-496	11	-375	870	-621	0	0	0	0
-685	-473	-205	-509	167	-494	589	-346	0	0	0	0
-353	-267	248	73	948	308	1575	-1	0	0	0	0
-671	-395	-218	-576	20	-595	652	-1116	0	0	0	0
-896	-626	-260	-270	317	-699	566	-407	0	0	0	0
-617	-275	-58	-53	583	-537	745	117	0	0	0	0
-667	-333	-49	-116	264	-428	857	-107	0	0	0	0
-549	-95	212	126	671	-397	855	-655	0	0	0	0
-729	-495	-159	-400	37	-617	642	-515	0	0	0	0
-827	-509	-438	-720	-63	-677	645	-352	0	0	0	0
-653	-489	-67	-370	167	-551	695	-583	0	0	0	0
-644	-429	-117	-328	-7	-672	454	-735	0	0	0	0
-939	-797	-332	-563	95	-543	959	-397	0	0	0	0
-1279	-1179	-489	-706	133	-751	871	-660	0	0	0	0
-936	-618	-270	-245	498	-566	837	-678	0	0	0	0
-1143	-907	-548	-550	-160	-764	907	-243	0	0	0	0
-1047	-750	-344	-328	179	-705	809	-472	0	0	0	0
-708	-451	-121	-251	275	-761	843	-463	0	0	0	0
-1364	-1005	-579	-886	-404	-710	780	-288	0	0	0	0
-808	-322	-95	-211	219	-505	873	-189	0	0	0	0
-461	-136	13	-309	94	-387	929	-191	0	0	0	0
-967	-700	-387	-480	12	-556	794	-499	0	0	0	0
-1202	-1011	-556	-595	-18	-843	522	-476	0	0	0	0
-1197	-1112	-518	-535	-47	-713	557	-414	0	0	0	0
-1059	-1039	-423	-495	91	-1096	217	-916	0	0	0	0
-1235	-1051	-734	-808	-357	-1269	-3	-1341	0	0	0	0
-1081	-835	-603	-585	-318	-1019	381	-1107	0	0	0	0
-637	-611	-407	-583	-281	-961	444	-992	0	0	0	0
-297	-113	-123	-210	123	-751	676	-872	0	0	0	0
-817	-730	-601	-711	-264	-1144	280	-835	0	0	0	0
-786	-597	-575	-666	-163	-965	373	-853	0	0	0	0
-959	-891	-559	-712	-157	-920	456	-693	0	0	0	0
-918	-719	-547	-537	-111	-905	493	-405	0	0	0	0
-767	-557	-455	-384	105	-611	744	-451	0	0	0	0
-815	-709	-279	-240	328	-605	855	-251	0	0	0	0
-440	-217	-100	-93	353	-445	788	-359	0	0	0	0
-379	-175	177	189	849	-23	1312	2	0	0	0	0
-843	-471	-79	-13	487	-529	771	-335	0	0	0	0
-777	-553	-35	-105	366	-442	755	-805	0	0	0	0
-521	-7	167	-103	407	-298	957	-253	0	0	0	0
-745	-364	-183	-161	307	-680	620	-732	0	0	0	0
-559	-217	103	113	737	-300	803	-466	0	0	0	0
-857	-623	-303	-213	215	-373	867	-611	0	0	0	0
-552	-343	5	-61	379	-308	1111	-679	0	0	0	0
-657	-291	123	149	801	-105	1101	-447	0	0	0	0
-217	126	334	97	565	9	1261	-42	0	0	0	0
-585	-148	200	263	651	-19	1287	-10	0	0	0	0
-771	-443	15	-155	327	-152	1339	-205	0	0	0	0
-217	181	289	435	735	-181	1211	-436	0	0	0	0
-97	145	295	199	533	71	1428	-88	0	0	0	0
-883	-818	-362	-375	41	-490	1039	-455	0	0	0	0
-475	-137	-89	-73	311	-343	1165	-521	0	0	0	0
-117	110	251	356	790	-19	1369	-315	0	0	0	0
596	868	1250	1288	1791	903	2221	662	0	0	0	0
-380	-41	303	423	898	95	1151	-490	0	0	0	0
90	391	368	448	1077	276	1470	-158	0	0	0	0
-431	-407	-120	-425	24	-73	1015	-398	0	0	0	0
-307	-32	-95	-75	215	-247	1243	-507	0	0	0	0
-34	273	201	96	470	-31	1406	-37	0	0	0	0
309	321	182	25	477	69	1435	-312	0	0	0	0
-773	-799	-335	-238	465	28	1504	-318	0	0	0	0
-261	-276	72	321	1112	269	1667	97	0	0	0	0
-395	-349	197	357	818	269	1523	-31	0	0	0	0
-147	-153	156	311	1127	263	1681	-559	0	0	0	0
41	80	320	661	1431	399	1623	-367	0	0	0	0
-7	154	261	217	825	96	1259	-580	0	0	0	0
-149	-91	48	125	708	-31	1427	71	0	0	0	0
-423	-223	-53	-7	646	-205	1011	-219	0	0	0	0
-500	-395	-73	-215	355	-464	862	-684	0	0	0	0
-149	156	537	847	1475	-124	1297	147	0	0	0	0
-785	-588	-131	319	661	-403	779	-243	0	0	0	0
-895	-617	-331	-123	279	-406	831	-465	0	0	0	0
-973	-714	-488	-164	231	-739	753	-515	0	0	0	0
-863	-423	-167	-50	384	-535	873	-488	0	0	0	0
-677	-249	-212	115	519	-175	1258	-163	0	0	0	0
-848	-475	-405	-82	254	-497	868	-243	0	0	0	0
-753	-439	-457	-225	244	-311	971	27	0	0	0	0
-832	-393	-475	-59	359	-447	1078	92	0	0	0	0
8	287	214	303	823	320	1526	423	0	0	0	0
-1181	-847	-551	-250	381	-568	945	4	0	0	0	0
-929	-509	-270	-180	593	-525	855	-29	0	0	0	0
-729	-391	-359	-101	569	-571	683	-603	0	0	0	0
-857	-595	-489	-255	334	-510	749	-650	0	0	0	0
-519	-375	-413	-459	-56	-492	561	-515	0	0	0	0
-885	-530	-474	-319	75	-749	440	-553	0	0	0	0
-487	-113	-457	-672	-302	-687	495	-521	0	0	0	0
-855	-554	-600	-497	234	-591	434	-287	0	0	0	0
-249	-115	-219	-332	184	-525	567	-537	0	0	0	0
-711	-491	-494	-564	-123	-637	643	-364	0	0	0	0
-1261	-883	-637	-735	-69	-969	458	-791	0	0	0	0
-1159	-839	-524	-543	270	-735	689	-453	0	0	0	0
-776	-371	-464	-512	61	-623	700	-709	0	0	0	0
-532	-392	-457	-440	-221	-691	647	-451	0	0	0	0
-821	-473	-467	-679	-14	-744	678	-125	0	0	0	0
-1054	-994	-774	-568	189	-784	731	-206	0	0	0	0
-991	-459	-334	-292	357	-799	607	6	0	0	0	0
-1142	-835	-746	-883	-127	-945	426	-264	0	0	0	0
-1064	-731	-596	-474	324	-845	809	-306	0	0	0	0
-270	-207	-92	-1	850	-401	1240	-465	0	0	0	0
-547	-400	-471	-661	-219	-703	916	-689	0	0	0	0
-249	-23	-101	-190	156	-349	1240	558	0	0	0	0
-1056	-799	-886	-749	-517	-986	637	-574	0	0	0	0
-821	-500	-448	-447	188	-714	915	-56	0	0	0	0
-1109	-649	-728	-725	51	-690	1054	-171	0	0	0	0
-907	-555	-471	-377	181	-113	1407	-53	0	0	0	0
-773	-425	-424	-367	171	-151	1303	-61	0	0	0	0
-564	-43	-50	76	493	134	1509	-395	0	0	0	0
-655	-121	-65	-156	347	-299	1131	-484	0	0	0	0
-778	-169	-220	-41	473	-367	1010	-103	0	0	0	0
-538	1	-72	307	591	-34	1371	-25	0	0	0	0
-311	166	225	317	777	165	1475	-125	0	0	0	0
-535	-315	-405	-256	-47	-105	1113	-477	0	0	0	0
-747	-344	-269	129	431	-1	1323	-96	0	0	0	0
-265	229	328	196	570	385	1566	51	0	0	0	0
8	283	191	-44	317	365	1572	-252	0	0	0	0
-118	221	320	314	953	382	1575	-26	0	0	0	0
-240	65	10	-59	523	71	1319	-85	0	0	0	0
-317	-31	-179	-107	401	65	1108	-349	0	0	0	0
-434	-233	-137	64	569	33	1111	-531	0	0	0	0
-570	-312	-253	-69	555	-179	1061	-72	0	0	0	0
-522	-282	-361	-195	451	-452	833	-317	0	0	0	0
-517	-235	-211	-183	497	-179	903	-291	0	0	0	0
-247	155	117	338	647	125	1222	-131	0	0	0	0
-821	-407	-519	-470	-86	-825	405	-1048	0	0	0	0
-1135	-669	-630	-345	72	-634	500	-933	0	0	0	0
-839	-324	-491	-250	49	-539	887	-635	0	0	0	0
-678	-144	-90	70	531	-481	916	-445	0	0	0	0
295	748	615	304	698	-79	1279	119	0	0	0	0
-863	-307	-467	-617	-87	-811	439	-611	0	0	0	0
-677	-73	59	160	599	-434	701	-675	0	0	0	0
-559	-16	13	-131	204	-562	556	-548	0	0	0	0
-496	157	279	226	823	-301	735	-465	0	0	0	0
-415	146	329	78	689	-115	872	-445	0	0	0	0
-659	-84	84	-147	449	-571	627	-9	0	0	0	0
-438	73	103	-23	552	-297	810	-26	0	0	0	0
-415	85	206	229	757	-41	1206	168	0	0	0	0
-845	-405	-394	-439	279	-486	922	225	0	0	0	0
-717	-361	-256	-252	398	-535	901	199	0	0	0	0
-921	-595	-464	-572	-28	-597	567	-199	0	0	0	0
-1043	-563	-589	-679	-283	-991	178	-67	0	0	0	0
-1481	-1025	-859	-1027	-529	-863	346	-146	0	0	0	0
-1207	-806	-506	-811	-391	-851	493	366	0	0	0	0
-1026	-572	-346	-577	-141	-812	466	-66	0	0	0	0
-1057	-648	-365	-451	49	-605	653	-144	0	0	0	0
-888	-391	68	27	776	-408	723	22	0	0	0	0
-747	-343	-155	-286	54	-553	775	389	0	0	0	0
-773	-205	-63	-513	111	-533	983	-69	0	0	0	0
231	507	693	411	912	283	1385	292	0	0	0	0
-1089	-503	-441	-588	-67	-653	753	-247	0	0	0	0
-896	-537	-185	-455	272	-591	1108	-196	0	0	0	0
-844	-513	-360	-681	79	-712	792	-268	0	0	0	0
-792	-491	-354	-174	273	-566	820	-120	0	0	0	0
-691	-373	3	-30	586	-361	1026	13	0	0	0	0
-824	-317	-384	-239	433	-565	759	-193	0	0	0	0
-671	-273	-149	-124	523	-503	825	-352	0	0	0	0
-301	141	158	137	891	-269	909	-49	0	0	0	0
-478	16	89	91	832	-297	834	3	0	0	0	0
-568	-174	209	277	960	-278	974	-39	0	0	0	0
-633	-243	197	239	808	-294	1037	273	0	0	0	0
-445	-138	263	273	1003	-265	1136	341	0	0	0	0
-759	-549	-279	-547	-102	-469	936	158	0	0	0	0
-713	-507	-215	-205	489	-425	801	131	0	0	0	0
-514	115	131	282	1150	-163	1074	209	0	0	0	0
-747	-361	-327	-267	396	-506	915	-93	0	0	0	0
-1025	-588	-510	-579	193	-457	985	141	0	0	0	0
-509	-241	-254	-103	450	-168	1113	347	0	0	0	0
-955	-648	-477	-308	296	-464	1115	53	0	0	0	0
-895	-457	-200	-275	251	-293	1331	289	0	0	0	0
-669	-341	-238	-16	493	-129	1301	477	0	0	0	0
-713	-233	-61	97	454	-37	1319	370	0	0	0	0
-205	451	553	553	823	102	1422	445	0	0	0	0
-466	-93	-9	-200	380	-135	1331	597	0	0	0	0
-385	-86	89	45	533	-12	1641	731	0	0	0	0
-529	-84	-35	17	620	-73	1342	89	0	0	0	0
-446	-18	134	100	481	-151	1288	149	0	0	0	0
-679	29	-9	-91	345	-67	1301	265	0	0	0	0
-377	232	-11	-158	195	-271	1123	207	0	0	0	0
-1320	-858	-395	-111	457	-509	1154	204	0	0	0	0
-861	-351	-158	-9	636	-410	1112	119	0	0	0	0
-709	-305	-35	158	783	-78	1449	111	0	0	0	0
-637	-238	71	245	942	55	1363	301	0	0	0	0
-527	-195	-17	-51	497	112	1263	53	0	0	0	0
-391	1	211	343	925	27	1258	177	0	0	0	0
-651	-133	113	227	999	-65	1175	21	0	0	0	0
-815	-420	-171	38	661	-265	1040	-130	0	0	0	0
-599	-122	103	448	1067	-227	977	-245	0	0	0	0
-629	-251	-4	157	531	-345	794	-336	0	0	0	0
-400	-37	5	23	686	-190	753	-233	0	0	0	0
-681	-152	62	-34	603	-351	683	-521	0	0	0	0
-782	-325	-155	-25	525	-485	699	-790	0	0	0	0
-663	-205	-14	36	472	-413	561	-807	0	0	0	0
-513	-17	230	340	648	-386	663	-639	0	0	0	0
-533	41	51	41	586	-465	601	-739	0	0	0	0
-670	-225	83	265	932	-399	877	-453	0	0	0	0
-557	-51	234	283	821	-137	1175	-339	0	0	0	0
-481	-143	-75	64	608	34	1115	-265	0	0	0	0
-266	151	222	436	913	102	1325	-370	0	0	0	0
-400	51	203	-8	529	-155	1165	-373	0	0	0	0
-363	-33	67	6	597	-235	1098	-432	0	0	0	0
-378	-41	-125	-61	442	-259	1226	-917	0	0	0	0
-426	-169	-23	-67	425	-321	1058	-776	0	0	0	0
-109	243	222	429	1095	-141	1320	-442	0	0	0	0
-317	-71	-271	-228	198	-392	1187	-523	0	0	0	0
-626	-445	-441	-317	56	-451	853	-791	0	0	0	0
-651	-418	-267	-179	226	-521	928	-469	0	0	0	0
-553	-225	-14	29	679	-499	774	-619	0	0	0	0
-666	-451	-83	41	598	-519	848	-758	0	0	0	0
-579	-275	-134	-113	420	-375	473	-775	0	0	0	0
-579	-161	1	329	863	-557	503	-759	0	0	0	0
-413	-35	80	309	969	-338	623	-601	0	0	0	0
-879	-463	-379	-328	170	-775	370	-970	0	0	0	0
476	696	939	766	1257	296	1563	229	0	0	0	0
-999	-606	-431	-383	53	-959	274	-721	0	0	0	0
-557	-178	-145	-144	325	-558	663	-737	0	0	0	0
-483	-335	-295	-93	391	-581	629	-771	0	0	0	0
-581	-273	-314	-48	567	-494	498	-583	0	0	0	0
-703	-368	-443	-199	141	-776	225	-1025	0	0	0	0
-738	-307	-392	-181	484	-915	295	-1091	0	0	0	0
-824	-528	-570	-449	234	-988	159	-1074	0	0	0	0
-667	-290	-486	-471	-61	-1267	175	-889	0	0	0	0
-1062	-616	-735	-617	-145	-1351	41	-999	0	0	0	0
-982	-389	-459	-435	253	-1161	96	-602	0	0	0	0
-1161	-671	-667	-617	-77	-1371	-156	-690	0	0	0	0
-1161	-585	-490	-409	265	-1209	33	-627	0	0	0	0
-801	-171	-135	-15	490	-807	443	-605	0	0	0	0
-554	79	-77	-171	289	-766	443	-589	0	0	0	0
-1430	-1071	-681	-576	114	-1055	338	-569	0	0	0	0
-1268	-903	-475	-496	34	-1029	535	-707	0	0	0	0
-589	-358	-65	-35	465	-657	775	-136	0	0	0	0
-1151	-835	-507	-432	94	-939	465	-601	0	0	0	0
-1047	-595	-378	-193	351	-686	693	-440	0	0	0	0
-987	-464	-265	23	623	-502	768	-39	0	0	0	0
-839	-349	-249	-256	434	-411	1064	19	0	0	0	0
-713	-373	-277	-201	489	-433	1010	-139	0	0	0	0
-736	-274	-143	-287	368	-373	1082	-589	0	0	0	0
-475	7	-15	-156	359	-218	1206	-44	0	0	0	0
-325	119	-38	-93	303	-470	929	-169	0	0	0	0
-1037	-682	-422	-365	41	-661	1049	151	0	0	0	0
-567	-111	87	3	531	-353	1261	195	0	0	0	0
-818	-347	18	95	923	-445	1355	389	0	0	0	0
-1043	-743	-261	-1	825	-436	1419	400	0	0	0	0
-795	-440	-51	147	979	-115	1605	657	0	0	0	0
-646	-360	-320	-47	717	-295	1527	709	0	0	0	0
-413	-87	-41	-71	765	-327	1337	467	0	0	0	0
-1456	-1296	-798	-469	372	-569	1033	386	0	0	0	0
-1184	-946	-720	-534	213	-518	1050	335	0	0	0	0
-1057	-928	-593	-443	274	-681	1043	687	0	0	0	0
-873	-659	-340	-281	589	-436	1408	541	0	0	0	0
-885	-645	-269	-315	513	-465	1432	531	0	0	0	0
-739	-244	-51	-24	732	-206	1421	573	0	0	0	0
-327	-135	166	308	1092	12	1436	397	0	0	0	0
-891	-566	-273	-69	753	-329	1173	-33	0	0	0	0
-591	-255	197	429	1399	73	1581	118	0	0	0	0
-405	19	144	80	914	87	1508	103	0	0	0	0
-529	-185	-95	-201	371	-159	957	-173	0	0	0	0
-907	-459	-201	-153	368	-437	917	-451	0	0	0	0
-343	311	384	362	1014	85	1252	196	0	0	0	0
214	801	730	557	1332	329	1413	-330	0	0	0	0
-676	-201	137	273	876	-304	793	-1151	0	0	0	0
-712	-654	-130	15	531	-263	912	-585	0	0	0	0
-424	-328	-51	233	790	-219	1000	-433	0	0	0	0
-400	-217	183	227	921	-315	1127	-283	0	0	0	0
-421	-103	107	399	842	-163	1205	-575	0	0	0	0
-439	-124	141	273	702	-153	1400	-278	0	0	0	0
-425	1	139	240	685	-41	1406	-413	0	0	0	0
-378	-203	51	62	317	-120	1449	-786	0	0	0	0
-895	-755	-349	-151	469	-361	1155	-681	0	0	0	0
-530	-201	59	145	725	-145	1321	-938	0	0	0	0
-422	-264	167	493	1005	56	1543	-657	0	0	0	0
-515	-281	115	-25	454	-339	1228	-525	0	0	0	0
-497	-237	-50	177	740	-109	1336	-984	0	0	0	0
-61	247	509	675	805	228	1449	-747	0	0	0	0
-220	-38	263	436	799	-103	1326	-726	0	0	0	0
-329	-186	39	182	738	-243	1159	-723	0	0	0	0
-421	-149	83	109	665	-251	1139	-969	0	0	0	0
10	295	354	467	855	-45	1623	-435	0	0	0	0
-492	-115	78	323	763	-218	1205	-727	0	0	0	0
-606	-89	21	227	653	-220	1249	-169	0	0	0	0
-683	-196	41	306	625	67	1350	-427	0	0	-1	-1
-158	129	368	572	1037	49	1789	-533	0	0	0	0
-411	109	163	371	834	83	1555	-195	0	0	0	0
-791	-330	-93	6	429	-279	1332	-741	0	0	0	0
-879	-250	-66	55	640	-141	1376	-541	0	0	0	0
-827	-326	-202	41	385	-426	1244	-636	0	0	0	0
-610	-243	-137	-45	443	-286	1287	-466	0	0	0	0
-493	61	111	75	466	-115	1359	-175	0	0	0	0
-521	-10	105	59	467	-429	963	-344	0	0	0	0
-530	-1	25	175	550	-205	995	-428	0	0	0	0
-306	-3	238	269	857	-273	1038	-603	0	0	0	0
-41	280	487	549	935	-19	1120	-580	0	0	0	0
-201	123	341	563	1090	-316	1015	-648	0	0	0	0
-267	146	66	-21	277	-354	781	-583	0	0	0	0
-346	-50	85	115	330	-490	666	-715	0	0	0	0
-343	140	135	295	647	-463	763	-648	0	0	0	0
-436	-193	-65	312	343	-686	417	-1033	0	0	0	0
-487	-191	-159	-114	99	-798	322	-1027	0	0	0	0
-297	-43	29	167	57	-648	361	-821	0	0	0	0
-297	-129	148	357	889	-347	892	-615	0	0	0	0
365	565	759	776	1055	-255	924	-443	0	0	0	0
-558	-498	-397	-389	-59	-916	342	-1154	0	0	0	0
-674	-532	-243	189	735	-636	408	-1131	0	0	0	0
-293	-294	-125	26	269	-383	548	-370	0	0	0	0
-374	-188	-327	-159	-17	-697	437	-1097	0	0	0	0
-457	-337	-302	-255	83	-641	421	-1093	0	0	0	0
-613	-365	-403	-403	-16	-902	241	-1269	0	0	0	0
-808	-733	-695	-423	-121	-852	380	-832	0	0	0	0
-867	-742	-558	-468	-102	-775	243	-787	0	0	0	0
-925	-739	-601	-404	-25	-1005	129	-831	0	0	0	0
-488	-284	-303	-209	171	-513	561	-243	0	0	0	0
-843	-680	-693	-492	-191	-1065	-10	-951	0	0	0	0
-1275	-958	-899	-907	-434	-1298	-253	-976	0	0	0	0
-779	-551	-563	-402	66	-836	265	-1080	0	0	0	0
-831	-496	-506	-324	161	-964	57	-855	0	0	0	0
-936	-599	-424	-303	-26	-905	179	-640	0	0	0	0
-823	-260	-280	-168	224	-737	360	-655	0	0	0	0
-841	-436	-349	-207	215	-502	535	-492	0	0	0	0
-742	-503	-289	-350	303	-630	529	-463	0	0	0	0
102	283	193	281	833	-32	1169	253	0	0	0	0
-561	-427	-338	21	522	-451	979	-264	0	0	0	0
-891	-686	-570	-425	111	-715	631	-594	0	0	0	0
-572	-331	-363	-331	263	-764	412	-435	0	0	0	0
-653	-481	-553	-266	347	-588	539	-517	0	0	0	0
-720	-392	-323	19	558	-329	849	-473	0	0	0	0
-699	-344	-125	-39	407	-467	732	-61	0	0	0	0
-971	-601	-335	-86	487	-675	673	10	0	0	0	0
-771	-381	-431	-74	421	-829	511	-589	0	0	0	0
-844	-661	-651	-642	-111	-785	553	-389	0	0	0	0
-395	-230	-351	-297	-56	-815	559	-51	0	0	0	0
-649	-624	-692	-733	-269	-936	478	-343	0	0	0	0
-877	-843	-640	-393	270	-921	380	-139	0	0	0	0
-1525	-1530	-1409	-1343	-947	-1165	241	-182	0	0	0	0
-1051	-808	-617	-250	216	-877	637	-195	0	0	0	0
-644	-455	-563	-395	-3	-889	663	-295	0	0	0	0
-1419	-1311	-1221	-891	-626	-1432	102	-173	0	0	0	0
-1213	-1029	-936	-696	-271	-1280	225	-470	0	0	0	0
-733	-625	-521	-403	231	-1043	320	-465	0	0	0	0
-965	-665	-619	-333	16	-1079	349	-766	0	0	0	0
-1028	-784	-699	-453	121	-1281	246	-769	0	0	0	0
-873	-648	-643	-170	341	-999	411	-317	0	0	0	0
-831	-617	-645	-191	84	-1132	264	-803	0	0	0	0
-599	-61	-134	30	524	-1001	375	-585	0	0	0	0
-613	-307	-59	169	659	-846	478	-236	0	0	0	0
-795	-307	-52	-111	201	-979	367	-532	0	0	0	0
-737	-275	-293	-173	323	-611	718	-498	0	0	0	0
-883	-479	-327	-274	426	-791	642	-620	0	0	0	0
-585	-151	90	369	1057	-119	1431	112	0	0	0	0
-691	-330	-204	32	665	-340	1122	-413	0	0	0	0
-1036	-689	-537	-421	166	-533	1043	-630	0	0	0	0
-783	-357	-343	-151	387	-208	1449	-74	0	0	0	0
-437	-92	-129	48	707	-156	1609	-296	0	0	0	0
-344	-113	-168	-96	455	-130	1543	-277	0	0	0	0
-256	-212	-206	-47	473	-208	1399	-335	0	0	0	0
-485	-448	-267	27	523	-94	1463	73	0	0	0	0
-450	-173	79	455	1125	-32	1467	-9	0	0	0	0
-527	-340	-297	-172	441	-403	1407	-111	0	0	0	0
