-295	357	599	481	858	-54	1093	-363	0	0	0	0
1	386	431	344	669	-65	1303	-341	0	0	0	0
-295	180	471	308	691	-15	1417	-488	0	0	0	0
-236	343	439	517	795	328	1681	-49	0	0	0	0
-15	322	509	262	519	140	1399	-1	0	0	0	0
-301	67	47	28	539	71	1426	135	0	0	0	0
-377	-150	62	-84	506	187	1338	154	0	0	0	0
-383	-36	109	-10	475	91	1383	-266	0	0	0	0
-249	-131	-94	-15	325	-273	1265	-307	0	0	0	0
-348	-95	-205	-163	232	-224	1307	-117	0	0	0	0
-350	-105	-114	-26	453	-116	1431	33	0	0	0	0
-567	-203	-143	-127	263	-298	1373	86	0	0	0	0
-665	-323	-308	-313	189	-368	1234	30	0	0	0	0
-639	-306	-345	-535	-43	-656	1115	-249	0	0	0	0
-638	-356	-198	-431	268	-381	1497	50	0	0	0	0
-563	-59	-49	-291	391	1	1783	122	0	0	0	0
-705	-325	-115	-495	161	-245	1569	270	0	0	0	0
-553	-354	-179	-551	324	-6	1571	247	0	0	0	0
-657	-263	-207	-444	471	-267	1387	80	0	0	0	0
-676	-335	-187	-337	431	-305	1229	-118	0	0	0	0
-570	-275	-101	-463	446	-225	1346	-27	0	0	0	0
-465	-318	-35	-691	41	-49	1475	129	0	0	0	0
-504	-190	-203	-507	-65	-7	1447	339	0	0	0	0
-665	-468	-391	-820	-141	-90	1187	267	0	0	0	0
-815	-633	-365	-717	18	-335	1237	229	0	0	0	0
-775	-527	-295	-644	246	-445	1153	270	0	0	0	0
-729	-520	-326	-711	-73	-280	1169	159	0	0	0	0
-713	-496	-639	-821	-245	-473	840	23	0	0	0	0
-623	-391	-241	-483	249	-148	950	-34	0	0	0	0
-395	-473	-264	-761	-191	-283	953	-456	0	0	0	0
-461	-145	-150	-472	203	-133	791	92	0	0	0	0
-295	-153	-47	-192	326	-79	1011	228	0	0	0	0
-565	-257	36	-276	345	-370	805	346	0	0	0	0
-421	-89	-73	-410	129	-320	1113	261	0	0	0	0
-521	-269	-157	-432	353	-465	893	-63	0	0	0	0
-633	-239	-91	-401	64	-515	876	-284	0	0	0	0
-501	-77	59	-144	277	-341	885	-230	0	0	0	0
-221	189	435	39	588	-52	982	-383	0	0	0	0
-319	239	421	319	693	-43	1028	-504	0	0	0	0
-307	226	407	377	1007	284	1420	50	0	0	0	0
-233	155	281	231	871	169	1341	-88	0	0	0	0
-101	257	248	331	1055	289	1503	87	0	0	0	0
-346	54	110	176	943	280	1563	164	0	0	0	0
-492	-138	-48	-191	567	-2	1511	43	0	0	0	0
-285	56	256	106	937	231	1457	287	0	0	0	0
-621	-221	-222	-283	336	-34	1212	-143	0	0	0	0
-465	-271	-167	-165	433	-115	1115	-334	0	0	0	0
-474	-224	-113	-203	477	-1	1148	-87	0	0	0	0
-585	-181	-187	-147	489	-21	976	-223	0	0	0	0
-620	-555	-386	-272	376	-124	914	-270	0	0	0	0
-381	-124	-111	-57	516	-159	833	-165	0	0	0	0
-803	-333	-121	-334	406	-592	597	-439	0	0	0	0
-737	-307	-387	-403	81	-621	491	-629	0	0	0	0
-803	-397	-385	-323	187	-561	495	-533	0	0	0	0
-738	-231	-210	-197	519	-444	552	-458	0	0	0	0
-700	-419	-191	-263	439	-544	559	-666	0	0	0	0
-783	-501	-243	-204	547	-633	352	-807	0	0	0	0
-914	-563	-311	-111	380	-567	366	-895	0	0	0	0
-989	-535	-281	-231	198	-563	439	-537	0	0	0	0
-661	-183	-181	-189	338	-395	705	-628	0	0	0	0
-354	-79	143	43	621	-226	689	-751	0	0	0	0
-212	195	416	588	1382	37	721	-527	0	0	0	0
-285	94	240	131	627	-123	605	-355	0	0	0	0
-176	197	461	240	726	-149	715	-473	0	0	0	0
-81	-16	255	188	770	-576	445	-573	0	0	0	0
-247	-99	85	91	727	-574	483	-461	0	0	0	0
-271	38	-15	-54	449	-601	319	-854	0	0	0	0
-575	-203	-62	-14	732	-643	289	-1033	0	0	0	0
-765	-157	-171	-118	472	-346	602	-625	0	0	0	0
-423	59	-27	105	627	-321	766	-532	0	0	0	0
-603	-151	-88	97	667	-429	851	-455	0	0	0	0
-439	-173	-53	-50	417	-453	989	-577	0	0	0	0
-451	2	-2	235	594	-273	1115	-237	0	0	0	0
-55	362	215	358	888	-77	1360	-289	0	0	0	0
-241	145	126	77	439	-327	992	-575	0	0	0	0
-613	-363	-409	-623	0	-899	483	-203	0	0	0	0
-1043	-729	-582	-605	-177	-1013	405	-969	0	0	0	0
-658	48	-107	-92	285	-583	873	-717	0	0	-1	-1
-777	-263	-90	-197	289	-486	940	-509	0	0	0	0
-781	-380	-255	-491	65	-597	872	-255	0	0	0	0
-757	-303	-339	-237	95	-554	983	-153	0	0	0	0
-712	-39	-103	75	457	-211	1254	-101	0	0	0	0
-860	-179	-209	-153	259	-409	930	-227	0	0	0	0
-809	-240	-201	-109	234	-603	765	-304	0	0	0	0
-719	-215	-169	-76	423	-538	743	-349	0	0	0	0
-679	-217	-170	-321	64	-638	891	-566	0	0	0	0
-798	-165	-278	-36	159	-636	874	-491	0	0	0	0
-776	-182	-180	124	694	-382	1205	-345	0	0	0	0
-806	-5	-89	-290	-31	-365	1364	-97	0	0	0	0
-541	-144	-65	-263	-1	-470	1535	-60	0	0	0	0
-883	-353	-309	-365	-34	-493	1469	206	0	0	0	0
-468	22	104	-73	357	-145	1717	129	0	0	0	0
-809	-235	-1	36	329	-326	1479	-327	0	0	0	0
-755	-229	6	185	531	-527	1433	-253	0	0	0	0
-574	91	261	196	559	-468	1416	-119	0	0	0	0
-920	-256	-273	-295	5	-763	974	-481	0	0	0	0
-867	-379	-454	-593	-507	-978	835	-664	0	0	0	0
-706	-113	-327	-433	-27	-793	787	-641	0	0	0	0
-617	-13	130	-207	211	-785	1009	-720	0	0	0	0
-562	-60	-133	-107	93	-821	747	-539	0	0	0	0
-587	-265	-112	-71	279	-783	889	-332	0	0	0	0
-913	-401	-229	-185	11	-1079	621	-821	0	0	0	0
-1114	-398	-222	25	379	-1017	697	-521	0	0	0	0
-843	-353	-125	160	775	-705	745	-677	0	0	0	0
-791	-321	-128	-297	165	-650	749	-667	0	0	0	0
-559	-231	-38	-19	443	-361	1078	-301	0	0	0	0
-886	-517	-215	-208	131	-541	885	-749	0	0	0	0
-997	-370	-307	-113	307	-351	866	-232	0	0	0	0
-879	-294	-180	144	476	-467	817	-577	0	0	0	0
-896	-339	-388	-107	359	-519	873	-789	0	0	0	0
-956	-451	-392	-105	384	-487	768	-879	0	0	0	0
-710	-347	-173	8	393	-226	947	-645	0	0	0	0
-950	-435	-244	131	407	-354	880	-539	0	0	0	0
-733	-309	-83	25	403	-596	709	-544	0	0	0	0
-982	-666	-345	-167	108	-453	795	2	0	0	0	0
-653	-138	-111	117	619	-261	1149	234	0	0	0	0
-792	-330	-100	156	519	-153	796	-50	0	0	0	0
-840	-451	-122	323	901	-128	1029	-143	0	0	0	0
-557	-203	36	118	683	121	1287	-47	0	0	0	0
-441	-202	-19	36	586	-63	976	-100	0	0	0	0
-672	-140	-71	220	671	-58	911	-225	0	0	0	0
-479	-101	107	354	799	104	1171	179	0	0	0	0
-403	-361	-34	201	708	108	939	-89	0	0	0	0
-341	-29	40	155	513	-102	743	-369	0	0	0	0
-557	-313	-141	-132	362	-11	853	-209	0	0	0	0
-448	65	144	369	855	468	1163	-123	0	0	0	0
-581	-123	7	34	578	187	1162	-411	0	0	0	0
-724	-292	-187	-197	358	42	1003	-633	0	0	0	0
-549	-320	-137	-144	597	224	1178	-433	0	0	0	0
-808	-403	-243	-101	413	18	1085	-526	0	0	0	0
-641	-281	-121	7	645	49	1199	-349	0	0	0	0
-687	-411	-286	-411	267	-35	1077	-569	0	0	0	0
-696	-411	-201	-260	349	-20	1124	-388	0	0	0	0
-555	-203	-153	56	691	268	1499	238	0	0	0	0
-491	-223	-153	55	601	205	1777	-47	0	0	0	0
-416	-213	-115	65	631	168	1698	35	0	0	0	0
-720	-421	-228	-213	285	11	1500	41	0	0	0	0
-852	-341	-297	-70	355	-37	1479	-347	0	0	0	0
-1099	-579	-515	-395	131	-224	1247	-758	0	0	0	0
-982	-553	-474	-146	253	-199	1152	-189	0	0	0	0
-1084	-609	-612	-513	189	-585	807	-783	0	0	0	0
-1001	-739	-545	-493	90	-745	635	-818	0	0	0	0
-1077	-709	-552	-586	27	-677	768	-543	0	0	0	0
-767	-341	-278	-349	289	-373	1129	-403	0	0	0	0
-836	-341	-323	-339	209	-427	1159	-447	0	0	0	0
-456	-47	11	-115	496	-85	1382	-67	0	0	0	0
-939	-260	-209	-275	411	-173	1145	-616	0	0	0	0
-341	-329	-185	-205	395	-210	1128	-617	0	0	0	0
-46	171	117	-111	343	-23	1421	-351	0	0	0	0
-547	-149	-79	-26	709	-162	1275	-197	0	0	0	0
-259	-35	192	146	603	3	1345	167	0	0	0	0
-451	-347	-85	-365	39	-297	877	-539	0	0	0	0
-238	-56	-125	-386	23	-419	1188	-742	0	0	0	0
-541	-275	-102	-171	297	-309	1217	-328	0	0	0	0
-215	89	208	313	941	-4	1369	7	0	0	0	0
-95	291	347	656	1456	189	1423	-190	0	0	0	0
-286	59	-1	-201	290	-6	1115	-169	0	0	0	0
-333	47	177	3	588	224	1368	-217	0	0	0	0
-200	248	85	85	679	195	1208	-315	0	0	0	0
-208	265	412	204	868	337	1385	-222	0	0	0	0
-107	197	377	332	905	317	1441	-113	0	0	0	0
-206	181	435	513	1254	462	1354	-159	0	0	0	0
43	428	631	466	1181	599	1676	-29	0	0	0	0
-586	-212	25	-285	509	295	1335	-235	0	0	0	0
-711	38	23	167	625	90	1266	-411	0	0	0	0
-607	-208	76	117	853	19	1061	-291	0	0	0	0
-840	-455	-184	-230	103	-539	958	-275	0	0	0	0
-935	-538	-270	-398	235	-633	733	-72	0	0	0	0
-998	-399	-511	-479	-137	-674	645	-300	0	0	0	0
-852	-289	-268	-421	217	-476	757	159	0	0	0	0
-1105	-699	-269	-426	316	-597	769	-317	0	0	0	0
-1103	-581	-398	-439	272	-396	895	-519	0	0	0	0
-837	-223	-227	-242	200	-155	1006	-345	0	0	0	0
-808	-354	-367	-277	365	-106	1084	-591	0	0	0	0
-1028	-483	-540	-297	245	-273	979	-223	0	0	0	0
-974	-500	-393	-315	266	-239	1181	-323	0	0	0	0
-1119	-503	-419	-375	523	-119	1107	-317	0	0	0	0
-1162	-649	-544	-265	311	-315	1111	-116	0	0	0	0
-1035	-555	-336	-323	281	-442	1156	51	0	0	0	0
-1049	-425	-415	-230	489	-307	1175	140	0	0	0	0
-1053	-417	-298	-239	423	-393	961	-81	0	0	0	0
-597	118	11	19	726	-85	1060	-553	0	0	0	0
-533	226	209	169	821	124	1044	-208	0	0	0	0
-368	313	307	541	1113	248	1053	-357	0	0	0	0
-134	506	487	475	1103	460	1145	45	0	0	0	0
-484	247	242	217	748	-73	654	-660	0	0	0	0
-470	249	245	348	1032	-43	817	-525	0	0	0	0
-495	185	231	157	844	15	992	-359	0	0	0	0
-453	125	263	285	773	-189	799	-302	0	0	0	0
-218	391	355	262	913	-1	1076	-191	0	0	0	0
-462	185	185	-73	519	-164	990	-120	0	0	0	0
-275	150	204	-31	692	-4	1177	122	0	0	0	0
-376	91	375	162	1031	73	1179	-199	0	0	0	0
-385	149	570	512	1335	199	1375	151	0	0	0	0
-414	79	357	187	1041	255	1625	394	0	0	0	0
-299	466	387	332	1137	65	1575	196	0	0	0	0
-486	406	400	639	1353	19	1471	312	0	0	0	0
-350	411	423	503	1438	11	1400	557	0	0	0	0
-504	180	391	549	1523	-105	1100	192	0	0	0	0
-516	64	380	343	1091	-318	829	13	0	0	0	0
-510	-8	338	367	1057	-514	993	265	0	0	0	0
-617	221	403	549	1171	-408	1070	352	0	0	0	0
-841	-234	-25	199	974	-617	1065	-39	0	0	0	0
-645	-53	149	285	1100	-422	990	-153	0	0	0	0
-640	35	207	370	955	-327	1083	45	0	0	0	0
-625	-5	41	25	619	-377	999	114	0	0	0	0
-297	215	273	133	724	-320	1043	60	0	0	0	0
-388	109	210	199	780	-442	991	-123	0	0	0	0
-297	170	356	142	803	-338	941	244	0	0	0	0
-401	125	457	359	952	-440	891	-457	0	0	0	0
-127	387	430	167	685	-65	1239	-153	0	0	0	0
-187	173	203	-91	450	-113	1230	-465	0	0	0	0
-285	39	135	-14	801	9	1196	-426	0	0	0	0
-242	157	217	-72	583	6	1183	-359	0	0	0	0
-206	147	337	0	514	-25	1088	-765	0	0	0	0
-291	130	86	51	583	-126	841	-875	0	0	0	0
-327	269	155	286	763	35	887	-633	0	0	0	0
-473	57	-31	-113	473	-130	887	-534	0	0	0	0
-383	73	9	-82	516	-82	1122	-487	0	0	0	0
-515	99	-34	229	794	-101	1101	-712	0	0	0	0
-609	-10	85	157	775	-169	1254	-483	0	0	0	0
-631	9	115	37	586	-379	1047	-515	0	0	0	0
-602	21	33	-8	586	-407	907	-495	0	0	0	0
-764	-31	-1	104	827	-285	879	-692	0	0	0	0
-540	64	82	47	667	-249	1078	-321	0	0	0	0
-429	76	228	-21	559	-283	1133	-733	0	0	0	0
-493	-96	201	143	827	-168	1168	-800	0	0	0	0
-434	-1	299	279	863	43	1360	-478	0	0	0	0
-462	-15	10	88	952	-81	1214	-682	0	0	0	0
-521	-99	121	-78	559	-50	1469	-464	0	0	0	0
-955	-546	-589	-809	-151	-578	945	-949	0	0	0	0
-711	-431	-455	-505	-1	-649	783	-869	0	0	0	0
-813	-563	-483	-515	24	-580	729	-1149	0	0	0	0
-700	-285	-172	-283	353	-299	968	-820	0	0	0	0
-485	-91	-79	-201	338	-205	1051	-552	0	0	0	0
-581	-174	279	103	735	325	1523	-569	0	0	0	0
-904	-461	-374	-313	298	-125	1035	-815	0	0	0	0
-727	-297	-150	-326	304	-191	1263	-281	0	0	0	0
-958	-515	-299	-518	87	-603	887	-545	0	0	0	0
-923	-561	-439	-595	-40	-534	1005	-319	0	0	0	0
-893	-499	-380	-180	301	-303	947	-176	0	0	0	0
-821	-387	-275	-192	199	-545	1023	-508	0	0	0	0
-809	-543	-351	-591	44	-509	984	-471	0	0	0	0
-637	-337	-109	-255	298	-317	1043	204	0	0	0	0
-711	-217	-92	-151	576	-452	951	271	0	0	0	0
-736	-197	-127	-89	557	-462	829	178	0	0	0	0
-883	-390	-309	-682	-11	-667	514	-123	0	0	0	0
-809	-341	-65	-331	409	-349	851	115	0	0	0	0
-741	-228	-219	-534	23	-349	791	-356	0	0	0	0
-545	-103	-269	-477	-88	-451	683	-367	0	0	0	0
-528	-120	-251	-497	-176	-601	583	-962	0	0	0	0
-597	-70	-165	-521	-91	-699	423	-1065	0	0	0	0
-500	3	62	-163	355	-651	419	-809	0	0	0	0
-423	-174	62	-163	132	-547	469	-812	0	0	0	0
-46	205	319	88	331	-431	823	-565	0	0	0	0
-373	51	228	3	429	-361	759	-248	0	0	0	0
-340	133	209	-33	386	-411	747	-559	0	0	0	0
-552	-377	-113	-29	457	-421	856	-381	0	0	0	0
-560	-310	-237	-664	-66	-411	668	-608	0	0	0	0
-861	-627	-337	-494	163	-537	565	-422	0	0	0	0
-665	-402	-78	-238	391	-679	372	-261	0	0	0	0
-1057	-744	-522	-724	-101	-1075	199	-529	0	0	0	0
-1132	-903	-628	-501	57	-1015	359	-573	0	0	0	0
-1149	-771	-620	-523	305	-892	337	-239	0	0	0	0
-1085	-766	-521	-722	-249	-1289	-33	-226	0	0	0	0
-1249	-793	-739	-903	-582	-1276	89	-289	0	0	0	0
-1219	-539	-478	-471	-85	-1229	187	-848	0	0	0	0
-1088	-759	-679	-813	-351	-942	504	-682	0	0	0	0
-1115	-633	-435	-569	-21	-751	406	-634	0	0	0	0
-1321	-708	-564	-790	-243	-920	187	-606	0	0	0	0
-811	-329	-393	-594	-45	-1026	180	-682	0	0	0	0
-1128	-779	-350	-579	33	-804	503	-625	0	0	0	0
-985	-605	-395	-569	-142	-887	487	-537	0	0	0	0
-914	-404	-179	-233	151	-857	746	-41	0	0	0	0
-944	-297	-185	-315	167	-827	548	-255	0	0	0	0
-712	-342	-217	-405	218	-803	640	-323	0	0	0	0
-983	-626	-509	-777	-443	-815	470	-692	0	0	0	0
-899	-350	-228	-592	-132	-781	607	-712	0	0	0	0
-833	-315	-46	-375	215	-569	861	-547	0	0	0	0
-908	-402	-295	-621	-29	-792	607	-645	0	0	0	0
-875	-361	-277	-617	-40	-649	746	-443	0	0	0	0
-876	-349	-247	-508	64	-761	775	-88	0	0	0	0
-1202	-695	-517	-507	-256	-1017	539	-664	0	0	0	0
-1154	-941	-567	-609	-237	-987	448	-429	0	0	0	0
-961	-393	-297	-601	-136	-1101	618	-377	0	0	0	0
-960	-405	-357	-651	-127	-1097	337	-355	0	0	0	0
-1124	-539	-431	-685	-156	-1091	391	-583	0	0	0	0
-899	-529	-371	-618	-20	-874	553	-461	0	0	0	0
-521	-120	15	-175	300	-681	719	-533	0	0	0	0
-657	-253	-223	-328	-104	-1033	247	-639	0	0	0	0
-751	-383	-397	-656	-143	-1104	366	-427	0	0	0	0
-889	-553	-543	-633	-138	-1177	231	-1338	0	0	0	0
-1087	-595	-588	-787	-319	-1250	338	-963	0	0	0	0
-535	-167	-233	-389	33	-1067	570	-665	0	0	0	0
-622	-261	-307	-436	-16	-1177	380	-725	0	0	0	0
-649	-549	-567	-702	-313	-1147	431	-751	0	0	0	0
-695	-412	-378	-649	-158	-977	632	-861	0	0	0	0
-570	-431	-464	-643	-183	-858	852	-553	0	0	0	0
-841	-542	-408	-642	-101	-949	692	-604	0	0	0	0
-826	-368	-364	-341	-3	-777	751	-1033	0	0	0	0
-775	-377	-209	-184	280	-545	791	-992	0	0	0	0
-666	-256	-104	-66	238	-562	944	-295	0	0	0	0
-629	-342	-226	-375	9	-888	692	-620	0	0	0	0
-1047	-760	-500	-416	51	-1151	474	-839	0	0	0	0
-1025	-515	-412	-300	74	-1109	511	-617	0	0	0	0
-845	-337	-224	-217	76	-909	956	-315	0	0	0	0
-888	-228	-143	-122	313	-657	1017	-87	0	0	0	0
-796	-217	-25	-27	371	-543	940	-896	0	0	0	0
-736	-109	11	-164	163	-426	985	-827	0	0	0	0
-513	-36	139	173	309	-300	1111	-473	0	0	0	0
-573	-35	221	313	616	-192	1203	-285	0	0	0	0
-597	145	221	327	638	-151	1046	-670	0	0	0	0
-491	-19	154	199	506	-185	947	-655	0	0	0	0
-673	-26	58	69	451	-360	853	-745	0	0	0	0
-371	245	333	494	836	-279	1181	-353	0	0	0	0
-384	227	125	173	540	-487	979	-983	0	0	0	0
-207	287	113	359	686	-97	1031	-799	0	0	0	0
-327	281	377	562	932	56	1189	-457	0	0	0	0
-239	333	576	811	1209	149	1344	-218	0	0	0	0
-83	449	749	910	1341	381	1397	-243	0	0	0	0
-343	71	422	403	603	68	1028	-347	0	0	0	0
-265	477	571	657	932	115	1207	-578	0	0	0	0
-204	422	508	627	823	203	1141	-565	0	0	0	0
-374	257	673	715	1105	97	1207	-199	0	0	0	0
-701	229	513	842	1252	-53	1133	-259	0	0	0	0
-625	-233	21	-7	377	-291	882	-523	0	0	0	0
-734	-265	-73	85	642	-441	1080	-535	0	0	0	0
-579	-196	-26	373	830	-339	1069	-224	0	0	0	0
-565	-188	94	160	525	-172	1317	-129	0	0	0	0
-834	-231	21	247	675	-228	999	-346	0	0	0	0
-847	-209	-2	391	723	34	1072	-373	0	0	0	0
-729	-314	-95	169	756	-38	1337	-359	0	0	0	0
-632	-284	-56	419	900	187	1227	-533	0	0	0	0
-675	-410	-175	202	550	-53	1079	-348	0	0	0	0
-787	-487	-291	169	611	-89	1034	-576	0	0	0	0
-785	-287	-297	64	600	-218	1120	-437	0	0	0	0
-778	-373	-251	108	497	-74	1199	-337	0	0	0	0
-643	-286	-229	299	686	-75	1322	-440	0	0	0	0
-444	-134	-100	86	542	-34	1415	-321	0	0	0	0
-505	-247	-119	94	503	-45	1297	-190	0	0	0	0
-557	-261	23	249	727	-165	1064	-244	0	0	0	0
-457	-245	-149	217	587	-270	928	-262	0	0	0	0
-572	-404	-217	121	432	-451	722	-531	0	0	0	0
-772	-461	-159	-77	387	-479	681	-321	0	0	0	0
-699	-303	-51	28	571	-269	841	-227	0	0	0	0
-661	-433	-181	-127	517	-469	752	-194	0	0	0	0
-781	-475	-388	-256	178	-691	235	-192	0	0	0	0
-762	-613	-409	-139	401	-382	321	-373	0	0	0	0
-771	-473	-249	12	775	-354	453	-226	0	0	0	0
-708	-477	-265	-177	441	-629	506	-85	0	0	0	0
-1075	-733	-463	-304	519	-879	261	-82	0	0	0	0
-725	-341	70	345	1307	-433	546	-382	0	0	0	0
-1111	-729	-301	-397	503	-880	173	-274	0	0	0	0
-959	-489	-419	-527	-42	-899	89	-335	0	0	0	0
-906	-497	-395	-335	320	-899	-47	-361	0	0	0	0
-695	-523	-251	-261	576	-826	240	-669	0	0	0	0
-585	-361	-251	-429	257	-845	45	-297	0	0	0	0
-819	-675	-329	-249	453	-791	55	-496	0	0	0	0
-525	-284	106	-91	663	-603	49	-849	0	0	0	0
-803	-791	-620	-620	171	-764	173	-834	0	0	0	0
-462	-247	-276	-173	608	-591	525	-733	0	0	0	0
-468	-376	-149	-275	419	-343	524	-569	0	0	0	0
-784	-547	-303	-77	566	-423	519	-384	0	0	0	0
-822	-531	-64	39	533	-397	617	-560	0	0	0	0
-642	-97	-67	-25	576	-317	637	-239	0	0	0	0
-684	-259	31	46	833	-197	800	-198	0	0	0	0
-501	-85	151	330	1161	116	1078	-238	0	0	0	0
-711	-295	-312	-377	397	-92	925	-149	0	0	0	0
-795	-526	-438	-489	368	-427	865	-181	0	0	0	0
-919	-533	-347	-437	524	-509	957	-508	0	0	0	0
-850	-461	-353	-487	332	-535	876	-668	0	0	0	0
-880	-500	-412	-428	261	-537	833	-618	0	0	0	0
-559	-247	-312	-169	437	-313	1001	-801	0	0	0	0
-406	-189	-226	77	408	-206	1233	-608	0	0	0	0
-364	-107	147	126	674	189	1639	-315	0	0	0	0
-425	-85	189	130	783	397	1593	-148	0	0	0	0
-445	-214	-55	3	581	349	2001	-111	0	0	0	0
-459	-312	-300	-2	346	55	1707	-383	0	0	0	0
-395	-161	-255	43	350	57	1721	-369	0	0	0	0
-327	-143	-160	-73	243	-76	1613	-731	0	0	0	0
-431	-247	-267	-269	171	167	1606	-529	0	0	0	0
-205	-53	-89	-63	310	206	1841	-104	0	0	0	0
-256	-193	-115	-93	216	37	1694	-473	0	0	0	0
-625	-411	-451	-376	53	-207	1627	-103	0	0	0	0
-676	-328	-201	-216	509	45	1784	-59	0	0	0	0
-667	-245	-185	94	1015	-195	1528	-448	0	0	0	0
-464	-486	-403	-619	-330	-461	1377	-834	0	0	0	0
-625	-424	-419	-179	442	-234	1437	-398	0	0	0	0
-799	-757	-609	-648	-36	-556	1238	-295	0	0	0	0
-933	-711	-583	-753	-235	-492	1402	-535	0	0	0	0
-669	-462	-376	-347	93	-368	1323	-407	0	0	0	0
-1025	-773	-599	-665	-79	-574	1193	-489	0	0	0	0
-882	-693	-379	-438	187	-580	1226	-248	0	0	0	0
-927	-671	-484	-368	203	-587	1187	-492	0	0	0	0
-1021	-532	-629	-550	256	-729	1184	-749	0	0	0	0
-729	-553	-476	-310	428	-439	1379	-639	0	0	0	0
-875	-580	-649	-533	103	-653	1287	-441	0	0	0	0
-791	-279	-228	-318	405	-164	1564	-297	0	0	0	0
-995	-583	-374	-146	355	-602	1181	-424	0	0	0	0
-751	-185	-303	-217	364	-313	1236	-89	0	0	0	0
-700	-281	-265	-187	441	-287	1284	-314	0	0	0	0
-631	-420	-397	-383	167	-701	903	-248	0	0	0	0
-658	-449	-558	-443	-37	-693	900	-343	0	0	0	0
-760	-265	-267	-349	193	-633	1000	-696	0	0	0	0
-638	-191	-115	-274	323	-327	1257	-432	0	0	0	0
-790	-320	-307	-189	331	-470	1062	-570	0	0	0	0
-614	-349	-251	-410	185	-338	1193	-418	0	0	0	0
-515	-179	-213	-421	261	-392	997	-808	0	0	0	0
-356	-131	103	-114	570	8	1491	-352	0	0	0	0
-75	142	265	-13	641	46	1551	-93	0	0	0	0
-293	-41	-43	-245	450	-251	1361	-422	0	0	0	0
-79	39	48	82	929	-368	1298	-629	0	0	0	0
-573	-422	-527	-832	-285	-783	791	-642	0	0	0	0
-607	-397	-102	-643	-44	-644	689	-655	0	0	0	0
-441	-135	-162	-249	182	-510	669	-829	0	0	0	0
-507	-139	5	89	609	-373	879	-213	0	0	0	0
-511	23	115	-6	674	-351	952	-267	0	0	0	0
-439	-41	142	217	960	-173	887	-205	0	0	0	0
-528	-261	-173	-239	532	-308	865	-87	0	0	0	0
-651	-222	-155	-187	547	-217	860	-627	0	0	0	0
-643	-212	-27	152	875	71	1120	-197	0	0	0	0
-618	-235	52	-75	576	-365	1104	-539	0	0	0	0
-546	3	263	199	839	-314	868	-363	0	0	0	0
-808	-364	-121	-8	387	-547	591	-475	0	0	0	0
-747	-260	59	9	407	-460	823	-323	0	0	0	0
-584	-110	291	104	534	-341	873	-243	0	0	0	0
-478	9	81	21	509	-336	965	-247	0	0	0	0
-533	-33	73	19	492	-221	1059	-70	0	0	0	0
-560	-86	78	88	601	-262	1171	-535	0	0	0	0
-592	-71	29	265	495	-323	1117	-177	0	0	0	0
-791	-391	-166	-218	341	-487	935	-551	0	0	0	0
-675	-330	-87	1	314	-439	1000	-163	0	0	0	0
-793	-325	-198	-151	384	-578	781	-293	0	0	0	0
-719	-277	-169	-130	253	-656	740	-307	0	0	0	0
-674	-196	-34	-211	406	-489	775	-191	0	0	0	0
-812	-263	-55	-157	411	-725	567	-444	0	0	0	0
-1228	-395	47	-75	475	-736	578	-187	0	0	0	0
-857	-315	18	250	778	-537	631	-350	0	0	0	0
-1043	-394	-35	-260	452	-582	638	-554	0	0	0	0
-1005	-505	-169	-502	-4	-331	805	-757	0	0	0	0
-854	-341	-138	-312	277	-431	843	-1069	0	0	0	0
-1145	-639	-593	-633	39	-715	578	-521	0	0	0	0
-725	-315	-98	-152	509	-381	1134	-103	0	0	0	0
-1087	-581	-398	-490	209	-715	800	-79	0	0	0	0
-921	-658	-324	-246	397	-643	937	-119	0	0	0	0
-833	-425	-159	-287	462	-491	943	-220	0	0	0	0
-711	-309	82	58	614	-395	1072	-263	0	0	0	0
-519	-269	31	-278	296	-518	939	-446	0	0	0	0
-893	-521	-209	-437	209	-809	705	-517	0	0	0	0
-489	-247	-40	-192	382	-625	820	-411	0	0	0	0
-928	-633	-469	-761	-445	-941	696	-894	0	0	0	0
-1125	-702	-590	-977	-428	-900	713	-759	0	0	0	0
-955	-487	-353	-639	-47	-871	835	-641	0	0	0	0
-895	-626	-352	-715	43	-915	807	-313	0	0	0	0
-1094	-695	-539	-794	-331	-1099	529	-622	0	0	0	0
-930	-544	-424	-555	25	-969	665	-569	0	0	0	0
-1110	-600	-434	-566	-67	-877	571	-873	0	0	0	0
-605	-179	-105	-261	461	-637	792	-313	0	0	0	0
-738	-402	-132	-196	499	-571	761	-3	0	0	0	0
-1075	-492	-258	-349	505	-967	369	-613	0	0	0	0
-889	-336	-32	-200	699	-991	251	-993	0	0	0	0
-1145	-691	-300	-298	659	-845	300	-873	0	0	0	0
-811	-601	-388	-655	168	-872	571	-719	0	0	0	0
-815	-351	-105	-348	399	-604	837	-478	0	0	0	0
-811	-489	-245	-562	338	-827	603	-819	0	0	0	0
-830	-393	-139	-485	237	-599	612	-781	0	0	0	0
-861	-444	-159	-368	93	-864	506	-902	0	0	0	0
-693	-300	-107	-407	263	-645	545	-802	0	0	0	0
-735	-259	15	-374	446	-637	704	-627	0	0	0	0
-631	-141	217	-142	771	-493	828	-429	0	0	0	0
-735	-155	52	-165	693	-569	757	-623	0	0	0	0
