-1084	-838	-595	-684	-91	-1123	70	-1642	6209124	0	0	0	0	0
-1191	-764	-489	-758	-80	-991	-15	-1577	6209147	0	0	0	0	0
-977	-760	-458	-729	-287	-1038	40	-1619	6209156	0	0	0	0	0
-1239	-1067	-829	-777	-403	-1241	249	-1625	6209161	6210297	0	0	0	0
-1201	-1049	-745	-831	-219	-1075	333	-1410	6211615	0	0	0	0	0
-1176	-831	-532	-683	-237	-888	314	-1325	6211629	6212062	0	0	0	0
-1228	-1093	-691	-1099	-537	-1069	7	-1520	6214116	6214811	0	0	0	0
-1104	-812	-582	-843	-209	-1017	139	-1571	6247876	0	0	0	0	0
-1087	-871	-579	-1003	-232	-1019	12	-1672	6247900	0	0	0	0	0
-975	-798	-442	-665	-278	-882	262	-1497	6247905	6248132	0	0	0	0
-1025	-748	-723	-685	-165	-1021	224	-1436	6250360	0	0	0	0	0
-827	-761	-636	-641	-23	-1145	393	-1236	6250370	6250706	0	0	0	0
-864	-870	-706	-553	-281	-1164	401	-1271	6252879	0	0	0	0	0
-1056	-1031	-859	-594	-367	-1292	323	-1352	6252887	6253242	0	0	0	0
-945	-751	-578	-444	27	-984	618	-1044	6255360	6255790	0	0	0	0
-871	-824	-403	-489	-12	-861	931	-795	6257856	0	0	0	0	0
-1425	-1204	-867	-872	-307	-1161	598	-1003	6257863	0	0	0	0	0
-1436	-1195	-857	-819	-181	-1071	755	-857	6257867	6258368	0	0	0	0
-1175	-923	-677	-624	-100	-872	1058	-513	6260356	0	0	0	0	0
-880	-617	-483	-338	277	-804	1271	-495	6260363	6260908	0	0	0	0
-1244	-1034	-882	-795	-258	-1257	990	-745	6294164	0	0	0	0	0
-1395	-990	-883	-877	-281	-1231	859	-847	6294174	6294871	0	0	0	0
-1362	-747	-712	-886	-153	-1098	1043	-761	6296601	0	0	0	0	0
-1374	-848	-562	-881	-137	-997	887	-913	6296613	6297819	0	0	0	0
-1121	-644	-463	-695	18	-822	1021	-766	6299089	0	0	0	0	0
-840	-526	-333	-337	189	-663	1232	-628	6299102	6299356	0	0	0	0
-523	-229	13	-93	438	-384	1361	-345	6301103	0	0	0	0	0
-628	-171	-25	-155	499	-376	1392	-133	6301111	6302185	0	0	0	0
-736	-517	-281	-327	401	-312	1424	-105	6304107	0	0	0	0	0
-588	-419	-253	-137	404	-463	1687	-1	6304117	6305024	0	0	0	0
-1099	-777	-549	-531	84	-793	1666	81	6312877	0	0	0	0	0
-1082	-543	-557	-427	143	-737	1721	275	6312895	6313149	0	0	0	0
-1103	-862	-792	-412	20	-915	1725	339	6349140	0	0	0	0	0
-1444	-1161	-1062	-806	-281	-1139	1581	118	6349159	0	0	0	0	0
-1551	-1345	-1194	-1056	-491	-1253	1361	-236	6349170	0	0	0	0	0
-1347	-1074	-825	-831	-329	-1087	1270	-317	6349175	6350005	0	0	0	0
-979	-905	-672	-809	-271	-924	1144	-408	6351606	0	0	0	0	0
-1288	-1085	-472	-776	-307	-871	1046	-554	6351620	0	0	0	0	0
-1225	-918	-470	-671	-228	-591	1272	-509	6351625	6352826	0	0	0	0
-897	-500	-120	-398	232	-232	1529	-245	6354111	0	0	0	0	0
-508	-233	191	5	630	-192	1764	37	6354125	0	0	0	0	0
-410	-33	46	121	835	-121	1751	248	6354131	6354449	0	0	0	0
-493	-137	-51	-49	675	-299	1836	132	6356612	0	0	0	0	0
-477	-172	-1	26	693	-280	1697	119	6356626	6357543	0	0	0	0
-251	-60	-25	203	725	-24	1870	167	6390407	0	0	0	0	0
-296	19	188	79	906	-41	1900	117	6390422	6390874	0	0	0	0
-886	-534	-241	-419	387	-553	1490	-143	6392853	0	0	0	0	0
-835	-493	-385	-440	391	-426	1463	-177	6392861	6393458	0	0	0	0
-741	-453	-167	-380	454	-210	1401	-177	6395377	0	0	0	0	0
-761	-539	-265	-255	325	-345	1275	-451	6395387	6396018	0	0	0	0
-863	-486	-153	-377	395	-345	1394	-429	6397394	0	0	0	0	0
-796	-387	-247	-473	254	-363	1535	-185	6397401	6398566	0	0	0	0
-965	-646	-286	-551	212	-485	1645	-177	6399101	0	0	0	0	0
-1114	-677	-260	-639	92	-521	1601	-287	6399108	6399914	0	0	0	0
-1033	-590	-295	-525	199	-617	1299	-479	6401600	6402470	0	0	0	0
-1237	-805	-367	-635	-3	-569	1177	-679	6435402	0	0	0	0	0
-1217	-765	-399	-601	153	-477	1215	-728	6435414	0	0	0	0	0
-1106	-757	-301	-427	217	-370	1169	-728	6435421	6435689	0	0	0	0
-828	-377	199	-207	557	-97	1431	-791	6437871	0	0	0	0	0
-758	-313	20	-162	568	11	1345	-735	6437881	6438278	0	0	0	0
-626	-329	51	-62	621	114	1445	-483	6440369	0	0	0	0	0
-778	-247	-182	-47	538	-121	1468	-402	6440377	6440796	0	0	0	0
-761	-386	-359	-153	458	-345	1347	-443	6442865	6443289	0	0	0	0
-651	-142	-380	103	494	-371	1228	-543	6445385	0	0	0	0	0
-507	-238	-149	3	439	-513	1131	-616	6445393	0	0	0	0	0
-525	-260	-142	-83	415	-417	1125	-661	6445397	6445805	0	0	0	0
-526	-331	-297	-3	451	-225	1153	-687	6447869	0	0	0	0	0
-549	-247	44	176	620	-114	1281	-736	6447876	6448361	0	0	0	0
-361	-121	53	353	601	-51	1157	-864	6482883	0	0	0	0	0
23	241	259	332	768	62	1050	-925	6482892	6483912	0	0	0	0
448	612	597	620	909	407	1179	-769	6485384	0	0	0	0	0
187	711	453	639	940	215	1285	-455	6485392	6486402	0	0	0	0
585	855	631	855	1169	458	1784	-15	6487884	0	0	0	0	0
657	987	942	1065	1405	616	1875	361	6487891	0	0	0	0	0
836	1222	1227	1371	1653	1002	2236	585	6487895	0	0	0	0	0
1108	1449	1439	1544	1922	1142	2410	791	6487899	6488944	0	0	0	0
963	1227	1149	1317	1697	842	2223	467	6490381	0	0	0	0	0
247	529	615	609	1126	410	1864	-13	6490388	6491469	0	0	0	0
-41	453	445	472	937	229	1392	-542	6494134	6495113	0	0	0	0
-12	517	618	374	1011	325	917	-825	6527868	0	0	0	0	0
-425	68	182	51	606	-69	437	-1277	6527878	0	0	0	0	0
-659	-142	-68	-121	363	-261	362	-1164	6527882	6529118	0	0	0	0
-782	-268	-247	-179	291	-239	295	-1047	6530339	0	0	0	0	0
-559	38	-36	165	570	-292	719	-529	6530354	6530558	0	0	0	0
-229	50	17	380	725	-73	1305	-151	6532857	0	0	0	0	0
-429	-115	-39	131	605	-336	1543	-95	6532868	6533100	0	0	0	0
-536	-162	-103	41	583	-325	1295	-206	6535363	6535590	0	0	0	0
-441	41	-74	11	567	-342	943	-408	6537856	0	0	0	0	0
-395	134	89	105	635	-209	1006	-660	6537867	0	0	0	0	0
-497	-161	-22	61	660	-125	909	-697	6537873	6538138	0	0	0	0
-755	-220	-191	-81	429	-356	739	-934	6542836	0	0	0	0	0
-794	-431	-274	-265	115	-553	729	-951	6542847	6543014	0	0	0	0
-1117	-844	-797	-566	-68	-814	539	-1017	6577865	0	0	0	0	0
-1011	-809	-727	-401	75	-731	857	-677	6577879	6578192	0	0	0	0
-1048	-879	-824	-408	-163	-875	1019	-409	6580339	0	0	0	0	0
-701	-575	-680	-117	211	-709	1433	81	6580347	6580971	0	0	0	0
-272	-239	-346	103	464	-519	1476	230	6582839	0	0	0	0	0
-480	-363	-364	-84	457	-475	1131	-162	6582848	0	0	0	0	0
-717	-371	-247	-161	381	-413	1053	-447	6582852	0	0	0	0	0
-694	-259	-157	-75	406	-205	833	-474	6582857	6583968	0	0	0	0
-1165	-571	-377	-473	147	-388	631	-793	6585361	0	0	0	0	0
-1573	-1078	-715	-1032	-305	-831	359	-982	6585369	6585524	0	0	0	0
-1727	-1211	-731	-973	-379	-931	435	-969	6587839	6588342	0	0	0	0
-1581	-1033	-682	-897	-188	-798	371	-783	6621629	0	0	0	0	0
-1437	-979	-643	-821	-176	-855	247	-879	6621648	0	0	0	0	0
-1502	-1234	-1014	-947	-449	-1168	87	-771	6621654	6622197	0	0	0	0
-1180	-1060	-1087	-725	-361	-1248	209	-819	6624089	0	0	0	0	0
-1049	-885	-885	-651	-258	-1073	363	-531	6624103	6625324	0	0	0	0
-1206	-1081	-1025	-682	-461	-1353	450	-595	6626590	0	0	0	0	0
-1223	-976	-975	-651	-260	-1070	631	-493	6626599	6626906	0	0	0	0
-1267	-971	-883	-615	-267	-933	593	-674	6629098	6629614	0	0	0	0
-1648	-1244	-1073	-909	-428	-1117	453	-737	6631597	0	0	0	0	0
-1753	-1383	-978	-1243	-500	-839	325	-797	6631611	0	0	0	0	0
-1443	-1150	-852	-1041	-377	-859	594	-495	6631616	6632432	0	0	0	0
-1746	-1465	-1130	-1196	-551	-1031	539	-549	6636602	0	0	0	0	0
-2090	-1741	-1388	-1423	-965	-1391	215	-639	6636616	6637929	0	0	0	0
-2285	-1899	-1604	-1639	-925	-1361	149	-709	6670379	0	0	0	0	0
-1785	-1559	-1091	-1189	-777	-1384	224	-606	6670398	6671609	0	0	0	0
-1649	-1419	-1221	-993	-746	-1377	268	-506	6672837	0	0	0	0	0
-1635	-1451	-1083	-1043	-667	-1466	443	-649	6672851	6673469	0	0	0	0
-1279	-1071	-899	-656	-335	-1085	805	-352	6675464	0	0	0	0	0
-931	-697	-600	-347	-59	-922	779	-351	6675473	6676274	0	0	0	0
-577	-136	-74	12	333	-469	925	-433	6677333	0	0	0	0	0
-664	-271	-21	-145	322	-459	962	-313	6677343	6677825	0	0	0	0
-1077	-515	-224	-365	295	-395	928	-303	6679085	0	0	0	0	0
-984	-413	-85	-162	283	-241	1047	-137	6679092	6679402	0	0	0	0
-676	-131	-84	-309	407	-79	927	-97	6684100	6684986	0	0	0	0
-624	-287	81	-329	392	-312	747	-407	6723615	0	0	0	0	0
-937	-423	-107	-439	307	-501	408	-879	6723639	0	0	0	0	0
-1046	-539	-124	-763	-6	-662	45	-981	6723644	0	0	0	0	0
-1378	-831	-547	-1035	-331	-873	134	-1145	6723648	0	0	0	0	0
-1479	-1036	-745	-773	-332	-1097	177	-1145	6723651	6724648	0	0	0	0
-1198	-907	-673	-769	-196	-933	237	-847	6725316	0	0	0	0	0
-1046	-744	-511	-501	60	-681	284	-879	6725323	6726168	0	0	0	0
-893	-651	-424	-295	191	-659	703	-606	6727815	6728847	0	0	0	0
-857	-707	-352	-165	197	-815	739	-387	6730316	0	0	0	0	0
-603	-551	-346	-43	189	-743	741	-537	6730324	0	0	0	0	0
-1080	-843	-840	-488	-244	-1171	461	-777	6730328	6731573	0	0	0	0
-1213	-1011	-942	-634	-288	-1173	207	-943	6732815	0	0	0	0	0
-1113	-921	-620	-647	-175	-903	285	-823	6732825	6733035	0	0	0	0
-1133	-840	-585	-614	1	-799	341	-762	6740335	0	0	0	0	0
-1256	-951	-525	-779	-23	-699	380	-489	6740348	6740894	0	0	0	0
-1339	-879	-567	-744	-217	-740	437	-244	6774159	6774558	0	0	0	0
-1279	-1051	-529	-797	-237	-689	565	-281	6777368	0	0	0	0	0
-1543	-1099	-457	-921	-197	-700	970	-55	6777377	0	0	0	0	0
-1446	-1039	-329	-759	-159	-717	1137	55	6777381	0	0	0	0	0
-1415	-947	-479	-508	52	-625	1097	-103	6777385	0	0	0	0	0
-1062	-671	-233	-345	125	-601	1107	-281	6777389	6778386	0	0	0	0
-691	-304	149	-16	310	-456	695	-504	6779103	0	0	0	0	0
-311	103	289	-35	413	-220	458	-695	6779114	6780535	0	0	0	0
-271	67	441	-6	356	-143	23	-1037	6781601	6781919	0	0	0	0
-683	-331	113	-243	23	-294	-113	-1247	6786622	0	0	0	0	0
-951	-521	-279	-535	-127	-507	-162	-1338	6786630	0	0	0	0	0
-1288	-907	-633	-841	-365	-857	-245	-1300	6786635	6786921	0	0	0	0
-1354	-918	-609	-731	-201	-627	51	-1039	6821633	0	0	0	0	0
-1401	-1044	-818	-1024	-439	-909	48	-1072	6821646	6822934	0	0	0	0
-1852	-1433	-1115	-1379	-641	-1197	62	-999	6824186	0	0	0	0	0
-1855	-1505	-985	-1264	-531	-1302	85	-1081	6824197	0	0	0	0	0
-1794	-1288	-791	-1114	-485	-1109	209	-950	6824202	0	0	0	0	0
-1501	-996	-533	-915	-325	-824	228	-759	6824206	6824328	0	0	0	0
-1305	-973	-457	-739	-226	-920	395	-689	6826605	0	0	0	0	0
-1318	-891	-517	-701	-239	-1001	454	-553	6826615	6826893	0	0	0	0
-1277	-844	-549	-784	-198	-983	625	-528	6829122	0	0	0	0	0
-1227	-921	-695	-662	-201	-1025	508	-615	6829130	6829419	0	0	0	0
-935	-517	-347	-445	115	-802	523	-565	6834058	0	0	0	0	0
-979	-577	-387	-404	78	-737	235	-651	6834067	6834272	0	0	0	0
-1268	-771	-436	-743	-126	-945	154	-727	6867877	6869153	0	0	0	0
-1053	-713	-592	-550	-39	-841	342	-459	6871089	0	0	0	0	0
-1351	-955	-855	-807	-85	-1008	181	-621	6871105	0	0	0	0	0
-975	-634	-377	-329	106	-675	537	-467	6871110	0	0	0	0	0
-1017	-698	-532	-419	113	-727	370	-594	6871115	0	0	0	0	0
-973	-655	-487	-499	71	-686	238	-925	6871119	6871996	0	0	0	0
-771	-441	-345	-332	194	-605	311	-758	6872822	0	0	0	0	0
-840	-524	-445	-306	183	-781	387	-842	6872833	6873677	0	0	0	0
-907	-660	-341	-409	160	-845	481	-756	6875326	6876380	0	0	0	0
-861	-703	-450	-455	138	-658	567	-358	6880333	0	0	0	0	0
-829	-561	-217	-356	341	-467	864	-193	6880344	0	0	0	0	0
-838	-518	-208	-343	370	-401	915	-207	6880348	6880628	0	0	0	0
-803	-696	-287	-206	359	-413	876	-328	6914092	0	0	0	0	0
-912	-745	-508	-287	263	-636	983	-143	6914107	6914365	0	0	0	0
-741	-483	-437	-163	410	-491	899	-265	6916559	0	0	0	0	0
-690	-499	-377	-111	426	-472	869	-233	6916567	0	0	0	0	0
-1003	-686	-503	-335	183	-703	642	-547	6916571	6917432	0	0	0	0
-961	-823	-585	-325	261	-685	712	-516	6919059	0	0	0	0	0
-695	-620	-422	-39	539	-546	836	-239	6919095	0	0	0	0	0
-618	-441	-274	-65	455	-383	1046	-173	6919100	6920344	0	0	0	0
-541	-241	-88	-127	569	-92	980	-279	6921560	0	0	0	0	0
-497	-302	259	-73	544	-149	857	-295	6921567	6921868	0	0	0	0
-523	-99	151	-82	539	-241	964	-269	6927837	0	0	0	0	0
-631	-335	115	-127	396	-234	907	-218	6927849	6928964	0	0	0	0
-200	215	421	261	895	36	1274	-55	6961603	0	0	0	0	0
-71	108	309	216	888	-131	1061	-335	6961618	6961809	0	0	0	0
63	324	340	429	813	-46	876	-690	6964195	0	0	0	0	0
107	348	553	302	835	28	768	-733	6964201	0	0	0	0	0
257	336	508	266	785	-11	560	-879	6964205	0	0	0	0	0
-539	-279	-93	-303	246	-537	221	-1210	6964209	6964671	0	0	0	0
-1024	-728	-341	-699	36	-587	191	-1017	6966684	0	0	0	0	0
-659	-169	275	-211	625	-5	647	-729	6966692	6967624	0	0	0	0
-605	-45	423	-167	718	73	736	-809	6969080	6970422	0	0	0	0
-649	-209	96	-56	583	-111	1069	-691	6975331	0	0	0	0	0
-478	-301	-159	-13	671	-311	1136	-704	6975348	0	0	0	0	0
-537	-236	-146	-67	647	-393	1069	-600	6975352	6975967	0	0	0	0
-695	-335	-351	-173	369	-307	744	-905	7010388	0	0	0	0	0
-773	-499	-282	-391	174	-684	487	-1116	7010404	7010698	0	0	0	0
-741	-419	-253	-432	221	-621	350	-991	7012968	0	0	0	0	0
-852	-555	-311	-451	121	-834	167	-821	7012977	0	0	0	0	0
-1051	-841	-516	-649	-77	-951	79	-1093	7012982	0	0	0	0	0
-1039	-634	-470	-600	-79	-990	103	-1174	7012985	7013369	0	0	0	0
-872	-571	-293	-493	43	-875	266	-1022	7015342	0	0	0	0	0
-865	-601	-259	-489	-10	-899	454	-894	7015350	7015887	0	0	0	0
-907	-547	-361	-578	57	-875	395	-862	7017868	0	0	0	0	0
-1011	-657	-381	-754	-31	-1047	19	-1125	7017876	7018409	0	0	0	0
-872	-370	-293	-556	-68	-793	-21	-1270	7020340	0	0	0	0	0
-368	55	-17	-245	437	-621	1	-954	7020348	7020890	0	0	0	0
-550	-275	-211	-385	29	-919	-99	-1003	7056611	0	0	0	0	0
-575	-367	-94	-568	-20	-872	-23	-1080	7056622	7057490	0	0	0	0
-301	-87	-157	-293	267	-620	340	-739	7059237	0	0	0	0	0
-309	46	117	95	731	-350	620	-585	7059245	0	0	0	0	0
-304	22	121	30	727	-135	665	-411	7059249	0	0	0	0	0
-306	213	294	108	908	43	1003	-297	7059253	7060081	0	0	0	0
-423	199	251	132	827	-51	703	-321	7061738	0	0	0	0	0
11	312	288	487	951	-69	1047	-242	7061746	7062596	0	0	0	0
-127	7	-79	260	754	-516	983	-224	7064109	7065066	0	0	0	0
-681	-520	-591	-121	327	-859	1039	-135	7066589	0	0	0	0	0
-661	-508	-482	-77	441	-724	1047	-108	7066598	0	0	0	0	0
-487	-427	-367	-144	412	-498	1239	-79	7066605	7067569	0	0	0	0
-487	-297	-216	-59	361	-429	1166	-96	7100332	0	0	0	0	0
-273	-83	77	25	627	-119	1117	-43	7100348	7101262	0	0	0	0
27	277	370	174	873	29	921	-155	7102949	0	0	0	0	0
-517	-264	81	-70	589	-228	703	-544	7102963	0	0	0	0	0
-621	-116	315	-165	670	-148	745	-365	7102968	7104113	0	0	0	0
-313	97	521	17	939	191	729	-131	7105326	0	0	0	0	0
-166	298	837	268	1163	475	1015	91	7105340	0	0	0	0	0
-39	529	825	473	1395	481	1358	378	7105348	7105652	0	0	0	0
206	610	806	611	1284	461	1375	269	7107825	0	0	0	0	0
230	598	776	497	1143	262	1393	226	7107839	7108610	0	0	0	0
79	321	387	285	795	77	1364	231	7116596	0	0	0	0	0
-141	55	171	156	586	-264	1311	344	7116614	7117939	0	0	0	0
-371	-146	196	-10	577	-409	1339	147	7150405	7150604	0	0	0	0
-342	-292	-132	-48	349	-597	1165	84	7153575	0	0	0	0	0
-413	-181	-182	53	458	-539	1119	329	7153589	0	0	0	0	0
-899	-532	-357	-372	293	-729	1259	123	7153595	0	0	0	0	0
-750	-543	-228	-261	353	-672	1046	-2	7153600	0	0	0	0	0
-339	-284	-90	-31	709	-218	1351	81	7153604	7154679	0	0	0	0
-173	181	263	224	931	-1	1357	154	7155323	0	0	0	0	0
-375	-25	131	151	879	-133	1028	-35	7155337	7156195	0	0	0	0
-345	-151	113	-19	671	-231	839	-203	7157820	7159082	0	0	0	0
-573	-468	-154	-209	331	-504	768	-289	7160323	0	0	0	0	0
-789	-697	-364	-431	225	-745	599	-433	7160336	0	0	0	0	0
-717	-429	-243	-249	437	-585	689	-237	7160341	7160665	0	0	0	0
-610	-356	-43	-155	517	-425	866	-217	7195355	0	0	0	0	0
-609	-337	-75	-12	591	-359	764	-539	7195375	7195936	0	0	0	0
-664	-320	-193	-223	580	-338	985	-441	7197945	0	0	0	0	0
-357	-325	-131	-136	549	-313	1165	-253	7197958	0	0	0	0	0
-462	-313	-208	-169	462	-338	1044	-266	7197963	7198944	0	0	0	0
-357	-274	-236	-141	478	-426	920	-331	7200367	0	0	0	0	0
-601	-348	-288	-339	304	-480	699	-504	7200381	0	0	0	0	0
-740	-410	-96	-201	298	-498	359	-493	7200386	7201743	0	0	0	0
-639	-345	-33	-195	403	-419	442	-671	7202824	0	0	0	0	0
-777	-509	-256	-233	321	-569	433	-859	7202838	7203348	0	0	0	0
-561	-321	-5	-10	423	-296	588	-721	7207831	0	0	0	0	0
-455	-147	205	50	733	-95	829	-553	7207846	7208846	0	0	0	0
-264	-47	277	-13	790	36	641	-682	7241650	7242496	0	0	0	0
-878	-322	21	-348	422	-175	416	-826	7244808	0	0	0	0	0
-823	-425	148	-443	515	-189	501	-875	7244823	0	0	0	0	0
-928	-479	12	-525	387	-222	561	-640	7244829	0	0	0	0	0
-848	-183	104	-265	361	-313	700	-565	7244833	0	0	0	0	0
-664	-230	71	-265	545	-309	897	-323	7244838	7245108	0	0	0	0
-681	-395	-5	-211	428	-391	997	-431	7246603	0	0	0	0	0
-585	-462	-95	-29	453	-385	1097	-567	7246612	7247678	0	0	0	0
-676	-473	-291	-187	456	-387	785	-818	7249067	7250195	0	0	0	0
-747	-366	-97	-147	331	-322	645	-902	7254086	0	0	0	0	0
-621	-264	87	-72	546	-43	556	-951	7254094	0	0	0	0	0
-605	-288	39	-113	465	-171	699	-811	7254098	7255036	0	0	0	0
-486	-170	191	-25	677	27	746	-508	7287871	0	0	0	0	0
-229	232	617	302	874	225	1363	-129	7287890	7288062	0	0	0	0
34	677	747	566	1312	523	1390	309	7290442	0	0	0	0	0
711	1398	1397	1309	1784	955	1828	513	7290474	0	0	0	0	0
988	1361	1488	1226	1825	850	1677	325	7290480	7290955	0	0	0	0
628	1193	1327	1018	1652	867	1577	175	7292818	0	0	0	0	0
715	1157	1316	1042	1609	852	1447	-103	7292832	0	0	0	0	0
317	868	1047	750	1571	698	1219	-395	7292837	7293916	0	0	0	0
-92	496	743	444	1245	483	1083	-543	7295359	0	0	0	0	0
-361	159	661	183	1045	492	1058	-631	7295372	7296674	0	0	0	0
-516	-19	568	84	919	314	940	-525	7304095	0	0	0	0	0
-860	-153	375	-201	624	37	802	-558	7304114	7304694	0	0	0	0
-657	-102	201	-200	644	2	934	-451	7337907	7338963	0	0	0	0
-837	-411	-124	-245	515	-136	964	-485	7341066	0	0	0	0	0
-766	-432	-205	-161	447	-469	945	-617	7341075	0	0	0	0	0
-823	-547	-331	-519	245	-583	809	-776	7341079	0	0	0	0	0
-1117	-686	-384	-583	25	-739	741	-821	7341083	0	0	0	0	0
-1143	-816	-606	-594	105	-853	777	-725	7341087	7341682	0	0	0	0
-937	-523	-283	-246	317	-605	915	-605	7342911	0	0	0	0	0
-839	-405	-164	-290	421	-452	964	-712	7342922	7343069	0	0	0	0
-1090	-598	-141	-481	242	-473	856	-723	7345311	7345586	0	0	0	0
-1085	-725	-401	-575	222	-537	757	-725	7347824	0	0	0	0	0
-873	-444	-273	-358	357	-512	848	-643	7347833	0	0	0	0	0
-448	-97	81	-27	615	-246	1194	-382	7347838	7348135	0	0	0	0
-311	33	81	117	727	-181	1196	-333	7382875	0	0	0	0	0
-284	113	119	180	798	-117	1265	-193	7382883	7384014	0	0	0	0
-451	-71	33	-2	606	-109	1206	-139	7385465	0	0	0	0	0
-387	71	202	12	603	-253	1415	-183	7385473	0	0	0	0	0
-841	-531	-272	-261	403	-503	1145	-317	7385477	7386523	0	0	0	0
-698	-411	-255	-146	457	-234	1339	-195	7387837	0	0	0	0	0
-870	-499	-267	-19	515	-189	1322	-159	7387847	0	0	0	0	0
-859	-627	-238	-312	366	-418	1310	-306	7387851	7389041	0	0	0	0
-808	-670	-326	-120	540	-450	1269	-469	7390280	0	0	0	0	0
-905	-593	-304	-115	508	-399	1293	-417	7390286	7390399	0	0	0	0
-683	-527	-173	197	705	-234	1669	-36	7395342	0	0	0	0	0
-762	-616	-331	-68	531	-286	1651	-131	7395350	7396410	0	0	0	0
-989	-781	-319	-289	238	-547	1440	-185	7429082	7429499	0	0	0	0
-1041	-883	-518	-345	183	-493	1307	-62	7434825	0	0	0	0	0
-704	-505	-265	-137	330	-493	1631	20	7434833	0	0	0	0	0
-542	-451	-243	29	530	-303	1815	251	7434838	0	0	0	0	0
-362	-260	41	161	749	-156	1711	19	7434842	0	0	0	0	0
-468	-251	-90	-10	551	-179	1579	-49	7434846	7435577	0	0	0	0
-481	-249	223	211	621	-125	1425	-142	7436674	0	0	0	0	0
-295	7	265	234	859	15	1285	-341	7436684	7436922	0	0	0	0
95	119	337	626	992	128	1297	-234	7439084	7439484	0	0	0	0
125	179	297	452	934	45	1408	-234	7444070	0	0	0	0	0
-149	81	106	316	776	-180	1477	25	7444084	0	0	0	0	0
-445	-121	9	-41	494	-359	1443	43	7444092	7444380	0	0	0	0
-684	-286	21	-193	387	-305	1295	-216	7449053	0	0	0	0	0
-787	-532	-283	-579	59	-627	883	-549	7449066	7449300	0	0	0	0
-1432	-1113	-743	-863	-325	-913	502	-663	7482972	0	0	0	0	0
-1249	-901	-454	-767	-111	-759	475	-753	7482981	0	0	0	0	0
-1204	-689	-485	-648	81	-722	591	-815	7482985	0	0	0	0	0
-1191	-793	-553	-613	-75	-759	571	-965	7482989	7483542	0	0	0	0
-800	-461	-418	-513	136	-717	655	-664	7485321	0	0	0	0	0
-669	-411	-300	-317	247	-432	821	-573	7485330	7486080	0	0	0	0
-615	-275	37	-247	579	-269	931	-461	7487278	0	0	0	0	0
-653	-345	57	-311	435	-115	956	-382	7487287	7487406	0	0	0	0
-627	-306	222	-238	613	-115	997	-597	7489221	0	0	0	0	0
-668	-260	278	-274	389	-191	1037	-483	7489228	7489938	0	0	0	0
-718	-287	128	-429	456	-237	1059	-401	7496593	7497141	0	0	0	0
-511	-185	189	-287	474	-213	1026	-388	7531572	0	0	0	0	0
-668	-144	70	-413	373	-425	836	-753	7531582	0	0	0	0	0
-815	-463	-185	-559	1	-722	621	-951	7531586	7533366	0	0	0	0
-805	-303	-130	-447	259	-599	752	-629	7534070	0	0	0	0	0
-271	-43	63	33	655	-323	1039	-745	7534078	7534783	0	0	0	0
-266	-27	-1	103	541	-243	955	-737	7536695	0	0	0	0	0
-64	235	135	232	733	-231	845	-890	7536703	0	0	0	0	0
-343	112	179	32	621	-314	760	-715	7536708	7537321	0	0	0	0
-159	58	170	29	596	-156	925	-908	7539087	0	0	0	0	0
-308	0	245	32	450	-309	921	-884	7539094	0	0	0	0	0
-594	-322	7	-297	259	-566	811	-848	7539098	7539845	0	0	0	0
-1001	-557	-165	-509	83	-646	939	-880	7541573	0	0	0	0	0
-849	-410	-147	-457	199	-601	994	-735	7541581	7542386	0	0	0	0
-758	-403	-27	-216	439	-419	1081	-661	7575370	0	0	0	0	0
-648	-396	-70	-256	439	-254	1017	-760	7575385	7575991	0	0	0	0
-839	-457	-294	-343	490	-467	1073	-770	7577821	0	0	0	0	0
-673	-367	-265	-199	364	-441	1173	-304	7577829	7578540	0	0	0	0
-765	-453	-278	-223	270	-468	1286	-145	7580344	0	0	0	0	0
-601	-228	20	-123	431	-277	1338	-157	7580353	7581065	0	0	0	0
-643	-160	267	-201	416	-137	1119	-361	7582460	0	0	0	0	0
-251	123	329	55	758	131	1182	-403	7582468	7583592	0	0	0	0
98	595	755	563	997	203	1278	-333	7584197	0	0	0	0	0
-139	255	471	244	903	98	1231	-417	7584205	7584929	0	0	0	0
-348	35	335	187	845	131	1432	-145	7617838	7618203	0	0	0	0
-178	221	418	426	1019	144	1642	138	7621068	0	0	0	0	0
-119	87	225	477	983	-41	1453	-75	7621082	0	0	0	0	0
42	176	87	451	693	-161	1366	-167	7621087	0	0	0	0	0
371	301	93	494	724	-227	1288	79	7621091	0	0	0	0	0
50	134	129	318	612	-202	1195	-23	7621096	7622617	0	0	0	0
-361	-183	266	-19	411	-268	1208	-35	7622800	0	0	0	0	0
-486	-221	165	-121	291	-287	1329	-2	7622814	7624315	0	0	0	0
-427	-140	163	-20	342	-267	1620	167	7625304	7625806	0	0	0	0
-439	5	293	-27	593	-175	1639	306	7630309	0	0	0	0	0
-449	-1	351	19	545	-23	1756	529	7630325	0	0	0	0	0
-271	85	574	90	513	178	1676	423	7630330	7631382	0	0	0	0
-517	-212	205	-129	238	-293	1482	243	7664131	0	0	0	0	0
-660	-269	-107	-283	89	-534	1143	10	7664150	7665633	0	0	0	0
-694	-475	-330	-259	75	-623	1142	28	7666674	0	0	0	0	0
-737	-409	-436	-139	121	-671	1237	-9	7666688	0	0	0	0	0
-458	-366	-233	3	345	-535	1518	295	7666693	7667162	0	0	0	0
