-408	-1161	-974	-474	0
-307	-1471	-1039	-439	0
-504	-767	-1378	-741	0
333	-3	-329	263	0
1398	719	379	628	0
726	394	-319	40	0
347	-52	-399	-121	0
-262	-853	-741	-469	0
126	-455	-361	93	0
638	-23	-345	352	0
1982	1459	1001	1227	0
1676	1052	806	1257	0
1663	107	867	1203	0
1349	462	445	852	0
1129	825	273	677	0
891	323	107	823	0
857	503	209	841	0
614	220	-126	525	0
645	-44	-359	405	0
151	-335	-98	552	0
433	29	146	706	0
67	-479	-235	405	0
-245	-636	-870	51	0
209	-203	-377	605	0
1388	437	783	1547	0
1115	-11	189	927	0
1001	66	42	964	0
172	-246	-689	93	0
-165	-592	-799	54	0
619	-121	-119	815	0
828	241	227	781	0
1610	903	1007	1023	0
713	317	229	795	0
1343	611	821	1456	0
943	291	525	983	0
923	215	469	854	0
375	222	312	659	0
-263	-601	-509	17	0
-141	-1053	-495	74	0
432	14	-375	627	0
63	-37	-116	529	0
-48	-491	26	348	0
19	-361	40	449	0
982	506	888	1036	0
245	267	490	602	0
581	494	606	1267	0
1031	768	896	1522	0
291	-3	165	447	0
870	459	669	1099	0
-73	-33	-327	659	0
-358	-499	-305	832	0
-547	-475	157	771	0
151	245	134	657	0
573	353	313	1035	0
830	640	951	1573	0
131	-123	226	609	0
45	-365	24	537	0
-133	377	85	907	0
687	1053	629	1117	0
1259	1237	945	1649	0
533	87	598	1207	0
18	949	477	742	0
213	1359	1089	1103	0
215	1181	925	1245	0
273	1111	1041	1373	0
107	965	966	1173	0
-413	840	717	994	0
-1115	737	447	825	0
-995	623	423	745	0
-926	567	249	583	0
-2092	-437	-903	57	0
-1282	322	-132	1193	0
-806	732	581	1189	0
-649	581	797	1261	0
-957	-51	379	1202	0
-1099	-259	517	1397	0
-997	403	363	1362	0
-1489	-131	59	841	0
-1640	-3	-217	486	0
-1929	-566	-361	484	0
-1673	-397	-174	733	0
-569	689	599	1416	0
-1011	-80	29	926	0
-713	747	875	1415	0
-111	568	1135	1939	0
-437	1131	1072	1549	0
-327	1331	867	1104	0
-505	1104	540	1023	0
-465	775	465	1060	0
-799	342	407	943	0
-534	173	188	783	0
-663	480	-59	526	0
-1040	-33	-952	83	0
-119	689	505	1065	0
-272	602	371	259	0
195	711	719	857	0
407	939	557	545	0
823	1650	1061	1243	0
724	1256	648	955	0
13	557	533	463	0
-260	369	311	715	0
-665	287	-129	526	0
-801	-312	-383	640	0
-531	-212	-208	599	0
-346	605	305	709	0
-485	57	260	933	0
-509	17	-139	676	0
-609	61	-196	669	0
-477	151	-54	855	0
-609	-709	-146	771	0
-525	-271	-141	887	0
-1007	-313	-403	629	0
-907	-329	-854	259	0
-1282	-767	-929	138	0
-1426	-1415	-1000	121	0
-98	-215	-27	759	0
290	520	550	977	0
536	668	778	1177	0
1262	1429	1575	1735	0
1059	1373	1013	1549	0
851	455	519	1480	0
544	683	409	1331	0
527	1072	1031	1599	0
272	513	549	1064	0
831	937	843	1224	0
1107	1294	1134	1487	0
663	614	1017	1333	0
583	559	794	1250	0
185	78	1	405	0
935	1141	527	806	0
315	484	132	528	0
-61	-441	5	887	0
496	1117	181	883	0
-83	469	186	343	0
-365	-48	262	343	0
71	290	431	759	0
-109	219	96	723	0
298	697	641	1011	0
685	815	829	899	0
-459	-92	13	738	0
-392	31	59	983	0
-799	-363	-419	629	0
-1171	-1029	-272	227	0
-755	-528	-55	363	0
141	843	434	930	0
414	1074	777	1240	0
44	475	475	965	0
422	513	464	1218	0
177	735	224	1031	0
-245	42	-233	270	0
-170	-15	-766	435	0
-350	-50	-578	401	0
-183	-247	-41	289	0
-665	-1329	-45	424	0
13	-88	273	849	0
-340	-312	-395	231	0
-153	-133	-371	637	0
369	171	209	929	0
-153	-200	-491	603	0
-282	-639	-853	355	0
-543	-854	-1022	199	0
-141	-517	-630	446	0
86	-981	9	530	0
570	661	586	1105	0
175	306	355	743	0
251	187	130	1016	0
1076	922	479	1336	0
872	806	463	879	0
489	519	494	859	0
278	88	-10	600	0
102	-73	-128	488	0
188	-4	-634	343	0
305	-281	-156	379	0
145	-507	430	671	0
-261	-663	-291	134	0
-489	-247	-661	-298	0
301	395	35	341	0
805	856	583	695	0
345	295	-84	445	0
385	261	-324	167	0
-475	-403	-1217	-122	0
821	711	1397	1208	0
20	-73	643	697	0
80	42	397	621	0
0	87	160	471	0
-31	-669	199	550	0
68	147	89	517	0
-717	-592	-946	8	0
-537	-569	-897	-275	0
-106	-89	-298	611	0
532	513	23	659	0
-265	-923	-384	75	0
900	392	519	1093	0
1090	787	727	1007	0
1123	803	428	1154	0
601	-191	-59	689	0
363	-271	-4	507	0
237	443	179	571	0
30	-47	-654	289	0
135	-119	-359	732	0
390	-183	391	526	0
660	97	189	490	0
1066	381	521	903	0
933	352	181	750	0
1149	831	719	1150	0
1104	413	645	1139	0
717	396	352	599	0
682	475	407	701	0
371	-591	227	630	0
459	269	-251	411	0
998	715	454	379	0
1299	1127	569	643	0
721	503	872	735	0
1367	963	973	1181	0
1033	756	256	721	0
115	-173	-410	119	0
-285	-817	-713	44	0
-359	-876	-521	-33	0
573	114	625	903	0
1209	782	424	1183	0
715	345	880	1134	0
247	-18	691	905	0
215	631	449	765	0
638	887	663	1084	0
-423	-237	-249	206	0
-748	-739	-764	-53	0
197	133	24	793	0
1816	1707	1210	1656	0
1067	977	661	1017	0
15	151	-279	823	0
-583	-207	-375	271	0
-563	-621	-233	-56	0
-1271	-1207	-578	-136	0
-1423	-299	-606	100	0
-1017	-86	-136	564	0
-428	21	-19	677	0
-260	768	775	1552	0
-580	376	324	1319	0
-1045	-287	-252	727	0
-1027	61	-427	901	0
-875	234	98	615	0
-1386	80	196	587	0
-1517	-264	-110	595	0
-952	-186	-89	638	0
-1205	-1058	-99	471	0
-1361	-611	-757	83	0
-2015	-811	-1154	-79	0
-1671	-170	-697	190	0
-1713	-519	-803	187	0
-1403	-453	-839	866	0
-1424	-12	183	858	0
-869	591	814	991	0
-549	631	681	1047	0
-99	979	849	1249	0
-231	460	849	1223	0
-184	699	839	1400	0
-873	400	217	456	0
-1049	489	257	655	0
-360	958	1138	1330	0
-509	658	901	1231	0
-804	636	181	855	0
-626	523	462	755	0
-573	409	762	586	0
371	1033	1190	1353	0
32	533	536	1079	0
-646	-433	385	757	0
-790	183	318	547	0
-975	217	374	611	0
-1299	-317	-254	85	0
-1363	-896	-597	-85	0
273	501	394	1116	0
-316	469	327	1059	0
-13	431	391	875	0
-605	-318	-423	97	0
-619	-269	-301	515	0
-224	140	100	1106	0
-167	161	9	893	0
334	613	659	1368	0
696	333	699	1076	0
-53	212	250	832	0
25	653	-55	815	0
16	222	-271	613	0
5	275	262	647	0
-337	19	241	372	0
-1182	-991	-864	-113	0
-1269	-751	-597	22	0
-579	-351	-88	545	0
507	625	497	998	0
545	521	747	1309	0
485	237	-131	581	0
55	65	-119	246	0
208	274	107	305	0
258	9	155	496	0
309	213	-132	545	0
113	35	-94	614	0
239	23	-155	307	0
741	507	208	1011	0
630	617	66	913	0
354	269	273	675	0
-83	-722	-162	179	0
-572	-761	-525	-38	0
-67	458	-147	415	0
131	386	453	687	0
394	786	627	913	0
-5	219	-74	539	0
953	1339	979	1457	0
175	309	506	853	0
119	93	387	699	0
-1	13	177	375	0
-70	277	241	660	0
-7	287	263	627	0
-563	-364	-90	163	0
-205	-511	-290	229	0
-196	375	-111	521	0
-358	-29	278	788	0
119	479	477	630	0
-11	213	-1	375	0
-279	-57	-362	199	0
105	264	438	583	0
-863	-735	-620	216	0
-381	-255	-291	540	0
674	485	369	936	0
593	-135	346	1079	0
496	-419	261	1001	0
539	369	-26	787	0
-105	18	-336	283	0
61	181	-208	281	0
-229	-479	-4	282	0
200	-27	215	803	0
-379	-265	-313	317	0
-547	-183	-249	344	0
-80	-568	-129	573	0
-327	-587	-457	283	0
-531	-1031	-677	-47	0
54	-1071	-305	335	0
901	1163	961	1207	0
608	385	106	964	0
144	-214	237	655	0
413	574	535	224	0
1	186	148	179	0
257	265	387	568	0
113	-174	53	339	0
-513	-549	-188	100	0
-553	-553	-379	197	0
1507	969	1302	1549	0
1171	790	1029	1315	0
810	-350	205	491	0
379	395	73	481	0
918	921	846	1283	0
1345	944	1125	833	0
477	-54	246	407	0
647	69	-157	295	0
1125	392	526	973	0
1262	822	925	1373	0
1489	792	505	1155	0
1187	627	198	1008	0
1083	313	736	1063	0
569	-982	-127	708	0
285	-15	-461	-42	0
-118	-459	-871	-259	0
9	-665	-537	45	0
335	-457	17	517	0
1099	443	-31	540	0
638	190	-151	279	0
715	537	106	698	0
1376	871	607	1572	0
1342	801	616	1114	0
1047	581	335	1051	0
1161	847	1063	920	0
372	-679	279	352	0
798	126	651	755	0
407	123	130	526	0
693	720	699	1077	0
209	73	85	407	0
208	119	111	549	0
702	74	277	848	0
1107	408	657	1161	0
676	423	-15	589	0
105	-249	-421	395	0
184	-617	-272	365	0
283	-1233	-311	99	0
121	-505	-391	63	0
-231	-515	-563	-99	0
-335	-1704	-1110	-637	0
-438	-932	-1151	-490	0
97	-91	-625	-435	0
458	59	-359	27	0
139	-357	-393	-65	0
-539	-1071	-1000	-601	0
-445	-589	-1005	-526	0
214	-146	-309	-85	0
537	229	167	603	0
700	-7	353	668	0
1111	1194	980	643	0
1200	1365	1012	791	0
1139	1082	1071	1613	0
251	203	89	619	0
528	390	369	688	0
413	359	337	457	0
-273	-259	-163	679	0
-783	-968	-866	-7	0
-1023	-1758	-457	43	0
-1378	-665	-615	-165	0
-1111	-306	-225	397	0
-1148	-133	5	624	0
-713	-282	-424	501	0
-896	-182	-375	598	0
-1309	-494	-275	327	0
-1609	-711	-513	38	0
-1614	-644	-669	-63	0
-1887	-1110	-990	-341	0
-2050	-1503	-739	135	0
-1735	-528	-182	306	0
-939	444	437	772	0
-941	892	765	1197	0
-761	867	792	1383	0
-903	592	736	1342	0
-1025	677	556	1236	0
-1628	79	302	937	0
-2105	-75	331	361	0
-2263	-471	-64	313	0
-2046	9	276	629	0
-776	903	1179	1427	0
-991	881	771	715	0
-1597	-237	257	793	0
-1314	-300	590	849	0
-722	618	1183	917	0
-233	1135	699	713	0
-718	774	391	584	0
-874	300	290	421	0
-1637	-217	-227	-122	0
-1121	295	23	89	0
-288	681	315	525	0
-131	886	645	942	0
-42	83	715	882	0
-665	279	-293	156	0
-1605	-1284	-1063	-425	0
-1771	-934	-1082	-269	0
-672	-258	-1	824	0
-1225	-607	-945	-195	0
-1124	-404	-973	-215	0
-1076	-376	-929	55	0
-1574	-513	-971	53	0
-1690	-873	-934	-29	0
-192	582	29	1061	0
-567	-239	407	935	0
-1380	-699	-453	151	0
-1981	-1047	-1057	-83	0
-384	510	411	1020	0
-37	521	249	1047	0
601	1264	938	1590	0
169	659	829	969	0
-99	663	589	924	0
-85	-206	320	758	0
-453	427	337	490	0
-1498	-1236	-567	125	0
-424	-31	-79	377	0
-501	-69	-72	338	0
331	875	395	823	0
667	1172	914	1239	0
-390	-197	-104	293	0
-359	-335	-740	11	0
-1031	-720	-798	-101	0
-430	291	-224	573	0
-135	57	9	358	0
779	441	1139	1096	0
410	800	656	727	0
-289	125	8	283	0
-301	-5	233	570	0
-246	-72	-23	549	0
-181	379	109	259	0
-315	-511	-16	459	0
-323	-357	-2	519	0
-1151	-625	-1085	17	0
-787	-707	-443	-111	0
-521	-468	-102	41	0
-110	275	161	345	0
-102	259	173	277	0
-12	345	-30	285	0
-115	317	-175	-292	0
-569	-450	-661	-301	0
3	166	2	617	0
608	903	854	1371	0
734	480	341	1261	0
-5	163	-246	571	0
-301	274	103	325	0
315	354	555	891	0
365	211	186	663	0
-424	-332	-633	-187	0
-234	-689	-535	-68	0
-675	-1001	-785	-69	0
-253	-749	-427	558	0
-520	-1265	-939	14	0
-647	-1179	-925	306	0
-586	-1497	-1222	14	0
669	153	-363	821	0
-71	-213	-821	95	0
-180	-423	-615	35	0
-925	-1090	-1043	-131	0
-607	-621	-541	281	0
23	144	-51	374	0
-442	-479	-182	215	0
-271	-537	29	427	0
-1029	-1074	-741	-136	0
-326	-62	-457	-8	0
-181	68	-91	67	0
228	131	-283	539	0
362	-59	333	658	0
919	801	836	967	0
1045	760	507	874	0
500	179	68	501	0
679	419	535	761	0
453	21	187	347	0
787	533	400	793	0
31	-899	-227	211	0
-40	-600	-453	-282	0
-85	-357	-1038	-122	0
-1147	-1564	-1898	-1221	0
-437	-787	-773	-36	0
189	-7	-367	258	0
523	123	-323	167	0
572	269	2	173	0
864	302	198	598	0
106	-701	-300	423	0
-25	-1167	-511	-39	0
-124	-303	-576	89	0
1115	815	-139	676	0
820	878	169	1001	0
317	-317	-466	246	0
-566	-947	-1045	-222	0
-265	-668	-575	-77	0
421	-74	-150	92	0
1123	413	571	1168	0
987	204	435	1177	0
1681	251	911	1283	0
1098	966	448	958	0
711	423	8	903	0
-137	-662	-468	150	0
150	-397	-1220	-34	0
66	-341	-777	136	0
-272	-1433	-615	-60	0
-35	-1146	-844	-171	0
14	-410	-652	242	0
-55	-1648	-952	-114	0
142	-378	-619	111	0
751	349	-88	344	0
867	461	-70	709	0
602	33	-481	-89	0
-137	-691	-960	-765	0
-313	-883	-1085	-582	0
55	-627	-987	-594	0
423	-631	-691	-182	0
-185	-1275	-783	-571	0
566	-335	193	291	0
594	511	67	369	0
809	743	273	565	0
219	282	14	422	0
-166	-404	-371	37	1
-104	-374	-209	167	0
-103	-755	-552	-198	0
292	-183	-155	373	0
1356	273	1090	1152	0
123	-403	81	397	0
192	-166	151	826	0
-432	-705	-638	-264	0
-946	-1181	-829	-156	0
-1097	-1134	-857	-73	0
-73	-307	-73	825	0
49	98	-29	258	0
-191	-665	-124	504	0
-1133	-1262	-863	-24	0
-1377	-2144	-1120	-240	0
-1054	-699	-1277	-250	0
-853	-344	-831	-89	0
-927	-632	-495	338	0
-827	-907	-359	471	0
-1035	-233	-497	62	0
-1286	-17	-413	-95	0
-1644	-410	-566	-156	0
-2512	-1421	-1139	-629	0
-2297	-1367	-988	-678	0
-2227	-1403	-637	42	0
-1894	-966	-755	139	0
-1380	239	-232	724	0
-1055	-341	-207	695	0
-1551	-171	-254	300	0
-1304	346	-125	384	0
-1334	98	-281	301	0
-1456	-157	-599	219	0
-1197	21	-101	286	0
-411	699	679	984	0
-690	203	801	1047	0
-966	-529	380	833	0
-1533	-249	-80	345	0
-1723	-123	-663	37	0
-1764	-215	-183	334	0
-1693	-345	53	221	0
-1475	-404	178	403	0
-808	238	227	549	0
-1180	-12	-246	439	0
-953	17	501	657	0
-1343	-651	112	461	0
-1282	-555	169	505	0
-960	409	133	699	0
-425	363	522	1260	0
-169	-15	295	797	0
-771	-53	-60	107	0
-723	73	128	490	0
-673	-129	249	890	0
-767	-374	181	645	0
-879	-312	247	613	0
-1366	-464	-479	155	0
-747	-185	212	768	0
-967	-605	-545	98	0
-1553	-1119	-1011	-247	0
-1017	-425	-547	-9	0
-773	-105	-145	235	0
-156	283	596	1077	0
135	526	683	867	0
-159	381	293	805	0
-468	119	-445	489	0
-1581	-1525	-1259	-370	0
-1263	-1383	-467	163	0
-777	-149	-175	452	0
-947	-578	-379	291	0
-517	-61	-446	521	0
-149	-139	396	947	0
75	47	391	986	0
-137	231	196	653	0
-795	-720	-713	442	0
-152	-303	-29	934	0
-61	-3	186	807	0
-72	-791	361	605	0
146	587	507	967	0
419	551	646	1245	0
780	559	770	1355	0
481	207	354	943	0
-189	-145	-452	560	0
-879	-1069	-891	-232	0
25	-245	116	494	0
114	209	62	550	0
359	706	571	1026	0
630	745	1150	1379	0
87	-258	519	997	0
-553	-713	-93	511	0
403	731	425	800	0
-288	13	-69	87	0
-271	-161	-184	305	0
-132	49	-245	253	0
482	415	206	548	0
943	1416	823	1247	0
503	629	457	761	0
-703	-671	-797	-363	0
-1027	-900	-861	-361	0
-982	-843	-1069	-163	0
649	569	858	1210	0
1104	624	909	1039	0
727	803	159	503	0
-43	209	-221	120	0
-47	366	-151	560	0
-41	-101	-324	306	0
124	64	-263	53	0
231	279	318	443	0
531	223	568	832	0
-263	-349	-410	67	0
-377	-492	-589	-10	0
-483	-274	-475	-118	0
92	292	265	666	0
331	48	661	1273	0
-897	-1157	-519	89	0
-1155	-863	-1105	-119	0
-2241	-1551	-1615	-457	0
-1764	-681	-498	485	0
-837	-705	-799	-52	0
185	-531	-786	-286	0
-262	-1269	-1273	-804	0
-234	-968	-1083	-479	0
848	66	10	713	0
997	5	-561	170	0
1461	525	26	259	0
1681	929	536	461	0
1571	-139	122	52	0
1269	519	179	149	0
1239	507	-527	-224	0
1969	-131	367	172	0
2234	1188	988	288	0
1814	924	219	-388	0
1633	331	-123	-899	0
1729	624	-21	-537	0
2326	1517	525	-175	0
2428	919	496	-484	0
2229	654	545	-403	0
1753	245	-144	-970	0
2203	803	171	-660	0
1685	387	-61	-870	0
2498	1096	350	-373	0
2569	753	350	-397	0
2835	843	434	-328	0
2795	1699	983	-1	0
2795	1287	837	-57	0
2794	1614	841	-104	0
3263	1464	1088	204	0
2926	1125	219	-409	0
2016	523	-450	-895	0
2172	613	-161	-853	0
1860	494	-35	-466	0
1350	7	-416	-985	0
511	-1014	-1535	-1497	0
-1	-1553	-1731	-1957	0
994	-545	-579	-863	0
2558	871	830	315	0
1490	908	-163	-172	0
819	103	-612	-618	0
351	-689	-1600	-1668	0
501	-445	-1630	-1781	0
1592	333	-772	-864	0
1428	-89	-1226	-1213	0
2169	1058	-12	-405	0
1615	681	-635	-1039	0
2703	1750	791	223	0
2680	1647	607	225	0
2600	1383	628	401	0
2953	1933	1015	221	0
1901	1065	359	-271	0
1572	510	-36	-579	0
2043	1020	227	-351	0
1579	668	-258	-805	0
1475	393	-577	-766	0
1221	279	-327	-786	0
788	131	-936	-869	0
1302	-330	-483	-841	0
1172	284	-655	-957	0
1043	314	-384	-659	0
1166	105	-621	-815	0
894	113	-791	-825	0
-58	-669	-1175	-1496	0
-107	-604	-1187	-1413	0
878	-94	-946	-815	0
1685	801	502	287	0
888	491	153	87	0
363	-207	-145	-408	0
321	-10	-137	-183	0
-491	-617	-1081	-683	0
107	119	39	-302	0
577	588	486	91	0
-159	139	47	46	0
-418	-30	-23	186	0
-506	138	-155	-338	0
107	751	359	407	0
-329	-629	217	490	0
-1261	-1022	-99	244	0
-644	199	-202	363	0
-604	283	78	351	0
-1385	-170	-106	-213	0
-1201	-282	-209	-117	0
-1145	-205	-423	-33	0
-1785	-1035	-1269	-687	0
-2049	-1097	-1087	-528	0
-757	-375	211	439	0
-1147	-151	-156	123	0
-1301	-137	-147	288	0
-1511	-614	-549	-35	0
-1917	-1657	-1060	-525	0
-1651	-786	-807	-154	0
-837	287	147	423	0
-299	639	313	285	0
-1099	-106	-339	-123	0
-681	21	-278	-5	0
-399	446	397	391	0
-480	209	-216	-147	0
-361	125	81	295	0
67	493	391	562	0
-217	253	449	391	0
139	976	847	708	0
-149	715	490	495	0
-695	444	161	215	0
-721	-331	9	299	0
-1227	-1033	-240	85	0
-1558	-547	-663	-306	0
-1250	-214	-414	67	0
-1364	-1053	-473	-363	0
-1747	-1498	-1017	-1003	0
-1993	-1509	-1345	-857	0
-1529	-991	-979	-169	0
-375	-263	-197	486	0
-812	-439	-675	5	0
-458	-34	-455	687	0
-917	-325	-153	455	0
-823	-365	-45	568	0
-677	-470	-477	194	0
-781	-575	-595	79	0
-1234	-1029	-407	109	0
-1142	-1151	-557	188	0
-1019	-774	-649	216	0
-297	-300	-139	777	0
-631	-269	-187	647	0
-703	-479	-525	375	0
-1128	-1092	-861	-14	0
-569	-637	-303	305	0
-342	-92	-39	605	0
-441	-270	-133	845	0
-605	-475	-80	682	0
-1015	-793	-381	270	0
-644	-21	-287	423	0
470	601	617	1141	0
197	476	707	713	0
-258	7	512	616	0
-746	-357	151	665	0
145	539	1149	1351	0
71	298	1002	1313	0
413	1011	1311	1269	0
79	644	755	897	0
-346	167	61	638	0
930	949	1348	1501	0
470	653	835	1089	0
129	583	280	944	0
-193	162	176	553	0
-73	-95	79	820	0
-877	-808	-574	229	0
-925	-836	-918	-223	0
197	337	378	899	0
153	508	529	801	0
500	589	763	1222	0
237	-199	292	650	0
250	720	295	789	0
-45	301	-119	691	0
-337	-192	-65	741	0
-51	99	183	732	0
518	709	557	1121	0
-178	68	-21	461	0
-9	19	-51	917	0
-649	-648	-326	557	0
-528	-656	-219	162	0
-219	-308	210	922	0
751	539	771	1467	0
353	51	318	1173	0
244	-172	-187	850	0
297	-537	-9	402	0
-59	-162	-43	763	0
-675	-467	-392	677	0
106	-205	216	850	0
59	-378	-165	767	0
-101	-226	-304	686	0
172	13	-297	521	0
608	187	-150	968	0
1010	643	291	1088	0
231	-567	-333	549	0
130	-233	-165	461	0
652	99	-23	951	0
551	59	-233	310	0
533	-133	282	727	0
-403	-371	-261	215	0
-823	-811	-962	-392	0
-69	-921	-533	91	0
273	-249	45	801	0
-19	-567	-297	431	0
-746	-1048	-984	77	0
647	-113	-9	1071	0
156	-207	-460	495	0
-103	-619	-586	241	0
-127	-505	-5	469	0
848	443	806	1006	0
-104	-646	-462	-117	0
196	-919	-189	327	0
-508	-935	-775	117	0
409	113	-197	663	0
61	-430	-249	497	0
389	117	-89	659	0
71	-1	-169	538	0
-1173	-1600	-1187	-222	0
-1303	-1575	-1661	-424	0
-458	-715	-653	114	0
743	471	693	1245	0
1142	427	720	1184	0
747	-15	266	1033	0
427	-361	-251	473	0
-59	-624	-557	575	0
-764	-1380	-859	107	0
-981	-1595	-767	-43	0
-443	-446	-718	-73	0
-480	-451	-640	205	0
-82	0	-377	755	0
-895	-1096	-1258	-395	0
-781	-1001	-998	-229	0
-242	-219	-162	278	0
137	-38	235	673	0
-215	-277	-43	482	0
-399	-738	384	495	0
-293	-483	125	521	0
275	-676	337	737	0
407	9	267	604	0
617	674	330	795	0
1247	1307	857	1022	0
1162	1091	571	917	0
221	157	41	475	0
-5	-131	-319	428	0
-108	-97	-394	256	0
381	53	5	744	0
294	51	248	605	0
-707	-1077	-603	64	0
-1071	-1282	-1070	-286	0
-881	-1001	-1036	-299	0
-674	-1417	-393	187	0
803	255	736	1289	0
118	221	-265	539	0
-575	-292	-627	-224	0
-455	-203	-382	31	0
-591	-403	-62	454	0
813	905	801	1465	0
-398	-92	-192	674	0
-727	-494	-283	631	0
-735	-430	-214	775	0
-780	-319	212	1093	0
-1851	-852	-635	56	0
-1593	-685	-402	354	0
-1289	-1009	46	809	0
-1466	3	234	912	0
-1360	87	117	775	0
-1229	464	483	995	0
-1501	45	248	1044	0
-2599	-1245	-752	473	0
-3218	-1406	-1168	-200	0
-3485	-1540	-1323	-476	0
-2835	-804	-493	293	0
-1311	51	322	1203	0
-783	956	785	1646	0
-1222	381	469	1375	0
-1215	-299	343	1162	0
-1305	16	557	1253	0
-1032	377	697	1475	0
-947	360	513	1013	0
-1424	25	81	490	0
-2119	-506	-647	18	0
-1909	-543	-439	391	0
-995	495	185	1213	0
-1085	199	141	1043	0
-1541	-153	-64	1032	0
-606	589	1007	1631	0
-1243	-87	431	954	0
-1261	-196	179	820	0
-1165	84	366	965	0
-2458	-1543	-673	132	0
-1657	-1027	-513	163	0
-1267	265	-57	842	0
-136	1097	807	1629	0
-1153	8	-331	586	0
-1210	-207	-445	545	0
-1428	-343	-113	424	0
-903	265	464	873	0
-390	637	581	949	0
-808	71	72	912	0
-1029	-64	-111	695	0
-1157	-423	-233	366	0
-1001	-241	-121	797	0
-1378	-682	-381	769	0
-1317	-542	-1060	551	0
-1556	-1014	-1462	-219	0
-923	11	631	909	0
-516	311	874	1329	0
-275	411	790	1376	0
-592	-544	511	1152	0
-383	456	445	852	0
-797	27	18	609	0
-1367	-803	-584	270	0
-1920	-1088	-898	-101	0
-1071	-339	-946	-134	0
-6	481	457	907	0
383	894	899	1535	0
16	597	748	1287	0
-81	477	535	1227	0
68	687	581	1166	0
-71	-454	367	1067	0
-534	-601	-139	505	0
-265	251	145	531	0
-46	287	126	615	0
-387	40	-451	613	0
-128	122	331	988	0
-67	220	326	953	0
-52	189	145	859	0
-729	-511	-524	157	0
-471	-103	-149	475	0
-554	-302	-101	451	0
535	567	944	1210	0
424	828	944	1405	0
639	-63	397	1385	0
7	316	43	1197	0
-2	343	62	991	0
-613	-165	-19	143	0
-459	-311	-70	657	0
-526	-357	-338	611	0
-810	-275	-17	864	0
189	151	365	1053	0
-821	-667	-255	713	0
-300	-636	59	953	0
-171	-143	-181	1035	0
-431	11	197	897	0
-315	263	-114	923	0
-615	-244	-219	941	0
-323	-255	541	775	0
-735	158	-219	68	0
-1081	-391	-571	82	0
-441	77	116	955	0
835	1141	1454	1914	0
-230	-35	161	790	0
-659	-326	-93	550	0
-1368	-873	-771	-5	0
-995	-682	-427	419	0
-8	128	488	1202	0
671	725	1279	1458	0
276	388	674	1293	0
-542	-613	-381	310	0
-989	-937	-862	-103	0
-1705	-1879	-1486	-579	0
-1677	-2133	-1417	-421	0
-733	-345	-687	347	0
-140	-379	-300	749	0
23	-86	-530	347	0
-7	51	-355	795	0
-591	-541	-299	400	0
-72	61	197	1093	0
-45	-25	55	609	0
-94	41	-53	425	0
-1199	-1161	-911	-43	0
-1386	-1389	-1405	-133	0
-643	-591	-521	133	0
628	593	643	1320	0
259	37	43	821	0
-216	-1085	-37	701	0
-435	-355	-591	123	0
-546	-36	-265	508	0
-499	-161	-7	903	0
141	270	569	1155	0
408	473	631	1349	0
787	344	972	1333	0
441	389	677	1015	0
130	310	257	630	0
-13	-168	-231	411	0
-684	-973	-1032	-353	0
-21	-180	-83	830	0
585	421	103	1032	0
-621	-1273	-515	18	0
-868	-813	-601	-153	0
-1507	-1238	-1342	-619	0
221	-127	-200	519	0
1511	925	964	1313	0
1593	1069	1304	1715	0
859	509	497	1154	0
315	-259	-389	598	0
141	-371	-59	752	0
18	-673	-468	335	0
-91	-615	-446	326	0
839	614	135	1179	0
359	-103	171	1059	0
-482	-984	-956	209	0
-326	-1007	-190	241	0
-252	179	183	747	0
-366	-54	-586	829	0
-418	-755	-77	351	0
-709	-561	-335	-72	0
-968	-808	-533	-127	0
-557	-472	-418	331	0
-223	-202	292	1031	0
45	254	582	1203	0
695	750	999	1307	0
601	615	663	1148	0
-69	-789	105	881	0
-730	-1086	-1017	-277	0
-355	76	-431	-122	0
954	976	714	888	0
405	552	648	1283	0
267	345	231	851	0
590	686	425	906	0
-309	-208	-171	407	0
-1094	-723	-548	53	0
41	205	558	792	0
-264	-94	102	365	0
-792	-667	-731	-47	0
-1698	-1856	-840	-574	0
-1011	-645	-592	54	0
-443	89	35	804	0
-510	47	247	960	0
-1283	-569	-199	425	0
-1845	-889	-521	155	0
-1321	-278	-575	396	0
-2123	-706	-964	-171	0
-1771	-304	-505	67	0
-1482	14	-347	334	0
-1297	47	101	385	0
-1155	437	457	761	0
-1389	318	349	768	0
-1236	-101	267	879	0
-1074	281	182	1297	0
-1283	321	-447	535	0
-1052	412	343	976	0
-1639	-1	259	761	0
-2432	-936	-787	-126	0
-2077	-906	-562	171	0
-1692	-569	-209	317	0
-1106	83	92	774	0
-1797	-493	-318	419	0
-1517	-695	-337	287	0
-1452	-508	-293	259	0
-1756	-1293	-603	75	0
-1017	-177	237	995	0
-1221	61	102	579	0
-1669	-643	-599	-191	0
-2043	-661	-1006	-409	0
-1309	34	-379	257	0
-692	368	478	720	0
-861	398	400	672	0
-1264	-360	-373	116	0
-1082	263	193	539	0
-489	545	855	1036	0
196	1384	1563	1839	0
-327	962	1193	1099	0
-856	-42	597	727	0
-1265	-646	379	679	0
-2025	-828	-725	-81	0
-2081	-677	-1220	-607	0
-1417	-157	63	295	0
-455	565	917	1461	0
160	502	526	1165	0
-380	-153	451	799	0
-1001	-363	-22	379	0
