-1170	-738	21	-745	-135	-413	940	-311	0	0	0	0
-1429	-1057	-194	-883	-348	-593	732	-592	0	0	0	0
-1195	-1049	-556	-613	-27	-673	583	-718	0	0	0	0
-953	-681	-303	-193	206	-203	995	-635	0	0	0	0
-527	-366	329	-187	254	-10	807	-736	0	0	0	0
-939	-507	107	-311	-41	-242	536	-727	0	0	0	0
-1033	-801	-157	-527	-223	-465	498	-687	0	0	0	0
-1305	-865	-463	-994	-505	-781	118	-1081	0	0	0	0
-1434	-968	-541	-990	-491	-745	343	-992	0	0	0	0
-1337	-923	-557	-1053	-384	-867	141	-1146	0	0	0	0
-1345	-761	-399	-849	-189	-602	351	-1083	0	0	0	0
-727	-290	-70	-370	347	-231	567	-904	0	0	0	0
-1317	-452	-225	-735	89	-577	225	-1158	0	0	0	0
-953	-454	-375	-509	343	-561	613	-822	0	0	0	0
-582	-169	-155	-93	464	-535	648	-605	0	0	0	0
-808	-403	-366	-295	431	-436	663	-259	0	0	0	0
-1240	-795	-695	-686	253	-645	533	-552	0	0	0	0
-641	-234	29	13	711	-124	1143	135	0	0	0	0
-641	-237	-61	-297	355	-405	786	-283	0	0	0	0
-757	-398	-233	-249	287	-547	613	-350	0	0	0	0
-698	-458	-277	-277	91	-547	463	-779	0	0	0	0
-1082	-809	-436	-685	-264	-680	73	-1173	0	0	0	0
-608	-642	-355	-307	-14	-703	149	-1197	0	0	0	0
-876	-809	-373	-636	-382	-936	-50	-1289	0	0	0	0
-1411	-994	-793	-870	-536	-993	199	-1055	0	0	0	0
-1861	-1395	-1223	-1378	-775	-1309	115	-1131	0	0	0	0
-1700	-1250	-915	-1259	-623	-1144	385	-779	0	0	0	0
-1226	-879	-423	-859	-446	-875	470	-701	0	0	0	0
-1251	-789	-549	-858	-325	-950	459	-517	0	0	0	0
-1122	-793	-467	-736	-143	-773	608	-444	0	0	0	0
-873	-578	-441	-486	-46	-910	421	-675	0	0	0	0
-740	-489	-335	-492	176	-887	455	-833	0	0	0	0
-655	-116	117	-121	665	-359	577	-728	0	0	0	0
-1005	-464	-319	-576	242	-504	27	-1254	0	0	0	0
-535	-165	-55	-131	627	-243	439	-1052	0	0	0	0
-779	-384	-207	-291	445	-337	363	-1257	0	0	0	0
-923	-527	-290	-293	284	-470	661	-1218	0	0	0	0
-699	-391	-262	70	539	-248	889	-632	0	0	0	0
-900	-653	-414	-44	397	-269	988	-441	0	0	0	0
-523	-435	-60	320	677	-145	1407	-202	0	0	0	0
-41	-24	155	600	1047	108	1483	-71	0	0	0	0
-339	-137	209	255	1019	156	1357	-293	0	0	0	0
32	369	511	569	1213	366	1259	-355	0	0	0	0
-132	62	675	331	807	127	824	-708	0	0	0	0
-501	-99	305	-90	322	-219	433	-1076	0	0	0	0
-548	-74	273	-344	235	-187	217	-1065	0	0	0	0
-686	-269	99	-630	22	-511	27	-1128	0	0	0	0
-1016	-434	-490	-713	-306	-841	57	-1199	0	0	0	0
-715	-476	-527	-448	-108	-885	34	-1102	0	0	0	0
-1183	-869	-652	-954	-145	-854	17	-1038	0	0	0	0
-1160	-645	-459	-765	158	-604	257	-780	0	0	0	0
-1085	-537	-213	-647	123	-217	369	-756	0	0	0	0
-959	-555	-301	-468	238	-463	719	-512	0	0	0	0
-853	-563	-335	-369	252	-433	930	-663	0	0	0	0
-481	-366	-5	-110	499	-119	1043	-305	0	0	0	0
-763	-499	-301	-207	212	-609	663	-606	0	0	0	0
-613	-463	-300	-245	55	-671	391	-772	0	0	0	0
-473	-347	-279	-90	108	-905	246	-969	0	0	0	0
-452	-249	-362	-38	71	-1050	304	-889	0	0	0	0
-866	-824	-647	-662	-354	-975	119	-1035	0	0	0	0
-905	-841	-545	-461	-263	-1000	128	-1101	0	0	0	0
-1243	-1075	-707	-681	-401	-1099	71	-1278	0	0	0	0
-951	-677	-155	-633	7	-677	145	-1193	0	0	0	0
-841	-217	-51	-283	390	-173	532	-916	0	0	0	0
-391	6	501	169	973	343	1116	-571	0	0	0	0
-148	299	756	599	1041	426	1140	-503	0	0	0	0
208	664	894	721	1339	531	1254	-245	0	0	0	0
553	774	819	725	1438	534	1272	-331	0	0	0	0
337	673	743	630	1301	484	1148	-555	0	0	0	0
457	859	865	644	1193	353	1361	-361	0	0	0	0
209	601	647	473	795	38	1357	-51	0	0	0	0
-672	-400	-306	-450	55	-581	823	-391	0	0	0	0
-1061	-649	-465	-747	-214	-907	726	-441	0	0	0	0
-1467	-1112	-847	-1031	-467	-1321	319	-568	0	0	0	0
-1279	-954	-824	-919	-389	-1280	507	-473	0	0	0	0
-1282	-861	-649	-971	-231	-905	422	-402	0	0	0	0
-1555	-1229	-1013	-903	-361	-1221	376	-566	0	0	0	0
-1317	-1015	-687	-601	-123	-1122	679	-540	0	0	0	0
-934	-608	-338	-133	353	-765	743	-482	0	0	0	0
-165	91	147	533	997	-164	1012	-245	0	0	0	0
-59	373	421	629	1127	131	879	-437	0	0	0	0
59	403	566	613	1175	52	725	-757	0	0	0	0
262	511	907	766	1049	365	895	-709	0	0	0	0
157	376	721	451	851	59	642	-884	0	0	0	0
-125	39	295	299	461	-345	418	-835	0	0	0	0
-629	-395	-249	-285	226	-650	329	-817	0	0	0	0
-697	-314	-124	-516	69	-787	360	-821	0	0	0	0
-754	-404	7	-426	55	-419	602	-553	0	0	0	0
-783	-387	-282	-554	-1	-728	603	-663	0	0	0	0
-1173	-779	-201	-618	12	-511	715	-485	0	0	0	0
-809	-255	41	-37	537	53	1191	-185	0	0	0	0
-491	-112	301	151	884	37	1557	-47	0	0	0	0
-586	-20	354	187	1057	208	1529	-152	0	0	0	0
-575	-150	212	217	1024	96	1487	-199	0	0	0	0
-317	-63	183	592	1046	87	1514	-222	0	0	0	0
-54	315	469	631	1054	-31	1375	-276	0	0	0	0
228	399	599	699	1085	29	1299	-77	0	0	0	0
-665	-497	-97	-274	109	-568	641	-597	0	0	0	0
-941	-831	-348	-420	7	-595	1125	-202	0	0	0	0
-979	-774	-276	-407	75	-325	1041	-356	0	0	0	0
-841	-623	-169	-476	119	-377	983	-130	0	0	0	0
-827	-547	-164	-485	269	-474	1023	24	0	0	0	0
-696	-414	-131	-451	361	-553	1177	74	0	0	0	0
-402	-221	117	13	393	-451	1060	138	0	0	0	0
-448	-218	3	40	469	-478	1083	-229	0	0	0	0
-113	23	203	328	807	-218	1165	-59	0	0	0	0
-78	103	331	227	942	-1	1213	-86	0	0	0	0
-72	413	371	269	1148	70	1143	-486	0	0	0	0
7	531	639	437	1218	297	1369	-338	0	0	0	0
-343	246	295	15	1030	115	946	-325	0	0	0	0
-113	372	457	147	1031	397	1193	23	0	0	0	0
-488	-272	72	-379	411	-331	861	-559	0	0	0	0
-546	-197	-9	-179	582	-237	963	-166	0	0	0	0
-477	-515	-425	-202	288	-632	1252	88	0	0	0	0
-829	-814	-728	-546	244	-539	1243	3	0	0	0	0
-1255	-1097	-828	-720	-172	-779	1170	-1	0	0	0	0
-1011	-616	-371	-688	-149	-663	927	-282	0	0	0	0
-1221	-983	-494	-906	-378	-803	701	-297	0	0	0	0
-1277	-1055	-624	-803	-403	-840	761	-245	0	0	0	0
-1131	-915	-317	-533	-41	-543	1095	70	0	0	0	0
-1506	-1138	-333	-827	-125	-517	789	-456	0	0	0	0
-1019	-536	337	-541	169	-264	1032	-295	0	0	0	0
-845	-346	227	-379	285	-39	1003	-371	0	0	0	0
-921	-534	-6	-280	393	-171	966	-123	0	0	0	0
-636	-205	330	65	560	67	1317	43	0	0	0	0
-489	-182	493	-64	523	-159	1248	-17	0	0	0	0
-576	-85	-16	-213	436	-417	1020	-393	0	0	0	0
-450	-121	-55	-139	229	-514	1005	58	0	0	0	0
-689	-422	-99	-494	23	-635	917	-203	0	0	0	0
-638	-350	40	-557	-87	-652	797	-352	0	0	0	0
-726	-288	215	-411	391	-153	1234	-60	0	0	0	0
-569	-205	269	-255	519	-276	1191	-115	0	0	0	0
-855	-531	-250	-617	-7	-749	800	-353	0	0	0	0
-748	-347	137	-471	211	-634	901	-345	0	0	0	0
-997	-619	-327	-768	13	-921	586	-712	0	0	0	0
-1000	-411	-255	-688	176	-615	637	-624	0	0	0	0
-985	-483	-165	-515	219	-448	1074	-258	0	0	0	0
-843	-665	-434	-425	155	-666	1404	124	0	0	0	0
-781	-719	-561	-343	169	-767	1601	132	0	0	0	0
-724	-244	-158	-111	648	-411	1707	445	0	0	0	0
-558	-147	-19	-116	875	-93	1730	439	0	0	0	0
-374	74	387	-5	837	-3	1515	75	0	0	0	0
-132	483	828	321	1044	345	1391	-251	0	0	0	0
-118	252	651	185	839	140	1108	-471	0	0	0	0
-306	251	637	-139	553	5	709	-687	0	0	0	0
-475	-18	478	-169	449	-281	588	-890	0	0	0	0
-247	90	719	50	424	-201	707	-706	0	0	0	0
-175	321	605	45	604	17	737	-540	0	0	0	0
-147	318	658	137	841	137	1029	-132	0	0	0	0
40	363	701	289	1031	320	1377	113	0	0	0	0
-343	-49	369	65	728	1	1358	55	0	0	0	0
-493	-231	131	81	761	-163	1496	218	0	0	0	0
-843	-585	-380	-298	418	-582	1397	38	0	0	0	0
-691	-557	-445	-130	509	-485	1742	327	0	0	0	0
-821	-787	-863	-215	561	-569	1819	503	0	0	0	0
-706	-517	-953	-59	689	-573	1634	158	0	0	0	0
-829	-725	-1082	-276	358	-896	1654	93	0	0	0	0
-803	-695	-917	-328	337	-843	1160	167	0	0	0	0
-761	-703	-653	-107	183	-660	1285	155	0	0	0	0
-542	-609	-313	-77	207	-731	1130	-38	0	0	0	0
-221	-219	-75	207	334	-486	1099	-5	0	0	0	0
-139	13	283	263	471	-217	1060	-143	0	0	0	0
119	335	877	416	713	127	1227	-238	0	0	0	0
241	423	988	539	778	395	1418	-206	0	0	0	0
-151	79	616	49	532	134	1079	-491	0	0	0	0
-478	-81	334	-135	368	22	1058	-243	0	0	0	0
-359	43	611	101	611	42	1323	183	0	0	0	0
-581	-344	-44	-495	193	-487	1149	179	0	0	0	0
-801	-448	-333	-468	179	-669	1036	77	0	0	0	0
-841	-329	-547	-606	225	-827	865	-64	0	0	0	0
-946	-550	-539	-818	19	-762	780	-217	0	0	0	0
-1032	-462	-275	-772	224	-727	1028	-137	0	0	0	0
-695	-252	-199	-465	397	-793	1049	-621	0	0	0	0
-459	-10	83	-157	583	-493	1366	-40	0	0	0	0
-573	-347	-200	-193	353	-505	1384	-127	0	0	0	0
-647	-587	-459	-38	296	-686	1712	405	0	0	0	0
-653	-701	-563	-32	259	-583	1929	503	0	0	0	0
-523	-614	-453	137	429	-370	1904	753	0	0	0	0
-614	-364	-284	123	423	-169	1553	439	0	0	0	0
-367	-9	239	381	618	40	1479	273	0	0	0	0
-426	-130	289	73	410	57	1128	-300	0	0	0	0
-586	-375	263	-121	149	-97	791	-636	0	0	0	0
-799	-483	52	-475	-121	-389	486	-941	0	0	0	0
-955	-442	-79	-585	-227	-485	473	-806	0	0	0	0
-887	-322	-27	-516	-61	-455	764	-593	0	0	0	0
-895	-470	-89	-633	-29	-457	712	-405	0	0	0	0
-1182	-579	-138	-939	-105	-287	651	-364	0	0	0	0
-1159	-526	-179	-655	71	-225	988	-6	0	0	0	0
-934	-37	512	-519	409	161	1312	221	0	0	0	0
-1005	-476	102	-727	205	-207	1055	-181	0	0	0	0
-1497	-753	-403	-1027	39	-423	909	-135	0	0	0	0
-1634	-774	-457	-925	59	-339	1159	-123	0	0	0	0
-1307	-569	-73	-755	359	-198	1006	-343	0	0	0	0
-691	-227	4	-281	660	-105	1185	-77	0	0	0	0
-968	-587	-187	-249	443	-284	1066	-425	0	0	0	0
-539	-263	233	-34	557	75	1283	-211	0	0	0	0
-335	-284	251	80	700	183	1487	-35	0	0	0	0
-119	25	516	535	1075	335	1799	363	0	0	0	0
-343	-67	217	213	951	160	1452	-109	0	0	0	0
379	801	1011	922	1681	925	1961	195	0	0	0	0
1124	1414	1578	1493	2073	1357	2145	270	0	0	0	0
994	1182	1412	1479	1923	1265	2078	105	0	0	0	0
894	1031	1153	1280	1832	1065	1948	65	0	0	0	0
483	683	859	875	1401	689	1598	-79	0	0	0	0
-21	239	541	503	997	373	1361	-179	0	0	0	0
83	331	599	403	1018	455	1707	-59	0	0	0	0
-519	-187	-3	-50	739	-77	1605	24	0	0	0	0
-693	-415	-35	-22	581	-9	1432	-72	0	0	0	0
-947	-523	23	-436	540	245	1261	-167	0	0	0	0
-809	-515	-39	-399	595	-173	1211	-49	0	0	0	0
-712	-343	-3	-247	711	-174	1441	-84	0	0	0	0
-576	-94	196	-46	638	-25	1729	267	0	0	0	0
-271	-115	167	195	833	132	1847	454	0	0	0	0
-843	-487	-27	-351	580	-22	1605	309	0	0	0	0
-713	-551	-87	-197	456	-135	1687	313	0	0	0	0
-669	-489	-104	-161	467	-149	1450	-53	0	0	0	0
-618	-354	44	-134	531	13	1328	132	0	0	0	0
-729	-369	75	-55	465	51	1321	379	0	0	0	0
-930	-862	-351	-309	141	-441	875	-151	0	0	0	0
-1007	-763	-603	-484	75	-665	764	-461	0	0	0	0
-596	-433	-128	80	615	12	1344	-59	0	0	0	0
-691	-392	-67	-118	627	107	1174	-271	0	0	0	0
-781	-401	-25	-224	452	-56	1116	-242	0	0	0	0
-739	-569	-49	-282	195	-339	1091	-466	0	0	0	0
-652	-553	-363	-452	10	-407	959	-470	0	0	0	0
-861	-586	-388	-517	-87	-573	826	-425	0	0	0	0
-567	-297	37	-271	213	-199	1106	-135	0	0	0	0
-331	-229	175	-17	235	-107	1139	-115	0	0	0	0
-576	-175	47	-203	205	-121	1458	107	0	0	0	0
-827	-511	-38	-253	185	-292	1247	32	0	0	0	0
-873	-501	-52	-298	259	94	1287	41	0	0	0	0
-925	-381	-173	-407	174	-329	1078	-505	0	0	0	0
-698	-413	-38	-335	293	-286	1191	-441	0	0	0	0
-500	-349	-19	-73	505	-9	1270	-279	0	0	0	0
-694	-533	-64	-357	217	-327	965	-527	0	0	0	0
-1227	-981	-600	-721	-203	-854	597	-981	0	0	0	0
-953	-940	-661	-351	-46	-786	913	-831	0	0	0	0
-574	-531	-324	-76	334	-137	1168	-377	0	0	0	0
-441	-184	170	7	597	-157	1303	-161	0	0	0	0
-435	-139	177	87	599	-141	1482	-25	0	0	0	0
-813	-480	126	-347	136	-452	973	-486	0	0	0	0
-840	-407	199	-547	100	-338	1040	-284	0	0	0	0
-757	-371	86	-512	119	-217	1121	-150	0	0	0	0
-576	-236	117	-287	233	-39	1240	10	0	0	0	0
-237	-105	301	-123	455	55	1291	52	0	0	0	0
41	312	800	316	861	483	1623	67	0	0	0	0
47	364	597	285	932	617	1591	113	0	0	0	0
215	453	754	594	1221	721	1737	498	0	0	0	0
57	293	431	601	1233	423	1374	-9	0	0	0	0
68	321	237	798	989	241	1387	54	0	0	0	0
-295	-259	-285	294	639	-34	1369	43	0	0	0	0
-717	-630	-476	-124	284	-207	1471	177	0	0	0	0
-695	-697	-465	-229	184	-235	1479	399	0	0	0	0
-479	-263	-196	29	493	-172	1731	387	0	0	0	0
-151	46	317	83	917	291	1540	205	0	0	0	0
-223	16	493	117	695	222	1491	258	0	0	0	0
-1011	-756	-103	-311	80	-313	1263	-78	0	0	0	0
-684	-559	-25	-127	354	-249	1515	139	0	0	0	0
-507	-479	-211	19	488	-149	1485	-89	0	0	0	0
-509	-429	-133	66	480	-195	1379	16	0	0	0	0
-329	-133	-139	53	480	-165	1333	23	0	0	0	0
-244	-141	248	167	666	94	1485	-25	0	0	0	0
-42	201	467	202	738	131	1351	119	0	0	0	0
-406	187	539	-209	507	16	1256	103	0	0	0	0
-937	-523	-94	-873	30	-304	759	-701	0	0	0	0
-887	-329	6	-887	-86	-739	660	-1014	0	0	0	0
-1149	-736	-377	-1025	-271	-999	701	-680	0	0	0	0
-952	-775	-393	-956	-103	-1063	665	-522	0	0	0	0
-781	-349	-74	-371	416	-548	1076	3	0	0	0	0
-877	-438	-361	-466	109	-865	911	-267	0	0	0	0
-889	-533	-501	-329	341	-755	955	-44	0	0	0	0
-623	-466	-435	-35	606	-375	1321	339	0	0	0	0
-361	-368	-217	247	1013	-25	1673	593	0	0	0	0
-718	-739	-429	-149	647	-320	1573	183	0	0	0	0
-1066	-893	-489	-471	377	-389	1106	-366	0	0	0	0
-1004	-1008	-321	-629	27	-491	867	-471	0	0	0	0
-1231	-960	-121	-839	-127	-400	761	-633	0	0	0	0
-1363	-1099	-395	-855	-395	-455	487	-651	0	0	0	0
-1113	-1014	-117	-637	-201	-479	442	-697	0	0	0	0
-527	-576	247	-307	-35	-391	532	-693	0	0	0	0
-862	-732	55	-597	-29	-418	446	-714	0	0	0	0
-854	-584	140	-567	112	-223	735	-339	0	0	0	0
-555	-310	241	-127	471	-135	1099	-57	0	0	0	0
-335	-16	638	24	685	14	1325	113	0	0	0	0
-581	-124	428	-168	772	-9	1287	56	0	0	0	0
-1047	-481	-80	-653	340	-349	1050	-71	0	0	0	0
-1116	-722	-556	-850	75	-842	688	-550	0	0	0	0
-1217	-937	-801	-737	-53	-1037	569	-525	0	0	0	0
-1365	-1218	-969	-1015	-389	-1230	359	-393	0	0	0	0
-1511	-1415	-1221	-1220	-604	-1406	424	-441	0	0	0	0
-1810	-1567	-1369	-1625	-979	-1540	13	-910	0	0	0	0
-1352	-1181	-687	-1186	-482	-1143	292	-864	0	0	0	0
-1137	-853	-359	-919	-47	-771	397	-841	0	0	0	0
-1137	-797	-282	-893	133	-558	381	-785	0	0	0	0
-1295	-1002	-425	-1019	-62	-681	147	-901	0	0	0	0
-1084	-912	-286	-602	154	-504	555	-651	0	0	0	0
-1067	-967	-473	-671	205	-473	770	-697	0	0	0	0
-677	-514	-410	-60	679	-258	1159	-378	0	0	0	0
-664	-467	-362	-189	826	-237	1009	-417	0	0	0	0
-508	-312	-29	145	749	-233	1123	-371	0	0	0	0
-859	-585	-423	-547	383	-613	651	-754	0	0	0	0
-1382	-1023	-741	-993	-194	-850	99	-1113	0	0	0	0
-1126	-718	-616	-1010	-125	-898	194	-1127	0	0	0	0
-1141	-831	-625	-997	-319	-995	72	-1076	0	0	0	0
-967	-794	-398	-949	-359	-1006	215	-1325	0	0	0	0
-909	-618	-432	-613	-149	-919	373	-1175	0	0	0	0
-270	-282	-113	71	315	-431	662	-816	0	0	0	0
-357	-309	-197	8	317	-519	727	-747	0	0	0	0
144	135	338	559	785	-117	1203	-116	0	0	0	0
-22	-105	157	185	655	-153	966	-542	0	0	0	0
-472	-498	-269	130	676	-325	1071	-197	0	0	0	0
-581	-492	-266	-98	521	-414	1191	-107	0	0	0	0
-653	-555	-321	-191	463	-339	1219	-173	0	0	0	0
-1011	-807	-323	-591	327	-703	1005	-345	0	0	0	0
-1000	-609	-393	-563	300	-457	927	-173	0	0	0	0
-1289	-837	-423	-954	-22	-565	506	-555	0	0	0	0
-1497	-876	-57	-868	-13	-566	537	-392	0	0	0	0
-1235	-809	-35	-816	-201	-520	542	-582	0	0	0	0
-962	-479	-82	-603	142	-258	573	-548	0	0	0	0
-630	-221	88	-240	552	144	774	-298	0	0	0	0
-303	-7	535	-25	773	331	866	-191	0	0	0	0
-249	-49	195	237	731	89	1015	-203	0	0	0	0
-329	-414	-194	-79	493	-111	1193	-267	0	0	0	0
-579	-336	-320	-65	604	-225	1289	95	0	0	0	0
-265	-247	-219	297	676	-87	1401	5	0	0	0	0
22	155	91	464	817	125	1542	124	0	0	0	0
-272	-215	-107	275	386	-185	1123	-356	0	0	0	0
-298	-98	5	-26	508	-268	1083	-265	0	0	0	0
-451	-77	23	-178	483	-279	1247	-1	0	0	0	0
-777	-494	-375	-409	42	-643	983	-403	0	0	0	0
-891	-549	-527	-392	77	-781	752	-518	0	0	0	0
-617	-361	-107	-215	386	-364	1138	-40	0	0	0	0
-331	-237	27	149	662	-79	1421	191	0	0	0	0
-855	-641	-299	-327	87	-550	1138	64	0	0	0	0
-957	-713	-557	-378	148	-523	1114	-42	0	0	0	0
-808	-524	-419	-194	557	-383	1027	-9	0	0	0	0
-697	-257	-317	-348	635	-255	907	-196	0	0	0	0
-508	-321	-88	-271	525	-95	1008	-89	0	0	0	0
-703	-375	-65	-569	219	-377	679	-280	0	0	0	0
-760	-311	58	-521	194	-435	494	-299	0	0	0	0
-742	-411	-179	-515	-41	-527	293	-435	0	0	0	0
-1116	-677	-223	-776	-35	-555	331	-308	0	0	0	0
-647	-190	177	-260	443	-259	579	-346	0	0	0	0
-337	153	479	49	753	117	989	161	0	0	0	0
-161	189	723	260	977	245	1179	-11	0	0	0	0
-157	65	663	157	875	281	1290	-26	0	0	0	0
-9	125	501	357	1073	94	1400	51	0	0	0	0
-254	-263	-178	65	692	-284	1245	-87	0	0	0	0
-376	-151	-329	170	691	-193	1057	-258	0	0	0	0
-713	-629	-620	-243	375	-575	805	-434	0	0	0	0
-660	-558	-532	-37	270	-625	580	-678	0	0	0	0
-525	-346	-175	-75	409	-595	534	-853	0	0	0	0
-329	-135	-87	-193	394	-425	245	-1189	0	0	0	0
-600	-169	171	-309	293	-343	427	-941	0	0	0	0
-964	-754	-266	-571	-61	-439	489	-613	0	0	0	0
-767	-573	-117	-364	119	-469	799	-217	0	0	0	0
-549	-180	151	-47	592	-211	1182	61	0	0	0	0
-767	-389	99	-296	621	-1	1397	235	0	0	0	0
-750	-352	129	-167	651	45	1413	165	0	0	0	0
-658	-183	202	-116	750	-54	1378	243	0	0	0	0
-668	-281	50	119	692	-89	1803	320	0	0	0	0
-557	-237	-27	-115	696	123	1552	311	0	0	0	0
-667	-281	-45	-216	619	-61	1303	-42	0	0	0	0
-762	-456	-211	-259	332	-365	1186	-300	0	0	0	0
-1094	-733	-325	-576	151	-507	745	-655	0	0	0	0
-940	-619	-321	-530	369	-455	693	-756	0	0	0	0
-753	-308	43	-247	517	-183	506	-873	0	0	0	0
-784	-533	-64	-289	496	-379	200	-1139	0	0	0	0
-455	-236	49	26	627	-379	132	-1313	0	0	0	0
-105	-79	134	249	911	-178	380	-995	0	0	0	0
-321	32	13	81	964	-195	546	-851	0	0	0	0
-545	-403	-295	47	539	-538	522	-760	0	0	0	0
-530	-269	-181	-1	695	-457	717	-583	0	0	0	0
-207	-147	13	353	956	-14	1076	-268	0	0	0	0
-255	-225	-41	190	729	-258	852	-400	0	0	0	0
-295	-317	-43	65	619	-281	731	-476	0	0	0	0
-534	-458	46	-159	401	-463	729	-647	0	0	0	0
-431	-408	-35	-299	301	-787	642	-755	0	0	0	0
-397	-377	-259	-180	370	-704	461	-801	0	0	0	0
-450	-362	47	-160	447	-665	221	-968	0	0	0	0
-121	-186	333	-35	467	-149	458	-885	0	0	0	0
-193	-334	157	-42	189	-713	205	-837	0	0	0	0
-644	-596	-265	-403	93	-902	89	-963	0	0	0	0
-293	-155	-59	-1	478	-544	557	-521	0	0	0	0
-14	39	123	103	737	-342	820	-615	0	0	0	0
-238	77	111	21	809	-540	868	-652	0	0	0	0
-475	-205	-34	-259	491	-560	639	-747	0	0	0	0
-818	-323	-246	-499	307	-591	451	-857	0	0	0	0
-804	-445	-138	-495	345	-589	630	-703	0	0	0	0
-822	-497	-230	-477	318	-535	667	-857	0	0	0	0
-516	-167	53	-37	679	-270	903	-643	0	0	0	0
-608	-327	39	-233	626	-405	769	-703	0	0	0	0
-494	-209	131	13	880	-89	1119	-389	0	0	0	0
-537	-334	65	0	511	-303	945	-518	0	0	0	0
-847	-466	-322	-272	275	-583	617	-852	0	0	0	0
-439	28	384	101	891	3	797	-801	0	0	0	0
-75	278	692	197	1021	251	563	-889	0	0	0	0
-89	199	705	354	961	203	489	-1107	0	0	0	0
290	705	1081	718	1125	391	777	-744	0	0	0	0
-96	-8	401	187	665	-57	582	-818	0	0	0	0
242	535	703	670	1116	343	1285	-34	0	0	0	0
153	503	605	317	877	77	1335	-151	0	0	0	0
-19	293	501	164	934	1	1250	-164	0	0	0	0
-395	19	323	-4	743	36	1069	-125	0	0	0	0
-426	23	425	-43	839	102	1085	-63	0	0	0	0
-520	-71	243	-196	813	196	915	-101	0	0	0	0
-328	-59	135	75	959	-55	1103	-187	0	0	0	0
-277	-340	-131	30	817	-153	1001	-507	0	0	0	0
-239	-189	-21	90	875	-153	907	-526	0	0	0	0
-255	-165	44	59	713	-207	971	-485	0	0	0	0
-314	-367	-52	-112	559	-323	1035	-343	0	0	0	0
-287	-164	107	130	670	-179	1186	-59	0	0	0	0
-549	-383	29	-195	333	-240	1096	-42	0	0	0	0
-515	-463	-105	-283	277	-237	917	-166	0	0	0	0
-931	-684	-99	-533	257	-539	769	-269	0	0	0	0
-879	-579	-47	-579	201	-558	593	-407	0	0	0	0
-655	-254	-7	-238	565	-217	717	-506	0	0	0	0
-459	21	187	-159	895	-36	781	-515	0	0	0	0
-685	-185	21	-337	624	-135	753	-1027	0	0	0	0
-607	-107	192	-284	548	91	715	-892	0	0	0	0
-231	40	368	149	808	-7	1096	-658	0	0	0	0
-283	-113	5	229	774	-3	1380	-75	0	0	0	0
-358	-121	-191	132	668	-143	1525	-84	0	0	0	0
35	395	235	412	1157	206	1921	323	0	0	0	0
-121	209	251	297	1029	77	1916	505	0	0	0	0
-266	51	1	62	783	-305	1596	117	0	0	0	0
-542	-241	-140	-179	800	-265	1159	-25	0	0	0	0
22	265	212	211	877	-186	1092	33	0	0	0	0
-108	22	76	86	743	-356	631	-286	0	0	0	0
-413	-105	33	-341	741	-306	308	-602	0	0	0	0
-572	-433	-343	-462	411	-542	243	-785	0	0	0	0
-553	-467	-252	-537	221	-473	555	-794	0	0	0	0
-439	-299	-165	-299	505	-485	732	-728	0	0	0	0
3	275	407	159	1081	24	1296	-391	0	0	0	0
642	940	1060	703	1464	663	1635	-25	0	0	0	0
747	1246	1419	963	1565	732	1690	45	0	0	0	0
641	1087	1215	512	1258	555	1412	-414	0	0	0	0
468	805	1054	395	1095	447	1432	-333	0	0	0	0
-104	123	473	-95	679	114	1259	-491	0	0	0	0
-429	-71	421	-366	529	-52	1117	-477	0	0	0	0
-826	-466	-105	-531	236	-270	1063	-335	0	0	0	0
-791	-393	-210	-552	317	-225	1009	-473	0	0	0	0
-625	-62	-93	-315	735	-175	1167	-294	0	0	0	0
-844	-361	-372	-617	542	-355	947	-458	0	0	0	0
-537	-309	-209	-103	937	-248	1207	-123	0	0	0	0
-228	67	45	241	1099	-54	1481	-35	0	0	0	0
-339	-187	-211	-93	793	-293	1058	-429	0	0	0	0
-175	0	131	70	975	26	988	-335	0	0	0	0
-386	-1	77	-5	892	44	927	-491	0	0	0	0
-266	70	61	149	957	50	1232	-299	0	0	0	0
-288	87	402	-249	1026	153	962	-623	0	0	0	0
-849	-347	-229	-655	435	-231	892	-632	0	0	0	0
-1200	-795	-309	-859	289	-424	858	-558	0	0	0	0
-835	-443	-248	-666	305	-479	941	-563	0	0	0	0
-857	-773	-690	-705	17	-874	979	-223	0	0	0	0
-538	-497	-440	-405	269	-608	1282	217	0	0	0	0
-755	-666	-755	-743	133	-1011	839	-299	0	0	0	0
-907	-561	-347	-633	67	-697	845	-304	0	0	0	0
-609	-265	-123	-374	271	-549	773	-460	0	0	0	0
-333	-112	-89	-63	599	-423	877	-495	0	0	0	0
-728	-451	-448	-502	377	-583	575	-781	0	0	0	0
-489	-345	-393	-253	613	-518	855	-584	0	0	0	0
-437	-277	-278	-436	541	-585	805	-743	0	0	0	0
-442	-213	-220	-250	683	-284	1163	-366	0	0	0	0
-744	-377	-267	-406	567	-336	1619	23	0	0	0	0
-1095	-586	-377	-646	395	-394	1557	-51	0	0	0	0
-1008	-489	-297	-585	393	-303	1715	387	0	0	0	0
-1100	-722	-393	-717	363	-379	1706	483	0	0	0	0
-1454	-854	-647	-999	91	-524	1735	329	0	0	0	0
-802	-295	4	-309	855	253	2013	365	0	0	0	0
