166	353	-1581	358	776	-736	296	-1457	0	0	0	0
-1071	-1058	-6553	-286	83	-1258	-99	-1613	0	0	0	0
-527	-363	-7243	190	369	-1129	-249	-2150	0	0	0	0
-432	-634	3207	453	818	-651	225	-1601	0	0	0	0
-603	-731	108	-57	426	-745	389	-1707	0	0	0	0
-143	-180	-4570	87	471	-679	437	-1387	0	0	0	0
-157	-73	-8681	497	549	-792	-83	-1907	0	0	0	0
-1028	-882	1851	111	626	-1145	-87	-1977	0	0	0	0
-1267	-1084	2198	-509	74	-1401	-241	-1715	0	0	0	0
-1214	-1025	-2517	-363	-72	-1417	-120	-1617	0	0	0	0
-1465	-918	-9257	-538	-631	-1574	-422	-1956	0	0	0	0
-2079	-2409	-1684	-761	-456	-1993	-549	-2288	0	0	0	0
-2099	-2432	2724	-1140	-396	-1874	-306	-2211	0	0	0	0
-1904	-1881	-2176	-1229	-584	-1801	-281	-1720	0	0	0	0
-2266	-2383	-7948	-1762	-1241	-1909	-520	-2210	0	0	0	0
-1697	-1535	-4560	-1131	-909	-1879	-490	-2244	0	0	0	0
-2189	-2501	4115	-1343	-820	-1920	-589	-1618	0	0	0	0
-2153	-2489	-759	-1347	-806	-1977	-423	-1679	0	0	0	0
-873	-919	-5289	-553	-230	-1253	-2	-1735	0	0	0	0
-1657	-1289	-7155	-717	-473	-1712	-309	-2297	0	0	0	0
-2157	-1396	3708	-496	-227	-1415	107	-1796	0	0	0	0
-1399	-649	1619	-485	-236	-1051	645	-1065	0	0	0	0
-1318	-1239	-2815	-455	4	-609	1023	-1193	0	0	0	0
-1711	-1867	-7961	-492	-196	-1273	532	-1712	0	0	0	0
-1298	-844	2251	-495	-171	-1155	540	-1364	0	0	0	0
-691	-205	3989	-142	197	-561	1091	-895	0	0	0	0
-263	-107	-836	463	825	-163	1476	-781	0	0	0	0
-526	81	-7095	416	641	-594	891	-1103	0	0	0	0
-234	111	-512	301	511	-683	653	-1315	0	0	0	0
-341	-274	5403	891	747	-439	985	-1009	0	0	0	0
-1235	-1205	-234	1	299	-669	847	-764	0	0	0	0
-1239	-1020	-5629	-338	-307	-627	882	-731	0	0	0	0
-255	-78	-2905	111	-22	-410	1055	-851	0	0	0	0
-266	409	6248	-374	-409	-575	1209	-1252	0	0	0	0
-471	118	1953	485	577	-393	1190	-824	0	0	0	0
-309	-505	-2934	324	359	-303	1057	-676	0	0	0	0
133	36	-5196	65	290	-95	1171	-670	0	0	0	0
14	663	5328	1037	1255	102	1398	-1073	0	0	0	0
289	-43	3509	1008	1208	-43	1369	-912	0	0	0	0
397	-49	-1202	98	465	125	1394	-823	0	0	0	0
-139	433	-6242	517	593	-318	937	-779	0	0	0	0
-321	-127	3334	511	660	-435	739	-639	0	0	0	0
521	1171	5393	424	854	-313	1237	-569	0	0	0	0
-208	-76	240	-41	817	-206	1197	-435	0	0	0	0
106	535	-5609	-7	597	-284	899	-608	0	0	0	0
15	277	263	134	765	-310	846	-170	0	0	0	0
47	455	6871	7	859	-89	1193	-212	0	0	0	0
291	593	1261	13	864	-230	1307	335	0	0	0	0
-797	-336	-3514	-23	614	-453	1287	-60	0	0	0	0
-1226	-548	-2773	252	1102	-787	1006	-371	0	0	0	0
-777	-121	6148	593	960	-556	1023	-217	0	0	0	0
-249	415	2455	417	867	-501	1241	-89	0	0	0	0
-546	-71	-2165	131	632	-793	869	-318	0	0	0	0
-422	318	-4991	153	687	-523	881	-236	0	0	0	0
-21	566	6003	339	1037	-418	1022	-273	0	0	0	0
156	1597	4440	581	1033	-25	1370	-245	0	0	0	0
299	609	-427	377	984	-59	1454	-237	0	0	0	0
-239	200	-6052	205	826	-343	1006	-377	0	0	0	0
-50	388	3110	500	1213	-63	1054	-793	0	0	0	0
1162	2167	6116	2527	2443	519	1430	-166	0	0	0	0
1287	1464	1223	889	1441	455	1562	-146	0	0	0	0
-147	239	-5001	-251	444	-373	539	-637	0	0	0	0
-45	514	-738	229	789	-286	656	-738	0	0	0	0
242	861	6740	423	1085	55	1116	-747	0	0	0	0
1217	2022	2407	1420	1753	805	1738	83	0	0	0	0
46	187	-3129	497	1127	-193	968	-204	0	0	0	0
441	849	-2935	525	887	-155	919	-275	0	0	0	0
1066	1601	7593	1127	1630	362	1114	23	0	0	0	0
1207	1548	4083	43	834	2	1276	-88	0	0	0	0
-143	457	-617	125	883	64	1453	-102	0	0	0	0
285	661	-4723	710	1239	119	1321	-331	0	0	0	0
425	951	5866	285	1265	191	1472	-202	0	0	0	0
654	1401	6091	362	965	501	1767	636	0	0	0	0
433	1093	1442	601	1207	614	1769	342	0	0	0	0
25	860	-4973	777	1389	61	1463	-463	0	0	0	0
51	861	2522	460	1407	48	1547	-643	0	0	0	0
535	1516	7221	581	1295	486	1887	-149	0	0	0	0
863	2396	2589	920	1571	747	2183	-89	0	0	0	0
-67	213	-3708	223	902	7	1361	-283	0	0	0	0
-503	65	-313	-20	622	-408	997	33	0	0	0	0
-54	641	7913	362	1015	-76	1260	408	0	0	0	0
-443	735	2867	5	660	-177	1373	168	0	0	0	0
-835	-56	-2175	328	964	-115	1120	-237	0	0	0	0
-637	555	-3230	-269	871	-312	938	-646	0	0	0	0
-663	-287	7330	427	1211	-116	1289	-370	0	0	0	0
553	823	4745	77	821	201	1740	45	0	0	0	0
-252	-50	-515	-634	271	-393	1097	-229	0	0	0	0
59	1551	-4844	-67	727	-297	1173	-28	0	0	0	0
123	597	5325	8	557	-655	610	-508	0	0	0	0
-1524	-1625	5589	-207	622	-725	679	-379	0	0	0	0
-640	-473	737	27	844	-516	793	-573	0	0	0	0
-1433	-1173	-5763	-131	582	-1048	-39	-1337	0	0	0	0
-799	-43	1521	-440	445	-816	22	-1172	0	0	0	0
-524	195	6599	-11	896	-317	593	-397	0	0	0	0
9	1059	1197	1084	1700	-82	645	-334	0	0	0	0
-1221	-823	-4514	-159	304	-1146	-91	-766	0	0	0	0
-1467	-1048	-1909	-1278	-201	-1486	-69	-930	0	0	0	0
-700	-162	6702	-223	357	-980	561	-538	0	0	0	0
-1132	-1261	2673	-1415	-551	-1005	673	-310	0	0	0	0
-933	-893	-2152	-1255	-397	-1025	597	-276	0	0	0	0
-707	-421	-4213	-934	-153	-1259	377	-944	0	0	0	0
-613	-288	5951	-387	341	-1083	627	-559	0	0	0	0
-441	251	4479	104	473	-923	865	-114	0	0	0	0
-777	-512	123	-367	444	-981	724	52	0	0	0	0
-991	-619	-5576	-857	70	-1196	386	-536	0	0	0	0
-427	-661	4325	-815	103	-1065	478	-315	0	0	0	0
-879	-553	5912	-292	449	-549	995	-117	0	0	0	0
-396	198	951	-83	711	-213	1258	242	0	0	0	0
-1237	-603	-5320	-618	135	-818	692	-155	0	0	0	0
-1137	-866	973	-166	669	-645	909	-299	0	0	0	0
-1383	-1058	7090	-963	55	-797	941	-278	0	0	0	0
-1210	-615	1857	-825	80	-639	1130	-53	0	0	0	0
-1275	-555	-3475	-342	273	-719	769	-132	0	0	0	0
-1471	-1033	-2116	-486	263	-1011	439	-173	0	0	0	0
-869	-345	7767	-796	4	-697	1016	299	0	0	0	0
-1301	-1164	3345	-1236	-311	-955	1011	-108	0	0	0	0
-1219	-925	-1039	-639	212	-845	1236	256	0	0	0	0
-1353	-1037	-4184	-773	17	-931	1027	-54	0	0	0	0
-1109	-1005	6282	-453	423	-804	875	-166	0	0	0	0
-1395	-963	4536	-462	369	-927	613	-91	0	0	0	0
-1112	-184	-3	-732	43	-681	727	-204	0	0	0	0
-1615	-1178	-5877	-485	346	-934	597	-207	0	0	0	0
-1165	-645	3046	-265	549	-1045	461	-476	0	0	0	0
-902	-367	5708	-845	99	-1219	316	-399	0	0	0	0
-1091	-921	681	-665	41	-1545	139	-315	0	0	0	0
-1609	-1303	-5468	-1365	-572	-1815	-202	-482	0	0	0	0
-349	35	-15	-997	165	-1464	103	-271	0	0	0	0
-96	427	6899	-917	199	-1219	359	-175	0	0	0	0
-1194	-766	1857	-237	439	-1300	353	-285	0	0	0	0
-1897	-1381	-3627	-139	487	-1481	135	-648	0	0	0	0
-1366	-956	-3299	-485	336	-1397	-51	-925	0	0	0	0
-1127	-330	6226	43	1191	-1131	-39	-732	0	0	0	0
-555	-69	2777	-837	384	-591	473	-405	0	0	0	0
-872	-379	-1337	-547	543	-439	601	-281	0	0	0	0
-1112	-1420	-5165	-1242	231	-562	896	-123	0	0	0	0
-925	-1475	5427	-1111	198	-409	943	-55	0	0	0	0
-506	-487	4797	12	1238	-54	1377	-135	0	0	0	0
-485	-211	-105	-253	959	-187	1309	-301	0	0	0	0
-1018	-633	-6013	-432	99	-534	626	-597	0	0	0	0
-555	-249	3193	-418	687	-275	780	-185	0	0	0	0
-402	-71	6331	91	1062	-267	1001	-211	0	0	0	0
-589	-555	1401	-133	803	-374	897	29	0	0	0	0
-745	-343	-4699	-759	138	-736	615	-153	0	0	0	0
-745	-306	-638	-355	616	-779	573	-376	0	0	0	0
-407	-444	7149	-262	545	-435	884	-169	0	0	0	0
579	389	2553	327	1095	-107	1230	200	0	0	0	0
-1402	-924	-2695	-717	-5	-455	955	32	0	0	0	0
-635	-345	-3303	-456	257	-262	1093	-168	0	0	0	0
-609	-396	6905	-537	219	-149	1237	228	0	0	0	0
-468	-219	4297	281	1109	298	1784	831	0	0	0	0
-483	-581	-578	171	680	357	1725	163	0	0	0	0
-527	-540	-5411	-258	411	-73	1262	-685	0	0	0	0
-25	-146	4868	-151	818	4	1179	-820	0	0	0	0
637	820	5070	395	1095	325	1518	-631	0	0	0	0
406	1423	-30	569	1236	199	1428	-516	0	0	0	0
-139	-306	-5991	-31	487	-527	852	-922	0	0	0	0
-1001	-1622	987	-472	408	-952	550	-1113	0	0	0	0
-262	6	6212	31	634	-569	816	-535	0	0	0	0
209	556	1210	642	1104	-55	1394	-281	0	0	0	0
-703	-1209	-4839	1077	1447	-551	789	-861	0	0	0	0
-700	-1100	-1885	343	745	-481	903	-729	0	0	0	0
-386	-239	6675	-326	472	-601	760	-377	0	0	0	0
495	279	2390	246	764	-65	1171	-239	0	0	0	0
-468	-652	-3091	-351	1	-513	824	-35	0	0	0	0
-1103	-756	-4658	-589	217	-383	777	-461	0	0	0	0
-891	-335	5744	268	917	-85	857	-419	0	0	0	0
-887	-329	3617	-601	-52	-444	536	-430	0	0	0	0
-586	-191	-1257	34	672	-28	702	-225	0	0	0	0
-836	-195	-5977	13	466	-340	438	-177	0	0	0	0
-955	-579	3933	-381	283	-413	505	-228	0	0	0	0
-758	-699	4919	-3	456	-151	899	-267	0	0	0	0
-242	86	595	55	487	71	1243	-90	0	0	0	0
-524	-337	-5725	-11	362	-310	754	-319	0	0	0	0
-643	-588	567	-473	157	-718	283	-590	0	0	0	0
-901	-735	6363	-480	163	-519	587	53	0	0	0	0
-531	-318	1571	-165	407	-101	1286	229	0	0	0	0
-709	-644	-3385	-42	93	-53	973	120	0	0	0	0
-5	714	-2149	777	761	-3	1163	-239	0	0	0	0
3	103	7006	449	253	-123	1101	9	0	0	0	0
-359	-759	3038	-334	-293	-254	1023	507	0	0	0	0
13	-210	-2600	-73	217	-539	375	147	0	0	0	0
-384	-786	-4704	-29	4	-421	423	-228	0	0	0	0
-575	-746	5938	-534	-388	-663	330	-161	0	0	0	0
107	309	4837	857	695	-24	906	1	0	0	0	0
60	-421	-28	289	345	-252	801	-259	0	0	0	0
-159	-883	-5905	-1419	-583	-907	228	-603	0	0	0	0
-811	-381	3193	-478	-205	-843	71	-617	0	0	0	0
-341	46	5728	-393	216	-617	562	-341	0	0	0	0
159	567	578	-44	355	-467	823	-148	0	0	0	0
-627	-903	-5659	-371	-241	-1085	259	-428	0	0	0	0
-273	-649	-25	-242	73	-1170	126	-518	0	0	0	0
1	244	6989	485	734	-837	441	-213	0	0	0	0
-1285	-1661	1424	-302	-16	-1101	327	251	0	0	0	0
-429	-514	-3727	-473	-474	-998	173	-124	0	0	0	0
-658	-917	-3511	-282	-265	-1119	77	-262	0	0	0	0
-519	-582	6132	171	118	-1046	135	-30	0	0	0	0
-1113	-763	2389	513	183	-589	646	278	0	0	0	0
-1129	-1165	-2269	-33	177	-449	773	223	0	0	0	0
-520	-541	-6045	367	196	-318	689	-255	0	0	0	0
146	1017	4761	979	935	212	1004	-167	0	0	0	0
27	1154	4457	-190	117	406	1157	331	0	0	0	0
-546	-1155	-705	-247	59	4	1083	343	0	0	0	0
-1253	-1433	-6822	-408	-45	-192	911	-401	0	0	0	0
-551	-367	1737	-147	209	5	1095	-181	0	0	0	0
-169	175	5272	675	645	319	1400	397	0	0	0	0
503	917	65	1050	1159	689	1739	770	0	0	0	0
239	77	-6012	25	559	454	1449	693	0	0	0	0
-218	379	-1511	257	443	347	1315	241	0	0	0	0
-326	73	5796	535	733	313	1365	188	0	0	0	0
115	399	966	327	333	554	1843	268	0	0	0	0
-387	-517	-4647	-88	298	175	1481	427	0	0	0	0
-209	-140	-4921	287	293	83	1491	-92	0	0	0	0
318	985	5422	837	723	385	1641	139	0	0	0	0
250	549	2230	776	857	481	1685	481	0	0	0	0
276	665	-2215	755	628	837	1929	549	0	0	0	0
812	1413	-6329	839	665	662	1821	-2	0	0	0	0
256	289	4201	318	430	371	1756	-243	0	0	0	0
-187	-401	3965	1063	905	674	1998	-31	0	0	0	0
-95	198	-707	227	452	567	2139	337	0	0	0	0
-195	338	-7256	-378	-349	184	1477	-87	0	0	0	0
254	793	871	322	117	383	1719	59	0	0	0	0
-370	-409	5107	433	524	336	1755	483	0	0	0	0
167	602	86	1363	1115	905	2262	689	0	0	0	0
807	827	-5744	551	389	759	1841	61	0	0	0	0
483	1363	-2527	386	163	555	1607	-308	0	0	0	0
275	442	6069	1057	998	777	1909	50	0	0	0	0
227	21	902	1147	942	801	2143	253	0	0	0	0
669	646	-3951	1283	1040	891	2049	-100	0	0	0	0
699	81	-5253	893	906	655	1939	-154	0	0	0	0
7	451	5065	673	564	453	1689	-660	0	0	0	0
125	106	2634	954	931	623	2145	-341	0	0	0	0
311	663	-1745	1271	1121	605	2135	247	0	0	0	0
529	1261	-6678	621	375	490	1949	137	0	0	0	0
-376	-132	3197	526	315	294	1831	105	0	0	0	0
-406	-561	4324	189	257	409	2323	231	0	0	0	0
433	813	-19	1053	1101	813	2701	586	0	0	0	0
427	679	-5753	1526	1458	909	2303	-9	0	0	0	0
-757	-1504	1080	-837	-266	31	1855	61	0	0	0	0
-224	28	6126	-55	43	523	2137	336	0	0	0	0
668	1071	821	599	663	693	2410	225	0	0	0	0
-1051	-583	-5179	270	465	-21	1765	-147	0	0	0	0
-525	2	-2777	-186	91	-63	1803	-122	0	0	0	0
-438	-3	5981	76	-11	22	1549	-121	0	0	0	0
-1030	-1287	1708	-443	-353	-136	1533	201	0	0	0	0
-569	-327	-2654	-64	-221	-29	1683	227	0	0	0	0
-346	225	-5241	257	105	-386	1373	150	0	0	0	0
-684	-856	4880	-1143	-727	-627	1254	16	0	0	0	0
-593	-1271	3284	-945	-585	-589	1291	746	0	0	0	0
-1105	-624	-1524	-741	-750	-598	1329	172	0	0	0	0
-1012	-819	-6762	-1069	-1089	-921	808	249	0	0	0	0
-903	-878	2858	-393	-653	-1081	851	163	0	0	0	0
-283	-529	4871	-222	-302	-771	974	231	0	0	0	0
-613	-357	-209	-486	-369	-781	1017	198	0	0	0	0
-1151	-1214	-6853	-1180	-1058	-1309	209	-402	0	0	0	0
-968	-1213	-797	-692	-807	-1234	289	-195	0	0	0	0
-1207	-1253	5127	-1052	-967	-1245	373	-265	0	0	0	0
-473	151	480	375	120	-592	741	15	0	0	0	0
-311	-117	-5168	-291	-657	-1017	537	142	0	0	0	0
-939	-906	-3934	-38	-470	-1222	153	-61	0	0	0	0
-927	-330	5333	-345	-643	-1193	181	-25	0	0	0	0
-389	247	1223	123	-281	-813	198	6	0	0	0	0
-1192	-1635	-3301	-1080	-991	-1214	-114	-297	0	0	0	0
-1868	-2110	-6806	-1267	-1225	-1462	-201	-28	0	0	0	0
-1175	-1278	3811	-1183	-1063	-1488	-229	-396	0	0	0	0
-472	-71	2966	514	77	-809	351	157	0	0	0	0
-973	-828	-1493	-898	-759	-1017	478	135	0	0	0	0
-1591	-1393	-7606	-806	-945	-1251	184	-397	0	0	0	0
-1401	-918	1595	28	-338	-1213	335	-305	0	0	0	0
-1157	-1058	4296	-683	-844	-1203	690	-83	0	0	0	0
-233	154	-585	-94	-313	-829	901	-97	0	0	0	0
-1160	-668	-6604	-262	-439	-1195	537	72	0	0	0	0
-1551	-1622	-1896	-681	-619	-1491	325	-200	0	0	0	0
-1543	-1463	4943	-793	-1076	-1719	-76	-195	0	0	0	0
-1306	-1047	-141	-441	-487	-1417	298	-163	0	0	0	0
-725	-194	-4803	33	-315	-1107	435	-349	0	0	0	0
-739	-778	-5005	67	-393	-1018	276	-399	0	0	0	0
-511	-664	4971	-66	-295	-735	547	-586	0	0	0	0
557	1501	1787	662	426	-93	1095	83	0	0	0	0
-1061	-860	-2923	909	901	-522	1045	-1	0	0	0	0
-1242	-1477	-7097	-135	-165	-665	974	-203	0	0	0	0
-391	-507	3853	26	92	-727	939	-28	0	0	0	0
76	653	4233	910	903	-133	1535	137	0	0	0	0
-90	-606	-1081	-204	199	-364	1363	119	0	0	0	0
-398	-77	-7303	657	882	17	1304	155	0	0	0	0
149	1049	599	1451	1208	-11	1293	-277	0	0	0	0
39	233	4583	787	913	129	1575	-10	0	0	0	0
-503	-520	-310	258	604	-41	1557	261	0	0	0	0
-249	-88	-6129	651	630	-164	1596	-147	0	0	0	0
-287	-283	-2455	732	686	-158	1356	-82	0	0	0	0
-79	-84	5527	126	240	-412	1398	59	0	0	0	0
-802	-1007	784	3	383	-260	1624	-51	0	0	0	0
-1279	-1046	-4204	53	105	-559	1331	-207	0	0	0	0
-969	-701	-5492	-212	-46	-685	1134	-763	0	0	0	0
-565	471	5205	126	284	-445	1137	-585	0	0	0	0
-891	-710	2439	260	419	-466	1389	-555	0	0	0	0
-493	449	-2259	47	425	-195	1361	-416	0	0	0	0
-682	-624	-6655	-39	327	-528	1228	105	0	0	0	0
-495	-610	3291	-11	517	-671	1115	-219	0	0	0	0
-659	-501	3733	640	1083	-409	1270	-165	0	0	0	0
-440	86	-523	329	945	-199	1349	-101	0	0	0	0
-144	482	-6729	161	467	-507	737	-649	0	0	0	0
-421	-881	345	14	365	-475	755	-460	0	0	0	0
-964	-1183	4882	-609	-1	-521	807	-408	0	0	0	0
5	-6	-243	389	847	-267	1373	-136	0	0	0	0
-500	-989	-5943	-765	7	-617	980	-517	0	0	0	0
20	55	-3065	-271	342	-374	1033	-330	0	0	0	0
-76	-97	5725	354	823	-398	1157	-95	0	0	0	0
295	593	1464	883	1089	82	1399	-148	0	0	0	0
-94	-357	-3357	183	695	-120	1239	-494	0	0	0	0
-290	26	-5739	-268	238	-437	839	-649	0	0	0	0
-622	-750	4512	-561	118	-698	625	-591	0	0	0	0
-109	320	2733	24	716	-471	969	-327	0	0	0	0
-171	86	-1802	360	1039	-405	871	-88	0	0	0	0
-869	-698	-6966	103	491	-972	636	-489	0	0	0	0
-773	-434	3105	-222	210	-1007	727	-701	0	0	0	0
-94	277	4653	-67	209	-566	1115	-283	0	0	0	0
-733	-59	-1311	-1062	-66	-942	829	-407	0	0	0	0
-600	220	-6888	-370	492	-998	741	-339	0	0	0	0
129	762	-425	167	854	-799	819	95	0	0	0	0
-1535	-1521	5465	-659	191	-1005	919	-305	0	0	0	0
-1225	-1300	-73	-1231	-441	-997	767	-435	0	0	0	0
-869	-617	-5322	-706	-37	-1091	523	-575	0	0	0	0
-1846	-1874	-4273	-989	65	-1623	75	-793	0	0	0	0
-1207	-710	5294	-787	-19	-1202	283	-707	0	0	0	0
-705	-566	1443	-1172	-283	-1290	439	-489	0	0	0	0
-1305	-975	-3465	-592	127	-1242	506	-315	0	0	0	0
-573	-73	-6081	-89	506	-1045	481	-277	0	0	0	0
-829	-449	4169	-441	235	-1359	523	-123	0	0	0	0
-475	371	3255	-393	304	-937	794	221	0	0	0	0
-668	-77	-1433	387	937	-701	1117	438	0	0	0	0
-1005	-621	-7034	-923	-168	-986	919	295	0	0	0	0
-905	-783	2111	-411	231	-1111	656	142	0	0	0	0
-763	-390	4413	-28	365	-776	1219	-27	0	0	0	0
-93	169	-659	-301	418	-297	1352	194	0	0	0	0
161	610	-6371	-6	929	-184	1275	189	0	0	0	0
343	535	-1465	185	829	-397	1094	-402	0	0	0	0
-1049	-840	5239	-808	315	-693	1297	-233	0	0	0	0
-452	173	235	-323	439	-185	1423	-275	0	0	0	0
-43	863	-5101	-202	306	-217	1447	-118	0	0	0	0
-233	55	-4724	125	745	-284	1281	-381	0	0	0	0
-525	151	5320	714	1063	22	1356	89	0	0	0	0
-51	611	1847	701	1069	187	1621	153	0	0	0	0
-213	685	-2707	-223	392	-60	1529	-168	0	0	0	0
-591	-471	-6165	-222	213	-307	1418	-445	0	0	0	0
88	1368	4435	796	971	119	1605	-423	0	0	0	0
396	1656	4039	916	1152	367	1891	-1	0	0	0	0
-458	-601	-913	124	501	-110	1451	-169	0	0	0	0
-649	-872	-6434	522	625	-477	1203	-449	0	0	0	0
199	754	1511	441	745	-411	1031	-791	0	0	0	0
-259	272	6066	732	1014	-136	1254	-454	0	0	0	0
-52	375	231	-215	261	-106	1323	-605	0	0	0	0
-871	-689	-5181	-560	439	-173	1470	-103	0	0	0	0
-663	-875	-1303	-319	369	-303	969	-1091	0	0	0	0
149	651	6550	-182	308	24	1451	-651	0	0	0	0
64	442	1797	306	741	346	1905	2	0	0	0	0
645	415	-3604	-434	-218	-99	1401	-484	0	0	0	0
-1237	-449	-4275	216	228	-400	1093	-405	0	0	0	0
-407	276	6277	312	617	-170	1398	-243	0	0	0	0
-388	61	3629	662	693	-40	1653	158	0	0	0	0
-84	683	-1163	477	662	-232	1393	36	0	0	0	0
-524	-507	-6175	-409	294	-898	783	-91	0	0	0	0
-242	-413	3921	-661	-15	-842	557	-248	0	0	0	0
-119	651	4434	485	931	-239	990	-30	0	0	0	0
105	915	-525	21	341	-119	1094	-87	0	0	0	0
133	863	-6380	159	673	-110	947	-154	0	0	0	0
-1097	-1424	683	-175	408	-621	592	-470	0	0	0	0
-385	-216	5439	590	985	39	1319	-382	0	0	0	0
-205	193	10	343	973	171	1575	-345	0	0	0	0
80	585	-5549	717	879	52	1333	-506	0	0	0	0
-697	-807	-2763	-211	400	-197	1317	-709	0	0	0	0
37	-180	6037	-169	343	51	1502	-23	0	0	0	0
-269	-117	1189	181	937	93	1603	20	0	0	0	0
-489	-391	-3683	-164	499	-276	1242	-391	0	0	0	0
-361	-55	-5688	13	647	-307	1062	-465	0	0	0	0
507	430	4813	160	856	1	1274	-232	0	0	0	0
-137	125	2391	-119	573	91	1385	-197	0	0	0	0
-651	190	-1716	625	1366	430	1393	-49	0	0	0	0
-905	-153	-6879	-267	373	-209	893	-315	0	0	0	0
-598	148	3153	-59	723	-216	1063	-233	0	0	0	0
-471	-249	4081	428	1013	-9	1561	-317	0	0	0	0
-281	-52	-665	685	1215	343	1814	-37	0	0	0	0
-889	-860	-7007	-498	83	-444	896	-214	0	0	0	0
-776	-749	-383	-1027	-69	-713	753	-175	0	0	0	0
-537	-94	5013	245	1029	-381	1081	-95	0	0	0	0
-247	581	342	770	1109	-113	1243	187	0	0	0	0
-114	486	-5383	-92	464	-377	824	-294	0	0	0	0
-966	-953	-4011	-1427	-249	-922	485	-475	0	0	0	0
-435	201	5351	-133	897	-231	1045	-61	0	0	0	0
-788	-475	1014	1	847	-281	1051	-99	0	0	0	0
-771	-16	-3971	-493	250	-379	825	-477	0	0	0	0
-681	-1068	-6159	-1037	-109	-780	511	-798	0	0	0	0
-224	-243	4209	-700	399	-386	567	-610	0	0	0	0
-583	413	2371	-91	760	-343	909	-264	0	0	0	0
-254	-154	-1791	233	965	-1	961	77	0	0	0	0
-933	-271	-7044	-39	675	-315	750	-380	0	0	0	0
-935	-207	2009	596	1223	-101	955	-277	0	0	0	0
-611	-367	4279	-161	410	-194	966	-57	0	0	0	0
-495	-170	-654	203	934	44	1235	-15	0	0	0	0
-135	571	-6614	595	873	347	1267	-12	0	0	0	0
-212	157	-1011	-243	410	191	1521	-15	0	0	0	0
-489	-527	5406	-245	172	205	1601	55	0	0	0	0
-862	-760	593	-156	561	147	1652	182	0	0	0	0
-272	29	-4914	-75	665	65	1373	-153	0	0	0	0
-418	-7	-4280	-46	615	-343	1253	-247	0	0	0	0
-503	-749	5747	-1032	-250	-463	1329	103	0	0	0	0
-511	-851	1795	-903	-87	-362	1313	-51	0	0	0	0
-524	-802	-2735	-557	-41	-214	1378	19	0	0	0	0
-815	-59	-6432	-193	393	-33	1409	-122	0	0	0	0
-460	-370	3959	-427	85	-57	1281	-567	0	0	0	0
-159	-14	3270	431	979	371	1802	28	0	0	0	0
428	1422	-1339	688	1056	628	1893	29	0	0	0	0
-569	-707	-7385	377	1193	331	1481	-329	0	0	0	0
-595	-662	902	-1	597	98	1083	-401	0	0	0	0
-157	14	4601	1098	1377	677	1573	428	0	0	0	0
93	532	-665	854	1233	892	1696	284	0	0	0	0
279	899	-6905	-393	837	693	1409	11	0	0	0	0
-454	-403	-2543	-592	770	468	1326	-409	0	0	0	0
311	955	5134	572	1365	722	1730	-125	0	0	0	0
-671	-108	381	727	1265	413	1667	152	0	0	0	0
13	816	-4613	1095	1385	720	1343	-1	0	0	0	0
-621	-190	-4987	13	423	-91	747	-147	0	0	0	0
-484	-426	4804	-190	449	-115	753	-93	0	0	0	0
-265	-69	1219	-329	211	67	1010	-45	0	0	0	0
-286	-670	-3595	-81	459	65	1026	-152	0	0	0	0
-1045	-1108	-7600	-680	-103	-223	859	-400	0	0	0	0
189	947	2568	-78	504	221	1141	-317	0	0	0	0
-747	-2	3157	134	623	37	1226	-109	0	0	0	0
-779	-507	-1774	-165	117	-277	948	-21	0	0	0	0
-977	-837	-8157	-131	209	-623	386	-331	0	0	0	0
-741	-365	-574	-156	354	-359	292	-639	0	0	0	0
0	-39	4391	-4	515	-9	704	-113	0	0	0	0
-102	4	-842	247	771	24	807	283	0	0	0	0
-1025	-479	-6874	38	425	-229	509	-365	0	0	0	0
-165	582	-3251	627	1163	1	785	-563	0	0	0	0
-581	-551	5079	821	1251	211	1079	-381	0	0	0	0
-221	-143	348	33	510	150	1185	250	0	0	0	0
-891	-605	-4725	-573	269	-146	504	-387	0	0	0	0
-391	237	-5672	181	1055	151	553	-377	0	0	0	0
-6	25	4855	135	1031	99	603	-3	0	0	0	0
-1227	-646	2267	-458	242	-363	393	-38	0	0	0	0
-915	-255	-2263	-600	483	-153	418	-142	0	0	0	0
-781	-464	-6694	-194	445	-96	680	5	0	0	0	0
-1115	-893	3161	-697	261	-396	470	-175	0	0	0	0
-487	54	4959	-555	187	-345	909	662	0	0	0	0
-753	45	-234	-237	465	-331	1029	797	0	0	0	0
-1209	-935	-6673	-317	-3	-539	683	223	0	0	0	0
-683	-415	275	316	663	-124	814	115	0	0	0	0
241	923	6180	-40	204	415	1445	391	0	0	0	0
50	401	891	-167	548	437	1503	260	0	0	0	0
-430	-261	-4469	91	555	222	1347	-276	0	0	0	0
-671	-903	-2551	-448	323	-121	1011	-441	0	0	0	0
-155	102	6695	-199	871	450	1379	406	0	0	0	0
213	253	2568	1109	1786	899	1794	519	0	0	0	0
460	-128	-2281	835	1749	883	1836	235	0	0	0	0
14	290	-4591	451	1079	669	1551	-239	0	0	0	0
681	877	6033	1418	2215	1124	2085	197	0	0	0	0
238	213	4241	865	1531	722	1713	540	0	0	0	0
-56	53	-614	861	1475	556	1651	105	0	0	0	0
881	1404	-6023	493	1148	740	1565	-288	0	0	0	0
634	249	3950	726	1233	721	1379	-320	0	0	0	0
